X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-93.2571010343436,44.9784085848578,0007XX 2ND ST S,MP202030368         ,1     ,2020/02/03 00:00:00+00,1540,2019/12/03 00:00:00+00,2020/02/03 15:40:00+00,1,THEFT   ,OTHER THEFT                   ,07 ,2020/02/04 00:00:00+00,25147,-93.25710282,44.97841485,-10381333,5618123,Downtown East,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4277
-93.2610536215938,44.9645415169628,0018XX ELLIOT AVE ,MP202030374         ,3     ,2020/02/03 00:00:00+00,1718,2020/01/24 00:00:00+00,2020/02/03 17:18:00+00,1200,THEFT   ,OTHER THEFT                   ,07 ,2020/02/04 00:00:00+00,20168,-93.26105566,44.96454204,-10381773,5615941,Ventura Village,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4278
-93.2524477611719,45.0019850684109,0014XX MONROE ST NE,MP202030380         ,2     ,2020/02/03 00:00:00+00,1838,2020/02/03 00:00:00+00,2020/02/03 18:38:00+00,800,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/02/04 00:00:00+00,15307,-93.2524543,45.001989,-10380815,5621834,Logan Park,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4279
-93.2663985975343,44.9422785632467,0033XX OAKLAND AVE ,MP202030390         ,3     ,2020/02/03 00:00:00+00,1654,2020/02/01 00:00:00+00,2020/02/03 16:54:00+00,1200,THEFT   ,OTHER THEFT                   ,07 ,2020/02/04 00:00:00+00,11693,-93.26640027,44.94228386,-10382368,5612439,Central,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4280
-93.2675304747923,44.9332552217909,0038XX PORTLAND AVE ,MP202030404         ,3     ,2020/02/03 00:00:00+00,2215,2020/02/03 00:00:00+00,2020/02/03 22:15:00+00,1627,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/02/04 00:00:00+00,13457,-93.26753888,44.93326015,-10382494,5611020,Bryant,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4281
-93.2982708238148,44.949609381436,0029XX HENNEPIN AVE ,MP202030446         ,5     ,2020/02/03 00:00:00+00,1833,2020/02/03 00:00:00+00,2020/02/03 18:33:00+00,1833,THEFT   ,OTHER THEFT                   ,07 ,2020/02/04 00:00:00+00,22774,-93.29827352,44.94960945,-10385916,5613592,East Isles,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4282
-93.2779239826295,44.9483505564274,,MP202030450         ,5     ,2020/02/03 00:00:00+00,1955,2020/02/03 00:00:00+00,2020/02/03 19:55:00+00,1729,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/02/04 00:00:00+00,,-93.27792,44.94836,-10383651,5613394,Whittier,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4283
-93.2625627912711,44.9613570835312,0021XX CHICAGO AVE ,MP202030509         ,3     ,2020/02/03 00:00:00+00,1953,2020/02/03 00:00:00+00,2020/02/03 19:53:00+00,1630,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/02/04 00:00:00+00,17518,-93.26256541,44.96135846,-10381941,5615440,Ventura Village,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4284
-93.2880030801173,44.961802024973,0021XX LYNDALE AVE S,MP202030534         ,5     ,2020/02/03 00:00:00+00,2258,2020/02/03 00:00:00+00,2020/02/03 22:58:00+00,1843,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2020/02/04 00:00:00+00,16043,-93.28800649,44.96180795,-10384773,5615510,Whittier,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4285
-93.292548555455,44.9483569141988,0010XX LAKE ST W,MP202030592         ,5     ,2020/02/03 00:00:00+00,2105,2020/02/03 00:00:00+00,2020/02/03 21:05:00+00,2005,ASLT4   ,ASLT4-SUBST HARM OR WEAPON    ,05 ,2020/02/04 00:00:00+00,17304,-93.2925539,44.94836154,-10385279,5613395,Lowry Hill East,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4286
-93.3118623340636,45.0484996642166,0051XX RUSSELL AVE N,MP202030598         ,4     ,2020/02/03 00:00:00+00,1956,2020/02/03 00:00:00+00,2020/02/03 19:56:00+00,1915,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/02/04 00:00:00+00,10063,-93.31187009,45.04850535,-10387429,5629160,Shingle Creek,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4287
-93.2351462087998,44.9483696297395,0025XX LAKE ST E,MP202030603         ,3     ,2020/02/04 00:00:00+00,1319,2020/02/03 00:00:00+00,2020/02/04 13:19:00+00,1300,THEFT   ,OTHER THEFT                   ,07 ,2020/02/04 00:00:00+00,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,2020/02/05 00:00:00+00,2020/02/07 07:00:12+00,4288
-93.2969143677358,44.9908301723323,0012XX 12TH AVE N,MP202030642         ,4     ,2020/02/03 00:00:00+00,2223,2020/02/03 00:00:00+00,2020/02/03 22:23:00+00,2030,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/02/04 00:00:00+00,15855,-93.29691588,44.99083368,-10385765,5620078,Near - North,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4289
-93.2911741330703,45.01671306449,0009XX 34TH AVE N,MP202030645         ,4     ,2020/02/03 00:00:00+00,2210,2020/02/03 00:00:00+00,2020/02/03 22:10:00+00,2057,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2020/02/04 00:00:00+00,18755,-93.29118092,45.01671325,-10385126,5624153,McKinley,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4290
-93.2812477491808,44.961795668691,0020XX PILLSBURY AVE ,MP202030694         ,5     ,2020/02/04 00:00:00+00,136,2020/02/03 00:00:00+00,2020/02/04 01:36:00+00,1200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/02/04 00:00:00+00,16780,-93.28125485,44.96179868,-10384021,5615509,Whittier,2020/02/05 00:00:00+00,2020/02/07 07:00:12+00,4291
-93.2651948550536,44.9501434200686,0028XX PARK AVE ,MP202030700         ,3     ,2020/02/04 00:00:00+00,20,2020/01/31 00:00:00+00,2020/02/04 00:20:00+00,800,BURGD   ,BURGLARY OF DWELLING          ,06 ,2020/02/04 00:00:00+00,16417,-93.26520218,44.95014794,-10382234,5613676,Phillips West,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4292
-93.2417039103738,44.9640076123139,0021XX 9TH ST S,MP202030770         ,3     ,2020/02/04 00:00:00+00,12,2020/02/03 00:00:00+00,2020/02/04 00:12:00+00,2330,THEFT   ,OTHER THEFT                   ,07 ,2020/02/04 00:00:00+00,17199,-93.24170511,44.96401122,-10379619,5615857,Seward,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4293
-93.2725700235362,44.9795714358704,,MP202030858         ,1     ,2020/02/04 00:00:00+00,308,2020/02/04 00:00:00+00,2020/02/04 03:08:00+00,240,THEFT   ,OTHER THEFT                   ,07 ,2020/02/04 00:00:00+00,,-93.27257,44.97957,-10383055,5618306,Downtown West,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4294
-93.2963753785653,44.9483632719695,0013XX LAKE ST W,MP202030990         ,5     ,2020/02/04 00:00:00+00,944,2020/02/02 00:00:00+00,2020/02/04 09:44:00+00,741,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/02/04 00:00:00+00,17662,-93.29637768,44.94836658,-10385705,5613396,Lowry Hill East,2020/02/05 00:00:00+00,2020/02/07 07:00:12+00,4295
-93.2601283568511,44.9483569141988,,MP202031085         ,3     ,2020/02/04 00:00:00+00,1151,2020/02/04 00:00:00+00,2020/02/04 11:51:00+00,1151,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2020/02/04 00:00:00+00,,-93.26013,44.94836,-10381670,5613395,Midtown Phillips,2020/02/05 00:00:00+00,2020/02/07 07:00:12+00,4296
-93.2714740788896,44.9645860087926,0018XX CLINTON AVE ,MP202031220         ,5     ,2020/02/04 00:00:00+00,1350,2019/07/31 00:00:00+00,2020/02/04 13:50:00+00,1900,CSCR    ,CSC - RAPE                    ,03 ,2020/02/04 00:00:00+00,22332,-93.27148185,44.96458613,-10382933,5615948,Steven's Square - Loring Heights,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4297
-93.2743127551874,44.9744941152518,0009XX NICOLLET MALL  ,MP202031438         ,1     ,2020/02/04 00:00:00+00,1853,2020/02/04 00:00:00+00,2020/02/04 18:53:00+00,1800,THEFT   ,OTHER THEFT                   ,07 ,2020/02/04 00:00:00+00,19563,-93.27431687,44.97449942,-10383249,5617507,Downtown West,2020/02/05 00:00:00+00,2020/02/07 07:00:12+00,4298
-93.3032474904889,44.9815793635179,,MP202031768         ,4     ,2020/02/05 00:00:00+00,223,2020/02/05 00:00:00+00,2020/02/05 02:23:00+00,221,THEFT   ,OTHER THEFT                   ,07 ,2020/02/05 00:00:00+00,,-93.30325,44.98158,-10386470,5618622,Harrison,2020/02/10 00:00:00+00,2020/02/11 07:00:13+00,4299
-93.2307264976019,45.0122995087908,0023XX CLEVELAND ST NE,MP2020700644        ,2     ,2020/02/03 00:00:00+00,820,2020/02/02 00:00:00+00,2020/02/03 08:20:00+00,219,THEFT   ,OTHER THEFT                   ,07 ,2020/02/04 00:00:00+00,10638,-93.23072689,45.01230264,-10378397,5623458,Windom Park,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4300
-93.266470462757,44.9475049665521,0030XX OAKLAND AVE ,MP2020700646        ,3     ,2020/02/03 00:00:00+00,929,2020/02/02 00:00:00+00,2020/02/03 09:29:00+00,2200,THEFT   ,OTHER THEFT                   ,07 ,2020/02/04 00:00:00+00,22198,-93.26647891,44.94750962,-10382376,5613261,Central,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4301
-93.2409313592295,44.9838350211471,0009XX 5TH ST SE,MP2020700650        ,2     ,2020/02/01 00:00:00+00,1223,2020/01/31 00:00:00+00,2020/02/01 12:23:00+00,2100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/02/04 00:00:00+00,22240,-93.24093631,44.98383787,-10379533,5618977,Marcy Holmes,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4302
-93.277843134254,44.9582360401436,0024XX NICOLLET AVE ,MP2020700651        ,5     ,2020/02/03 00:00:00+00,1135,2019/07/01 00:00:00+00,2020/02/03 11:35:00+00,1300,THFTSW  ,THEFT BY SWINDLE              ,07 ,2020/02/04 00:00:00+00,16207,-93.27785114,44.95823635,-10383642,5614949,Whittier,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4303
-93.3131469249199,44.9142182529653,0026XX 49TH ST W,MP2020700653        ,5     ,2020/02/03 00:00:00+00,1155,2020/01/29 00:00:00+00,2020/02/03 11:55:00+00,751,THFTSW  ,THEFT BY SWINDLE              ,07 ,2020/02/04 00:00:00+00,21380,-93.31315279,44.91421855,-10387572,5608027,Fulton,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4304
-93.2976150536574,45.0059929318184,0019XX 26TH AVE N,MP2020700655        ,4     ,2020/02/03 00:00:00+00,1314,2020/02/03 00:00:00+00,2020/02/03 13:14:00+00,1045,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/02/04 00:00:00+00,25099,-93.2976207,45.00599777,-10385843,5622465,Jordan,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4305
-93.3050531042099,45.0051100826596,0019XX 25TH AVE N,MP2020700657        ,4     ,2020/02/03 00:00:00+00,1331,2019/11/01 00:00:00+00,2020/02/03 13:31:00+00,1200,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/02/04 00:00:00+00,15196,-93.30505777,45.005114,-10386671,5622326,Jordan,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4306
-93.233098049952,44.9546952619649,0026XX 27TH AVE S,MP2020700659        ,3     ,2020/02/03 00:00:00+00,1351,2020/01/31 00:00:00+00,2020/02/03 13:51:00+00,2315,THEFT   ,OTHER THEFT                   ,07 ,2020/02/04 00:00:00+00,18340,-93.23309846,44.95469561,-10378661,5614392,Seward,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4307
-93.2631017804415,45.0092638011157,0021XX UNIVERSITY AVE NE,MP2020700660        ,2     ,2020/02/03 00:00:00+00,1442,2020/02/01 00:00:00+00,2020/02/03 14:42:00+00,1945,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/02/04 00:00:00+00,20497,-93.26310961,45.00926961,-10382001,5622980,Holland,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4308
-93.2818406372683,44.9205158436424,0045XX PILLSBURY AVE ,MP2020700663        ,5     ,2020/02/03 00:00:00+00,1539,2020/01/31 00:00:00+00,2020/02/03 15:39:00+00,1530,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/02/04 00:00:00+00,13154,-93.28184132,44.92051661,-10384087,5609017,King Field,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4309
-93.2253815216614,44.8988085102636,0057XX SANDER DR ,MP2020700667        ,3     ,2020/02/03 00:00:00+00,1633,2020/01/01 00:00:00+00,2020/02/03 16:33:00+00,0,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/02/04 00:00:00+00,20494,-93.22538824,44.89881249,-10377802,5605605,Wenonah,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4310
-93.2549271113561,44.936835476921,0036XX 14TH AVE S,MP2020700668        ,3     ,2020/02/03 00:00:00+00,1646,2020/02/01 00:00:00+00,2020/02/03 16:46:00+00,1730,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/02/04 00:00:00+00,12323,-93.25493604,44.93684037,-10381091,5611583,Powderhorn Park,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4311
-93.2742947888817,44.9807787425689,0001XX 5TH ST N,MP2020700669        ,1     ,2020/02/03 00:00:00+00,1706,2020/02/02 00:00:00+00,2020/02/03 17:06:00+00,100,THEFT   ,OTHER THEFT                   ,07 ,2020/02/04 00:00:00+00,17874,-93.27429567,44.98078144,-10383247,5618496,Downtown West,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4312
-93.2626705891052,44.948833745049,0029XX CHICAGO AVE ,MP2020700670        ,3     ,2020/02/03 00:00:00+00,1707,2020/02/03 00:00:00+00,2020/02/03 17:07:00+00,1630,THEFT   ,OTHER THEFT                   ,07 ,2020/02/04 00:00:00+00,25867,-93.26267192,44.9488397,-10381953,5613470,Midtown Phillips,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4313
-93.2163714193617,44.9645732968447,0015XX FRANKLIN AVE SE,MP2020700674        ,2     ,2020/02/03 00:00:00+00,2206,2020/02/03 00:00:00+00,2020/02/03 22:06:00+00,1900,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/02/04 00:00:00+00,19966,-93.21637954,44.9645796,-10376799,5615946,Prospect Park - East River Road,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4314
-93.2473004145939,44.9959251038366,,MP2020700675        ,2     ,2020/02/03 00:00:00+00,2301,2020/02/03 00:00:00+00,2020/02/03 23:01:00+00,1800,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/02/04 00:00:00+00,,-93.2473,44.99593,-10380242,5620880,Beltrami,2020/02/04 00:00:00+00,2020/02/05 07:00:18+00,4315
-93.2052951919085,44.9486112244785,0029XX WEST RIVER PKWY S,MP202056822         ,3     ,2020/03/10 00:00:00+00,532,2020/03/02 00:00:00+00,2020/03/10 05:32:00+00,2245,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/03 00:00:00+00,25841,-93.20530327,44.94861335,-10375566,5613435,Cooper,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4316
-93.2873113773486,45.0394232073218,0046XX LYNDALE AVE N,MP202056993         ,4     ,2020/02/28 00:00:00+00,1112,2020/02/14 00:00:00+00,2020/02/28 11:12:00+00,2000,CSCR    ,CSC - RAPE                    ,03 ,2020/03/03 00:00:00+00,15925,-93.28731427,45.03942872,-10384696,5627730,Lind - Bohanon,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4317
-93.2610536215938,44.9645415169628,0018XX ELLIOT AVE ,MP202061396         ,3     ,2020/03/07 00:00:00+00,402,2020/03/07 00:00:00+00,2020/03/07 04:02:00+00,402,ARSON   ,ARSON                         ,10 ,2020/03/09 00:00:00+00,20168,-93.26105566,44.96454204,-10381773,5615941,Ventura Village,2020/03/23 00:00:00+00,2020/03/24 07:00:13+00,4318
-93.3082061908572,45.0069202263556,0026XX PENN AVE N,MP202063061         ,4     ,2020/03/09 00:00:00+00,48,2020/03/08 00:00:00+00,2020/03/09 00:48:00+00,2120,THEFT   ,OTHER THEFT                   ,07 ,2020/03/10 00:00:00+00,10905,-93.30821233,45.00692262,-10387022,5622611,Jordan,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4319
-93.2907429417339,44.9385969059539,0035XX BRYANT AVE S,MP202063317         ,5     ,2020/03/09 00:00:00+00,910,2020/03/08 00:00:00+00,2020/03/09 09:10:00+00,1800,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/09 00:00:00+00,13100,-93.29075077,44.93859786,-10385078,5611860,CARAG,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4320
-93.2473632966638,45.007409272908,0018XX CENTRAL AVE NE,MP202063322         ,2     ,2020/03/09 00:00:00+00,816,2020/03/09 00:00:00+00,2020/03/09 08:16:00+00,1,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,22479,-93.24736822,45.00741388,-10380249,5622688,Logan Park,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4321
-93.2531304807878,44.9627300345906,0015XX FRANKLIN AVE E,MP202063397         ,3     ,2020/03/09 00:00:00+00,1104,2020/03/09 00:00:00+00,2020/03/09 11:04:00+00,830,THEFT   ,OTHER THEFT                   ,07 ,2020/03/10 00:00:00+00,19218,-93.2531349,44.96273178,-10380891,5615656,Ventura Village,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4322
-93.2472465156768,44.9702107693125,,MP202063431         ,1     ,2020/03/09 00:00:00+00,1108,2020/03/08 00:00:00+00,2020/03/09 11:08:00+00,1700,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/10 00:00:00+00,,-93.24725,44.97021,-10380236,5616833,Cedar Riverside,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4323
-93.2882815578554,44.8987321511302,0057XX LYNDALE AVE S,MP202063493         ,5     ,2020/03/09 00:00:00+00,1221,2020/02/04 00:00:00+00,2020/03/09 12:21:00+00,2350,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/10 00:00:00+00,20050,-93.28828179,44.89873808,-10384804,5605593,Windom,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4324
-93.271788489239,44.9773664469728,0006XX NICOLLET MALL  ,MP202063536         ,1     ,2020/03/09 00:00:00+00,1313,2020/03/09 00:00:00+00,2020/03/09 13:13:00+00,1313,THEFT   ,OTHER THEFT                   ,07 ,2020/03/10 00:00:00+00,21933,-93.2717965,44.97736687,-10382968,5617959,Downtown West,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4325
-93.2347240006162,44.9510779757193,0028XX 26TH AVE S,MP202063562         ,3     ,2020/03/09 00:00:00+00,1338,2020/03/09 00:00:00+00,2020/03/09 13:38:00+00,1300,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,19096,-93.2347243,44.95108135,-10378842,5613823,Longfellow,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4326
-93.2879761306588,44.9985803873294,0007XX BROADWAY AVE W,MP202063575         ,4     ,2020/03/09 00:00:00+00,1418,2020/03/09 00:00:00+00,2020/03/09 14:18:00+00,1418,THEFT   ,OTHER THEFT                   ,07 ,2020/03/10 00:00:00+00,21635,-93.28798182,44.99858571,-10384770,5621298,Near - North,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4327
-93.2753188683056,44.9709479851734,0012XX MARQUETTE AVE ,MP202063584         ,1     ,2020/03/09 00:00:00+00,1455,2020/03/08 00:00:00+00,2020/03/09 14:55:00+00,1030,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2020/03/10 00:00:00+00,20919,-93.27532103,44.97095014,-10383361,5616949,Loring Park,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4328
-93.2779239826295,44.9241541369952,0043XX NICOLLET AVE ,MP202063616         ,5     ,2020/03/09 00:00:00+00,1645,2020/03/02 00:00:00+00,2020/03/09 16:45:00+00,408,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/10 00:00:00+00,21359,-93.2779314,44.92415856,-10383651,5609589,King Field,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4329
-93.2870688322219,44.9973671032007,0006XX 18TH AVE N,MP202063624         ,4     ,2020/03/09 00:00:00+00,1644,2020/03/09 00:00:00+00,2020/03/09 16:44:00+00,1440,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/10 00:00:00+00,16115,-93.28707422,44.99737307,-10384669,5621107,Near - North,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4330
-93.2314810824406,44.9564688568008,0025XX 28TH AVE S,MP202063672         ,3     ,2020/03/09 00:00:00+00,1543,2020/03/09 00:00:00+00,2020/03/09 15:43:00+00,1,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/09 00:00:00+00,18098,-93.23148496,44.95647287,-10378481,5614671,Seward,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4331
-93.292548555455,44.9483569141988,0010XX LAKE ST W,MP202063677         ,5     ,2020/03/09 00:00:00+00,1711,2020/03/09 00:00:00+00,2020/03/09 17:11:00+00,1645,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/03/10 00:00:00+00,17304,-93.2925539,44.94836154,-10385279,5613395,Lowry Hill East,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4332
-93.2447761486455,45.0212977218335,0029XX POLK ST NE,MP202063697         ,2     ,2020/03/09 00:00:00+00,1655,2020/03/08 00:00:00+00,2020/03/09 16:55:00+00,1400,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,22871,-93.24478394,45.02130062,-10379961,5624875,Audubon Park,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4333
-93.2473363472053,45.0140649718888,0025XX CENTRAL AVE NE,MP202063716         ,2     ,2020/03/09 00:00:00+00,1751,2019/11/01 00:00:00+00,2020/03/09 17:51:00+00,0,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/10 00:00:00+00,20470,-93.24733737,45.01406587,-10380246,5623736,Audubon Park,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4334
-93.2511092713986,44.9600285949802,0023XX 16TH AVE S,MP202063717         ,3     ,2020/03/09 00:00:00+00,1639,2020/03/06 00:00:00+00,2020/03/09 16:39:00+00,2000,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2020/03/09 00:00:00+00,21466,-93.25111591,44.96003306,-10380666,5615231,Ventura Village,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4335
-93.259454620388,44.9127041838139,0010XX EAST MINNEHAHA PKWY ,MP202063731         ,3     ,2020/03/09 00:00:00+00,1837,2020/03/09 00:00:00+00,2020/03/09 18:37:00+00,1701,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/10 00:00:00+00,12759,-93.25945466,44.91270603,-10381595,5607789,Northrop,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4336
-93.2946506132198,45.0351066247144,0043XX WEBBER PKWY ,MP202063787         ,4     ,2020/03/09 00:00:00+00,1802,2020/03/09 00:00:00+00,2020/03/09 18:02:00+00,1802,THEFT   ,OTHER THEFT                   ,07 ,2020/03/10 00:00:00+00,14218,-93.29465074,45.03511274,-10385513,5627050,Webber - Camden,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4337
-93.2917849874635,45.0104323770926,0029XX COLFAX AVE N,MP202063797         ,4     ,2020/03/09 00:00:00+00,1844,2020/03/06 00:00:00+00,2020/03/09 18:44:00+00,2300,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,14210,-93.29179137,45.01043495,-10385194,5623164,Hawthorne,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4338
-93.2810141872069,44.9744941152518,0012XX HENNEPIN AVE ,MP202063816         ,1     ,2020/03/09 00:00:00+00,2035,2020/03/09 00:00:00+00,2020/03/09 20:35:00+00,1845,SHOPLF  ,SHOPLIFTING                   ,07 ,2020/03/10 00:00:00+00,16661,-93.28102208,44.97449561,-10383995,5617507,Loring Park,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4339
-93.2879851138117,44.9996793083725,0006XX BROADWAY AVE W,MP202063843         ,4     ,2020/03/10 00:00:00+00,36,2020/03/08 00:00:00+00,2020/03/10 00:36:00+00,2100,CSCR    ,CSC - RAPE                    ,03 ,2020/03/11 00:00:00+00,16689,-93.2879891,44.99968546,-10384771,5621471,Hawthorne,2020/03/11 00:00:00+00,2020/03/11 07:00:16+00,4340
-93.2778251679483,44.960905782258,,MP202063926         ,5     ,2020/03/09 00:00:00+00,2112,2020/03/09 00:00:00+00,2020/03/09 21:12:00+00,900,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/10 00:00:00+00,,-93.27783,44.96091,-10383640,5615369,Whittier,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4341
-93.2880390127287,44.9546380483156,0026XX LYNDALE AVE S,MP202063933         ,5     ,2020/03/10 00:00:00+00,59,2020/03/09 00:00:00+00,2020/03/10 00:59:00+00,1900,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,16678,-93.28804768,44.95463813,-10384777,5614383,Lowry Hill East,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4342
-93.2715908598765,44.9483505564274,,MP202063958         ,3     ,2020/03/09 00:00:00+00,2145,2020/03/09 00:00:00+00,2020/03/09 21:45:00+00,1130,ROBPAG  ,ROBBERY PER AGG               ,04 ,2020/03/10 00:00:00+00,,-93.2716,44.94835,-10382946,5613394,Phillips West,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4343
-93.2881018947986,44.9474795350847,0030XX LYNDALE AVE S,MP202063986         ,5     ,2020/03/10 00:00:00+00,54,2020/03/09 00:00:00+00,2020/03/10 00:54:00+00,1955,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2020/03/10 00:00:00+00,19250,-93.28810737,44.94748459,-10384784,5613257,Lyndale,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4344
-93.2493216239832,44.9483632719695,0017XX LAKE ST E,MP202064077         ,3     ,2020/03/10 00:00:00+00,40,2020/03/09 00:00:00+00,2020/03/10 00:40:00+00,2213,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2020/03/10 00:00:00+00,21923,-93.24932366,44.94836921,-10380467,5613396,East Phillips,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4345
-93.2956387600324,44.9968652661291,0017XX FREMONT AVE N,MP202064151         ,4     ,2020/03/10 00:00:00+00,511,2020/03/10 00:00:00+00,2020/03/10 05:11:00+00,100,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2020/03/10 00:00:00+00,22161,-93.29564017,44.99686601,-10385623,5621028,Near - North,2020/03/10 00:00:00+00,2020/03/11 07:00:16+00,4346
