X,Y,date,timestamp,combined
-93.29957435,45.03230103,5/27/20,0.40,43978.40
-93.24160193,45.01317403,5/27/20,0.40,43978.40
-93.24160193,45.01317403,5/27/20,0.40,43978.40
-93.24160193,45.01317403,5/27/20,0.40,43978.40
-93.24160193,45.01317403,5/27/20,0.40,43978.40
-93.24160193,45.01317403,5/27/20,0.40,43978.40
-93.24160193,45.01317403,5/27/20,0.40,43978.40
-93.21389373,44.91172527,5/27/20,0.40,43978.40
-93.21389373,44.91172527,5/27/20,0.40,43978.40
-93.21389373,44.91172527,5/27/20,0.40,43978.40
-93.21389373,44.91172527,5/27/20,0.40,43978.40
-93.21389373,44.91172527,5/27/20,0.40,43978.40
-93.21389373,44.91172527,5/27/20,0.40,43978.40
-93.26693295,44.97006077,5/27/20,0.40,43978.40
-93.26693295,44.97006077,5/27/20,0.40,43978.40
-93.26693295,44.97006077,5/27/20,0.40,43978.40
-93.26693295,44.97006077,5/27/20,0.40,43978.40
-93.26693295,44.97006077,5/27/20,0.40,43978.40
-93.26693295,44.97006077,5/27/20,0.40,43978.40
-93.28292618,44.96000769,5/27/20,0.40,43978.40
-93.28292618,44.96000769,5/27/20,0.40,43978.40
-93.28292618,44.96000769,5/27/20,0.40,43978.40
-93.28292618,44.96000769,5/27/20,0.40,43978.40
-93.28292618,44.96000769,5/27/20,0.40,43978.40
-93.28292618,44.96000769,5/27/20,0.40,43978.40
-93.2460605,44.92782938,5/27/20,0.39,43978.39
-93.2460605,44.92782938,5/27/20,0.39,43978.39
-93.2460605,44.92782938,5/27/20,0.39,43978.39
-93.2460605,44.92782938,5/27/20,0.39,43978.39
-93.2460605,44.92782938,5/27/20,0.39,43978.39
-93.2460605,44.92782938,5/27/20,0.39,43978.39
-93.27409088,44.94406457,5/27/20,0.39,43978.39
-93.27409088,44.94406457,5/27/20,0.39,43978.39
-93.27409088,44.94406457,5/27/20,0.39,43978.39
-93.27409088,44.94406457,5/27/20,0.39,43978.39
-93.27409088,44.94406457,5/27/20,0.39,43978.39
-93.27409088,44.94406457,5/27/20,0.39,43978.39
-93.22983014,44.9618707,5/27/20,0.39,43978.39
-93.22983014,44.9618707,5/27/20,0.39,43978.39
-93.22983014,44.9618707,5/27/20,0.39,43978.39
-93.22983014,44.9618707,5/27/20,0.39,43978.39
-93.22983014,44.9618707,5/27/20,0.39,43978.39
-93.22983014,44.9618707,5/27/20,0.39,43978.39
-93.26386766,44.95463753,5/27/20,0.39,43978.39
-93.26386766,44.95463753,5/27/20,0.39,43978.39
-93.26386766,44.95463753,5/27/20,0.39,43978.39
-93.26386766,44.95463753,5/27/20,0.39,43978.39
-93.26386766,44.95463753,5/27/20,0.39,43978.39
-93.26386766,44.95463753,5/27/20,0.39,43978.39
-93.22085747,44.97064718,5/27/20,0.38,43978.38
-93.22085747,44.97064718,5/27/20,0.38,43978.38
-93.22085747,44.97064718,5/27/20,0.38,43978.38
-93.22085747,44.97064718,5/27/20,0.38,43978.38
-93.22085747,44.97064718,5/27/20,0.38,43978.38
-93.22085747,44.97064718,5/27/20,0.38,43978.38
-93.28738913,44.95912253,5/27/20,0.38,43978.38
-93.28738913,44.95912253,5/27/20,0.38,43978.38
-93.28738913,44.95912253,5/27/20,0.38,43978.38
-93.28738913,44.95912253,5/27/20,0.38,43978.38
-93.28738913,44.95912253,5/27/20,0.38,43978.38
-93.28738913,44.95912253,5/27/20,0.38,43978.38
-93.22085747,44.97064718,5/27/20,0.38,43978.38
-93.22085747,44.97064718,5/27/20,0.38,43978.38
-93.22085747,44.97064718,5/27/20,0.38,43978.38
-93.22085747,44.97064718,5/27/20,0.38,43978.38
-93.22085747,44.97064718,5/27/20,0.38,43978.38
-93.22085747,44.97064718,5/27/20,0.38,43978.38
-93.26564786,44.93235321,5/27/20,0.38,43978.38
-93.26564786,44.93235321,5/27/20,0.38,43978.38
-93.26564786,44.93235321,5/27/20,0.38,43978.38
-93.26564786,44.93235321,5/27/20,0.38,43978.38
-93.26564786,44.93235321,5/27/20,0.38,43978.38
-93.26564786,44.93235321,5/27/20,0.38,43978.38
-93.23465717,44.95646592,5/27/20,0.38,43978.38
-93.23465717,44.95646592,5/27/20,0.38,43978.38
-93.23465717,44.95646592,5/27/20,0.38,43978.38
-93.23465717,44.95646592,5/27/20,0.38,43978.38
-93.23465717,44.95646592,5/27/20,0.38,43978.38
-93.23465717,44.95646592,5/27/20,0.38,43978.38
-93.22039993,44.93870764,5/27/20,0.38,43978.38
-93.22039993,44.93870764,5/27/20,0.38,43978.38
-93.22039993,44.93870764,5/27/20,0.38,43978.38
-93.22039993,44.93870764,5/27/20,0.38,43978.38
-93.22039993,44.93870764,5/27/20,0.38,43978.38
-93.22039993,44.93870764,5/27/20,0.38,43978.38
-93.24823056,45.01496813,5/27/20,0.38,43978.38
-93.24823056,45.01496813,5/27/20,0.38,43978.38
-93.24823056,45.01496813,5/27/20,0.38,43978.38
-93.24823056,45.01496813,5/27/20,0.38,43978.38
-93.24823056,45.01496813,5/27/20,0.38,43978.38
-93.24823056,45.01496813,5/27/20,0.38,43978.38
-93.27106522,44.9783385,5/27/20,0.38,43978.38
-93.27106522,44.9783385,5/27/20,0.38,43978.38
-93.27106522,44.9783385,5/27/20,0.38,43978.38
-93.27106522,44.9783385,5/27/20,0.38,43978.38
-93.27106522,44.9783385,5/27/20,0.38,43978.38
-93.27106522,44.9783385,5/27/20,0.38,43978.38
-93.24823056,45.01496813,5/27/20,0.38,43978.38
-93.24823056,45.01496813,5/27/20,0.38,43978.38
-93.24823056,45.01496813,5/27/20,0.38,43978.38
-93.24823056,45.01496813,5/27/20,0.38,43978.38
-93.24823056,45.01496813,5/27/20,0.38,43978.38
-93.24823056,45.01496813,5/27/20,0.38,43978.38
-93.20956688,44.95015782,5/27/20,0.38,43978.38
-93.20956688,44.95015782,5/27/20,0.38,43978.38
-93.20956688,44.95015782,5/27/20,0.38,43978.38
-93.20956688,44.95015782,5/27/20,0.38,43978.38
-93.20956688,44.95015782,5/27/20,0.38,43978.38
-93.20956688,44.95015782,5/27/20,0.38,43978.38
-93.32330468,44.91067669,5/27/20,0.37,43978.37
-93.32330468,44.91067669,5/27/20,0.37,43978.37
-93.32330468,44.91067669,5/27/20,0.37,43978.37
-93.32330468,44.91067669,5/27/20,0.37,43978.37
-93.32330468,44.91067669,5/27/20,0.37,43978.37
-93.32330468,44.91067669,5/27/20,0.37,43978.37
-93.32330468,44.91067669,5/27/20,0.37,43978.37
-93.31336774,44.98928072,5/27/20,0.37,43978.37
-93.31336774,44.98928072,5/27/20,0.37,43978.37
-93.31336774,44.98928072,5/27/20,0.37,43978.37
-93.31336774,44.98928072,5/27/20,0.37,43978.37
-93.31336774,44.98928072,5/27/20,0.37,43978.37
-93.31336774,44.98928072,5/27/20,0.37,43978.37
-93.31336774,44.98928072,5/27/20,0.37,43978.37
-93.3158934,45.00111986,5/27/20,0.37,43978.37
-93.3158934,45.00111986,5/27/20,0.37,43978.37
-93.3158934,45.00111986,5/27/20,0.37,43978.37
-93.3158934,45.00111986,5/27/20,0.37,43978.37
-93.3158934,45.00111986,5/27/20,0.37,43978.37
-93.3158934,45.00111986,5/27/20,0.37,43978.37
-93.3158934,45.00111986,5/27/20,0.37,43978.37
-93.2589253,44.96091759,5/27/20,0.37,43978.37
-93.2589253,44.96091759,5/27/20,0.37,43978.37
-93.2589253,44.96091759,5/27/20,0.37,43978.37
-93.2589253,44.96091759,5/27/20,0.37,43978.37
-93.2589253,44.96091759,5/27/20,0.37,43978.37
-93.2589253,44.96091759,5/27/20,0.37,43978.37
-93.2589253,44.96091759,5/27/20,0.37,43978.37
-93.26631734,44.9368669,5/27/20,0.37,43978.37
-93.26631734,44.9368669,5/27/20,0.37,43978.37
-93.26631734,44.9368669,5/27/20,0.37,43978.37
-93.26631734,44.9368669,5/27/20,0.37,43978.37
-93.26631734,44.9368669,5/27/20,0.37,43978.37
-93.26631734,44.9368669,5/27/20,0.37,43978.37
-93.26631734,44.9368669,5/27/20,0.37,43978.37
-93.29759033,44.95554585,5/27/20,0.36,43978.36
-93.29759033,44.95554585,5/27/20,0.36,43978.36
-93.29759033,44.95554585,5/27/20,0.36,43978.36
-93.29759033,44.95554585,5/27/20,0.36,43978.36
-93.29759033,44.95554585,5/27/20,0.36,43978.36
-93.29759033,44.95554585,5/27/20,0.36,43978.36
-93.29759033,44.95554585,5/27/20,0.36,43978.36
-93.31365359,45.03442207,5/27/20,0.36,43978.36
-93.31365359,45.03442207,5/27/20,0.36,43978.36
-93.31365359,45.03442207,5/27/20,0.36,43978.36
-93.31365359,45.03442207,5/27/20,0.36,43978.36
-93.31365359,45.03442207,5/27/20,0.36,43978.36
-93.31365359,45.03442207,5/27/20,0.36,43978.36
-93.31365359,45.03442207,5/27/20,0.36,43978.36
-93.20418839,44.90539506,5/27/20,0.35,43978.35
-93.20418839,44.90539506,5/27/20,0.35,43978.35
-93.20418839,44.90539506,5/27/20,0.35,43978.35
-93.20418839,44.90539506,5/27/20,0.35,43978.35
-93.20418839,44.90539506,5/27/20,0.35,43978.35
-93.20418839,44.90539506,5/27/20,0.35,43978.35
-93.20418839,44.90539506,5/27/20,0.35,43978.35
-93.27792246,44.9430382,5/27/20,0.35,43978.35
-93.27792246,44.9430382,5/27/20,0.35,43978.35
-93.27792246,44.9430382,5/27/20,0.35,43978.35
-93.27792246,44.9430382,5/27/20,0.35,43978.35
-93.27792246,44.9430382,5/27/20,0.35,43978.35
-93.27792246,44.9430382,5/27/20,0.35,43978.35
-93.27792246,44.9430382,5/27/20,0.35,43978.35
-93.21171351,44.97137241,5/27/20,0.35,43978.35
-93.21171351,44.97137241,5/27/20,0.35,43978.35
-93.21171351,44.97137241,5/27/20,0.35,43978.35
-93.21171351,44.97137241,5/27/20,0.35,43978.35
-93.21171351,44.97137241,5/27/20,0.35,43978.35
-93.21171351,44.97137241,5/27/20,0.35,43978.35
-93.21171351,44.97137241,5/27/20,0.35,43978.35
-93.32085202,44.94437008,5/27/20,0.35,43978.35
-93.32085202,44.94437008,5/27/20,0.35,43978.35
-93.32085202,44.94437008,5/27/20,0.35,43978.35
-93.32085202,44.94437008,5/27/20,0.35,43978.35
-93.32085202,44.94437008,5/27/20,0.35,43978.35
-93.32085202,44.94437008,5/27/20,0.35,43978.35
-93.32085202,44.94437008,5/27/20,0.35,43978.35
-93.23038029,44.98720981,5/27/20,0.34,43978.34
-93.23038029,44.98720981,5/27/20,0.34,43978.34
-93.23038029,44.98720981,5/27/20,0.34,43978.34
-93.23038029,44.98720981,5/27/20,0.34,43978.34
-93.23038029,44.98720981,5/27/20,0.34,43978.34
-93.23038029,44.98720981,5/27/20,0.34,43978.34
-93.23038029,44.98720981,5/27/20,0.34,43978.34
-93.23932768,44.96005771,5/27/20,0.34,43978.34
-93.23932768,44.96005771,5/27/20,0.34,43978.34
-93.23932768,44.96005771,5/27/20,0.34,43978.34
-93.23932768,44.96005771,5/27/20,0.34,43978.34
-93.23932768,44.96005771,5/27/20,0.34,43978.34
-93.23932768,44.96005771,5/27/20,0.34,43978.34
-93.23932768,44.96005771,5/27/20,0.34,43978.34
-93.30127538,45.020409,5/27/20,0.34,43978.34
-93.30127538,45.020409,5/27/20,0.34,43978.34
-93.30127538,45.020409,5/27/20,0.34,43978.34
-93.30127538,45.020409,5/27/20,0.34,43978.34
-93.30127538,45.020409,5/27/20,0.34,43978.34
-93.30127538,45.020409,5/27/20,0.34,43978.34
-93.30127538,45.020409,5/27/20,0.34,43978.34
-93.23071217,45.02498486,5/27/20,0.34,43978.34
-93.23071217,45.02498486,5/27/20,0.34,43978.34
-93.23071217,45.02498486,5/27/20,0.34,43978.34
-93.23071217,45.02498486,5/27/20,0.34,43978.34
-93.23071217,45.02498486,5/27/20,0.34,43978.34
-93.23071217,45.02498486,5/27/20,0.34,43978.34
-93.23071217,45.02498486,5/27/20,0.34,43978.34
-93.31409151,44.97175463,5/27/20,0.33,43978.33
-93.31409151,44.97175463,5/27/20,0.33,43978.33
-93.31409151,44.97175463,5/27/20,0.33,43978.33
-93.31409151,44.97175463,5/27/20,0.33,43978.33
-93.31409151,44.97175463,5/27/20,0.33,43978.33
-93.31409151,44.97175463,5/27/20,0.33,43978.33
-93.31409151,44.97175463,5/27/20,0.33,43978.33
-93.21591152,44.94834651,5/27/20,0.33,43978.33
-93.21591152,44.94834651,5/27/20,0.33,43978.33
-93.21591152,44.94834651,5/27/20,0.33,43978.33
-93.21591152,44.94834651,5/27/20,0.33,43978.33
-93.21591152,44.94834651,5/27/20,0.33,43978.33
-93.21591152,44.94834651,5/27/20,0.33,43978.33
-93.21591152,44.94834651,5/27/20,0.33,43978.33
-93.23845851,44.93321218,5/27/20,0.33,43978.33
-93.23845851,44.93321218,5/27/20,0.33,43978.33
-93.23845851,44.93321218,5/27/20,0.33,43978.33
-93.23845851,44.93321218,5/27/20,0.33,43978.33
-93.23845851,44.93321218,5/27/20,0.33,43978.33
-93.23845851,44.93321218,5/27/20,0.33,43978.33
-93.23845851,44.93321218,5/27/20,0.33,43978.33
-93.27817191,44.99024643,5/27/20,0.32,43978.32
-93.27817191,44.99024643,5/27/20,0.32,43978.32
-93.27817191,44.99024643,5/27/20,0.32,43978.32
-93.27817191,44.99024643,5/27/20,0.32,43978.32
-93.27817191,44.99024643,5/27/20,0.32,43978.32
-93.27817191,44.99024643,5/27/20,0.32,43978.32
-93.27817191,44.99024643,5/27/20,0.32,43978.32
-93.27817191,44.99024643,5/27/20,0.32,43978.32
-93.27817191,44.99024643,5/27/20,0.32,43978.32
-93.27817191,44.99024643,5/27/20,0.32,43978.32
-93.27817191,44.99024643,5/27/20,0.32,43978.32
-93.27817191,44.99024643,5/27/20,0.32,43978.32
-93.27817191,44.99024643,5/27/20,0.32,43978.32
-93.27817191,44.99024643,5/27/20,0.32,43978.32
-93.2428591,45.02944449,5/27/20,0.32,43978.32
-93.2428591,45.02944449,5/27/20,0.32,43978.32
-93.2428591,45.02944449,5/27/20,0.32,43978.32
-93.2428591,45.02944449,5/27/20,0.32,43978.32
-93.2428591,45.02944449,5/27/20,0.32,43978.32
-93.2428591,45.02944449,5/27/20,0.32,43978.32
-93.2428591,45.02944449,5/27/20,0.32,43978.32
-93.28213094,44.95553348,5/27/20,0.31,43978.31
-93.28213094,44.95553348,5/27/20,0.31,43978.31
-93.28213094,44.95553348,5/27/20,0.31,43978.31
-93.28213094,44.95553348,5/27/20,0.31,43978.31
-93.28213094,44.95553348,5/27/20,0.31,43978.31
-93.28213094,44.95553348,5/27/20,0.31,43978.31
-93.28213094,44.95553348,5/27/20,0.31,43978.31
-93.23076279,44.9887226,5/27/20,0.31,43978.31
-93.23076279,44.9887226,5/27/20,0.31,43978.31
-93.23076279,44.9887226,5/27/20,0.31,43978.31
-93.23076279,44.9887226,5/27/20,0.31,43978.31
-93.23076279,44.9887226,5/27/20,0.31,43978.31
-93.23076279,44.9887226,5/27/20,0.31,43978.31
-93.23076279,44.9887226,5/27/20,0.31,43978.31
-93.28021243,45.0031181,5/27/20,0.31,43978.31
-93.28021243,45.0031181,5/27/20,0.31,43978.31
-93.28021243,45.0031181,5/27/20,0.31,43978.31
-93.28021243,45.0031181,5/27/20,0.31,43978.31
-93.28021243,45.0031181,5/27/20,0.31,43978.31
-93.28021243,45.0031181,5/27/20,0.31,43978.31
-93.28021243,45.0031181,5/27/20,0.31,43978.31
-93.26384379,44.95911977,5/27/20,0.30,43978.30
-93.26384379,44.95911977,5/27/20,0.30,43978.30
-93.26384379,44.95911977,5/27/20,0.30,43978.30
-93.26384379,44.95911977,5/27/20,0.30,43978.30
-93.26384379,44.95911977,5/27/20,0.30,43978.30
-93.26384379,44.95911977,5/27/20,0.30,43978.30
-93.26384379,44.95911977,5/27/20,0.30,43978.30
-93.21262192,44.97123249,5/27/20,0.30,43978.30
-93.21262192,44.97123249,5/27/20,0.30,43978.30
-93.21262192,44.97123249,5/27/20,0.30,43978.30
-93.21262192,44.97123249,5/27/20,0.30,43978.30
-93.21262192,44.97123249,5/27/20,0.30,43978.30
-93.21262192,44.97123249,5/27/20,0.30,43978.30
-93.21262192,44.97123249,5/27/20,0.30,43978.30
-93.2835699,44.95911524,5/26/20,0.92,43977.92
-93.2835699,44.95911524,5/26/20,0.92,43977.92
-93.2835699,44.95911524,5/26/20,0.92,43977.92
-93.2835699,44.95911524,5/26/20,0.92,43977.92
-93.2835699,44.95911524,5/26/20,0.92,43977.92
-93.2835699,44.95911524,5/26/20,0.92,43977.92
-93.2835699,44.95911524,5/26/20,0.92,43977.92
-93.22432396,44.94759939,5/26/20,0.90,43977.90
-93.22432396,44.94759939,5/26/20,0.90,43977.90
-93.22432396,44.94759939,5/26/20,0.90,43977.90
-93.22432396,44.94759939,5/26/20,0.90,43977.90
-93.22432396,44.94759939,5/26/20,0.90,43977.90
-93.22432396,44.94759939,5/26/20,0.90,43977.90
-93.22432396,44.94759939,5/26/20,0.90,43977.90
-93.2770982,44.97234382,5/26/20,0.88,43977.88
-93.2770982,44.97234382,5/26/20,0.88,43977.88
-93.2770982,44.97234382,5/26/20,0.88,43977.88
-93.2770982,44.97234382,5/26/20,0.88,43977.88
-93.2770982,44.97234382,5/26/20,0.88,43977.88
-93.2770982,44.97234382,5/26/20,0.88,43977.88
-93.2770982,44.97234382,5/26/20,0.88,43977.88
-93.26843738,44.89430506,5/26/20,0.86,43977.86
-93.26843738,44.89430506,5/26/20,0.86,43977.86
-93.26843738,44.89430506,5/26/20,0.86,43977.86
-93.26843738,44.89430506,5/26/20,0.86,43977.86
-93.26843738,44.89430506,5/26/20,0.86,43977.86
-93.26843738,44.89430506,5/26/20,0.86,43977.86
-93.26843738,44.89430506,5/26/20,0.86,43977.86
-93.23204316,45.00686752,5/26/20,0.86,43977.86
-93.23204316,45.00686752,5/26/20,0.86,43977.86
-93.23204316,45.00686752,5/26/20,0.86,43977.86
-93.23204316,45.00686752,5/26/20,0.86,43977.86
-93.23204316,45.00686752,5/26/20,0.86,43977.86
-93.23204316,45.00686752,5/26/20,0.86,43977.86
-93.23204316,45.00686752,5/26/20,0.86,43977.86
-93.29562148,44.96592055,5/26/20,0.85,43977.85
-93.29562148,44.96592055,5/26/20,0.85,43977.85
-93.29562148,44.96592055,5/26/20,0.85,43977.85
-93.29562148,44.96592055,5/26/20,0.85,43977.85
-93.29562148,44.96592055,5/26/20,0.85,43977.85
-93.29562148,44.96592055,5/26/20,0.85,43977.85
-93.29562148,44.96592055,5/26/20,0.85,43977.85
-93.22744067,44.93593843,5/26/20,0.85,43977.85
-93.22744067,44.93593843,5/26/20,0.85,43977.85
-93.22744067,44.93593843,5/26/20,0.85,43977.85
-93.22744067,44.93593843,5/26/20,0.85,43977.85
-93.22744067,44.93593843,5/26/20,0.85,43977.85
-93.22744067,44.93593843,5/26/20,0.85,43977.85
-93.22744067,44.93593843,5/26/20,0.85,43977.85
-93.31139954,45.00421732,5/26/20,0.80,43977.80
-93.31139954,45.00421732,5/26/20,0.80,43977.80
-93.31139954,45.00421732,5/26/20,0.80,43977.80
-93.31139954,45.00421732,5/26/20,0.80,43977.80
-93.31139954,45.00421732,5/26/20,0.80,43977.80
-93.31139954,45.00421732,5/26/20,0.80,43977.80
-93.31139954,45.00421732,5/26/20,0.80,43977.80
-93.29847116,44.90600888,5/26/20,0.79,43977.79
-93.29847116,44.90600888,5/26/20,0.79,43977.79
-93.29847116,44.90600888,5/26/20,0.79,43977.79
-93.29847116,44.90600888,5/26/20,0.79,43977.79
-93.29847116,44.90600888,5/26/20,0.79,43977.79
-93.29847116,44.90600888,5/26/20,0.79,43977.79
-93.29847116,44.90600888,5/26/20,0.79,43977.79
-93.26830489,44.9626878,5/26/20,0.79,43977.79
-93.26830489,44.9626878,5/26/20,0.79,43977.79
-93.26830489,44.9626878,5/26/20,0.79,43977.79
-93.26830489,44.9626878,5/26/20,0.79,43977.79
-93.26830489,44.9626878,5/26/20,0.79,43977.79
-93.26830489,44.9626878,5/26/20,0.79,43977.79
-93.26830489,44.9626878,5/26/20,0.79,43977.79
-93.29847116,44.90600888,5/26/20,0.79,43977.79
-93.29847116,44.90600888,5/26/20,0.79,43977.79
-93.29847116,44.90600888,5/26/20,0.79,43977.79
-93.29847116,44.90600888,5/26/20,0.79,43977.79
-93.29847116,44.90600888,5/26/20,0.79,43977.79
-93.29847116,44.90600888,5/26/20,0.79,43977.79
-93.29847116,44.90600888,5/26/20,0.79,43977.79
-93.2937258,44.96091889,5/26/20,0.79,43977.79
-93.2937258,44.96091889,5/26/20,0.79,43977.79
-93.2937258,44.96091889,5/26/20,0.79,43977.79
-93.2937258,44.96091889,5/26/20,0.79,43977.79
-93.2937258,44.96091889,5/26/20,0.79,43977.79
-93.2937258,44.96091889,5/26/20,0.79,43977.79
-93.2937258,44.96091889,5/26/20,0.79,43977.79
-93.30897349,45.02408841,5/26/20,0.78,43977.78
-93.30897349,45.02408841,5/26/20,0.78,43977.78
-93.30897349,45.02408841,5/26/20,0.78,43977.78
-93.30897349,45.02408841,5/26/20,0.78,43977.78
-93.30897349,45.02408841,5/26/20,0.78,43977.78
-93.30897349,45.02408841,5/26/20,0.78,43977.78
-93.30897349,45.02408841,5/26/20,0.78,43977.78
-93.24095899,44.99239152,5/26/20,0.78,43977.78
-93.24095899,44.99239152,5/26/20,0.78,43977.78
-93.24095899,44.99239152,5/26/20,0.78,43977.78
-93.24095899,44.99239152,5/26/20,0.78,43977.78
-93.24095899,44.99239152,5/26/20,0.78,43977.78
-93.24095899,44.99239152,5/26/20,0.78,43977.78
-93.24095899,44.99239152,5/26/20,0.78,43977.78
-93.24673504,44.95374755,5/26/20,0.78,43977.78
-93.24673504,44.95374755,5/26/20,0.78,43977.78
-93.24673504,44.95374755,5/26/20,0.78,43977.78
-93.24673504,44.95374755,5/26/20,0.78,43977.78
-93.24673504,44.95374755,5/26/20,0.78,43977.78
-93.24673504,44.95374755,5/26/20,0.78,43977.78
-93.24673504,44.95374755,5/26/20,0.78,43977.78
-93.27091934,44.91788918,5/26/20,0.78,43977.78
-93.27091934,44.91788918,5/26/20,0.78,43977.78
-93.27091934,44.91788918,5/26/20,0.78,43977.78
-93.27091934,44.91788918,5/26/20,0.78,43977.78
-93.27091934,44.91788918,5/26/20,0.78,43977.78
-93.27091934,44.91788918,5/26/20,0.78,43977.78
-93.27091934,44.91788918,5/26/20,0.78,43977.78
-93.29775796,44.93769003,5/26/20,0.77,43977.77
-93.29775796,44.93769003,5/26/20,0.77,43977.77
-93.29775796,44.93769003,5/26/20,0.77,43977.77
-93.29775796,44.93769003,5/26/20,0.77,43977.77
-93.29775796,44.93769003,5/26/20,0.77,43977.77
-93.29775796,44.93769003,5/26/20,0.77,43977.77
-93.29775796,44.93769003,5/26/20,0.77,43977.77
-93.26586842,44.98006375,5/26/20,0.77,43977.77
-93.26586842,44.98006375,5/26/20,0.77,43977.77
-93.26586842,44.98006375,5/26/20,0.77,43977.77
-93.26586842,44.98006375,5/26/20,0.77,43977.77
-93.26586842,44.98006375,5/26/20,0.77,43977.77
-93.26586842,44.98006375,5/26/20,0.77,43977.77
-93.26586842,44.98006375,5/26/20,0.77,43977.77
-93.27747787,44.89425702,5/26/20,0.77,43977.77
-93.27747787,44.89425702,5/26/20,0.77,43977.77
-93.27747787,44.89425702,5/26/20,0.77,43977.77
-93.27747787,44.89425702,5/26/20,0.77,43977.77
-93.27747787,44.89425702,5/26/20,0.77,43977.77
-93.27747787,44.89425702,5/26/20,0.77,43977.77
-93.27747787,44.89425702,5/26/20,0.77,43977.77
-93.30191074,45.01232654,5/26/20,0.76,43977.76
-93.30191074,45.01232654,5/26/20,0.76,43977.76
-93.30191074,45.01232654,5/26/20,0.76,43977.76
-93.30191074,45.01232654,5/26/20,0.76,43977.76
-93.30191074,45.01232654,5/26/20,0.76,43977.76
-93.30191074,45.01232654,5/26/20,0.76,43977.76
-93.30191074,45.01232654,5/26/20,0.76,43977.76
-93.30191074,45.01232654,5/26/20,0.76,43977.76
-93.30191074,45.01232654,5/26/20,0.76,43977.76
-93.30191074,45.01232654,5/26/20,0.76,43977.76
-93.30191074,45.01232654,5/26/20,0.76,43977.76
-93.30191074,45.01232654,5/26/20,0.76,43977.76
-93.30191074,45.01232654,5/26/20,0.76,43977.76
-93.30191074,45.01232654,5/26/20,0.76,43977.76
-93.28300416,44.94954814,5/26/20,0.75,43977.75
-93.28300416,44.94954814,5/26/20,0.75,43977.75
-93.28300416,44.94954814,5/26/20,0.75,43977.75
-93.28300416,44.94954814,5/26/20,0.75,43977.75
-93.28300416,44.94954814,5/26/20,0.75,43977.75
-93.28300416,44.94954814,5/26/20,0.75,43977.75
-93.28300416,44.94954814,5/26/20,0.75,43977.75
-93.2814859,45.01906485,5/26/20,0.75,43977.75
-93.2814859,45.01906485,5/26/20,0.75,43977.75
-93.2814859,45.01906485,5/26/20,0.75,43977.75
-93.2814859,45.01906485,5/26/20,0.75,43977.75
-93.2814859,45.01906485,5/26/20,0.75,43977.75
-93.2814859,45.01906485,5/26/20,0.75,43977.75
-93.2814859,45.01906485,5/26/20,0.75,43977.75
-93.26501795,44.93325319,5/26/20,0.75,43977.75
-93.26501795,44.93325319,5/26/20,0.75,43977.75
-93.26501795,44.93325319,5/26/20,0.75,43977.75
-93.26501795,44.93325319,5/26/20,0.75,43977.75
-93.26501795,44.93325319,5/26/20,0.75,43977.75
-93.26501795,44.93325319,5/26/20,0.75,43977.75
-93.26501795,44.93325319,5/26/20,0.75,43977.75
-93.31331888,45.00512587,5/26/20,0.74,43977.74
-93.31331888,45.00512587,5/26/20,0.74,43977.74
-93.31331888,45.00512587,5/26/20,0.74,43977.74
-93.31331888,45.00512587,5/26/20,0.74,43977.74
-93.31331888,45.00512587,5/26/20,0.74,43977.74
-93.31331888,45.00512587,5/26/20,0.74,43977.74
-93.31331888,45.00512587,5/26/20,0.74,43977.74
-93.31699038,44.92152212,5/26/20,0.74,43977.74
-93.31699038,44.92152212,5/26/20,0.74,43977.74
-93.31699038,44.92152212,5/26/20,0.74,43977.74
-93.31699038,44.92152212,5/26/20,0.74,43977.74
-93.31699038,44.92152212,5/26/20,0.74,43977.74
-93.31699038,44.92152212,5/26/20,0.74,43977.74
-93.31699038,44.92152212,5/26/20,0.74,43977.74
-93.30701302,44.98699004,5/26/20,0.74,43977.74
-93.30701302,44.98699004,5/26/20,0.74,43977.74
-93.30701302,44.98699004,5/26/20,0.74,43977.74
-93.30701302,44.98699004,5/26/20,0.74,43977.74
-93.30701302,44.98699004,5/26/20,0.74,43977.74
-93.30701302,44.98699004,5/26/20,0.74,43977.74
-93.30701302,44.98699004,5/26/20,0.74,43977.74
-93.24995471,44.94746121,5/26/20,0.74,43977.74
-93.24995471,44.94746121,5/26/20,0.74,43977.74
-93.24995471,44.94746121,5/26/20,0.74,43977.74
-93.24995471,44.94746121,5/26/20,0.74,43977.74
-93.24995471,44.94746121,5/26/20,0.74,43977.74
-93.24995471,44.94746121,5/26/20,0.74,43977.74
-93.24995471,44.94746121,5/26/20,0.74,43977.74
-93.29055501,45.01942161,5/26/20,0.74,43977.74
-93.29055501,45.01942161,5/26/20,0.74,43977.74
-93.29055501,45.01942161,5/26/20,0.74,43977.74
-93.29055501,45.01942161,5/26/20,0.74,43977.74
-93.29055501,45.01942161,5/26/20,0.74,43977.74
-93.29055501,45.01942161,5/26/20,0.74,43977.74
-93.29055501,45.01942161,5/26/20,0.74,43977.74
-93.25435295,44.9987097,5/26/20,0.73,43977.73
-93.25435295,44.9987097,5/26/20,0.73,43977.73
-93.25435295,44.9987097,5/26/20,0.73,43977.73
-93.25435295,44.9987097,5/26/20,0.73,43977.73
-93.25435295,44.9987097,5/26/20,0.73,43977.73
