X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.2983947624903,44.9915309930465,20-0008748,"Cooking fire, confined to container               ",2020/03/07 00:00:00+00,14:31:03,04 ,1414    ,Plymouth                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.991523,-93.298387,113 ,2020/03/07 00:00:00+00,14:50:08,1,1,2020/03/09 18:30:39+00,2020/03/07 14:31:03+00,2020/03/07 14:50:08+00,310
-93.2676697492464,44.9591589904694,20-0008760,Passenger vehicle fire                            ,2020/03/07 00:00:00+00,16:38:40,08 ,        ,24                       ,ST  ,E ,                                        ,               ,  ,Portland                 ,AVE ,  ,44.959151,-93.267662,131 ,2020/03/07 00:00:00+00,17:10:35,1,1,2020/03/09 18:30:39+00,2020/03/07 16:38:40+00,2020/03/07 17:10:35+00,311
-93.24981574365,44.9555429911835,20-0008807,Building fire                                     ,2020/03/07 00:00:00+00,21:15:24,05 ,1708    ,26                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.955535,-93.249808,111 ,2020/03/07 00:00:00+00,21:33:56,1,1,2020/03/09 18:30:39+00,2020/03/07 21:15:24+00,2020/03/07 21:33:56+00,312
-93.2599887430574,44.930161986774,20-0008856,"Excessive heat, scorch burns with no ignition     ",2020/03/08 00:00:00+00,08:44:23,17 ,4021    ,10                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.930154,-93.259981,251 ,2020/03/08 00:00:00+00,08:58:36,1,1,2020/03/09 18:30:39+00,2020/03/08 08:44:23+00,2020/03/08 08:58:36+00,313
-93.2818357589821,45.0003479954834,20-0008899,Dumpster or other outside trash receptacle fire   ,2020/03/08 00:00:00+00,15:37:34,04 ,2108    ,WASHINGTON               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00034,-93.281828,154 ,2020/03/08 00:00:00+00,16:18:59,1,1,2020/03/09 18:30:39+00,2020/03/08 15:37:34+00,2020/03/08 16:18:59+00,314
-93.3275847647819,44.9478319846499,20-0008901,"Excessive heat, scorch burns with no ignition     ",2020/03/08 00:00:00+00,16:05:41,22 ,        ,Ewing                    ,AVE ,S ,                                        ,               ,W ,30half                   ,ST  ,  ,44.947824,-93.327577,251 ,2020/03/08 00:00:00+00,16:13:47,1,1,2020/03/09 18:30:39+00,2020/03/08 16:05:41+00,2020/03/08 16:13:47+00,315
-93.2818357589821,45.0003479954834,20-0008904,Dumpster or other outside trash receptacle fire   ,2020/03/08 00:00:00+00,16:42:48,04 ,2108    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00034,-93.281828,154 ,2020/03/08 00:00:00+00,17:20:43,1,1,2020/03/09 18:30:39+00,2020/03/08 16:42:48+00,2020/03/08 17:20:43+00,316
-93.2271177391596,44.9699889948679,20-0008911,"Cooking fire, confined to container               ",2020/03/08 00:00:00+00,18:02:56,19 ,621     ,Oak                      ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.969981,-93.22711,113 ,2020/03/08 00:00:00+00,18:20:17,1,1,2020/03/09 18:30:39+00,2020/03/08 18:02:56+00,2020/03/08 18:20:17+00,317
-93.2241937284991,44.898590984648,20-0003527,Passenger vehicle fire                            ,2020/01/27 00:00:00+00,19:16:09,12 ,5760    ,33                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.898583,-93.224186,131 ,2020/01/27 00:00:00+00,22:02:37,1,1,2020/02/03 18:30:39+00,2020/01/27 19:16:09+00,2020/01/27 22:02:37+00,318
-93.2664687476592,44.9501369892375,20-0003753,Dumpster or other outside trash receptacle fire   ,2020/01/29 00:00:00+00,19:03:38,08 ,2900    ,Oakland                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950129,-93.266461,154 ,2020/01/29 00:00:00+00,19:23:37,1,1,2020/02/03 18:30:39+00,2020/01/29 19:03:38+00,2020/01/29 19:23:37+00,319
-93.315940767162,44.9890969914699,20-0003948,"Excessive heat, scorch burns with no ignition     ",2020/01/31 00:00:00+00,07:57:28,16 ,1114    ,Vincent                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989089,-93.315933,251 ,2020/01/31 00:00:00+00,08:27:15,1,1,2020/02/03 18:30:39+00,2020/01/31 07:57:28+00,2020/01/31 08:27:15+00,320
-93.2523587517461,45.0088999987811,20-0004008,Building fire                                     ,2020/01/31 00:00:00+00,14:59:05,15 ,708     ,20                       ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.008892,-93.252351,111 ,2020/01/31 00:00:00+00,16:24:33,1,1,2020/02/05 23:33:36+00,2020/01/31 14:59:05+00,2020/01/31 16:24:33+00,321
-93.2216777338505,44.9427399912706,20-0004043,"Fuel burner/boiler malfunction, fire confined     ",2020/01/31 00:00:00+00,19:01:07,21 ,3326    ,35                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.942732,-93.22167,116 ,2020/01/31 00:00:00+00,19:20:01,1,1,2020/02/03 18:30:39+00,2020/01/31 19:01:07+00,2020/01/31 19:20:01+00,322
-93.280199758345,44.9991199954186,20-0004080,Passenger vehicle fire                            ,2020/02/01 00:00:00+00,00:26:28,04 ,        ,2                        ,ST  ,N ,                                        ,               ,W ,Broadway                 ,    ,  ,44.999112,-93.280192,131 ,2020/02/01 00:00:00+00,01:00:17,1,1,2020/02/03 18:30:39+00,2020/02/01 00:26:28+00,2020/02/01 01:00:17+00,323
-93.2833927599116,45.0038509958848,20-0004142,"Cooking fire, confined to container               ",2020/02/01 00:00:00+00,13:11:29,04 ,2415    ,3                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.003843,-93.283385,113 ,2020/02/01 00:00:00+00,13:29:46,1,1,2020/02/03 18:30:39+00,2020/02/01 13:11:29+00,2020/02/01 13:29:46+00,324
-93.2283157376984,44.9569099928771,20-0004171,Building fire                                     ,2020/02/01 00:00:00+00,17:38:50,07 ,2526    ,30                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956902,-93.228308,111 ,2020/02/01 00:00:00+00,18:15:38,1,1,2020/02/03 18:30:39+00,2020/02/01 17:38:50+00,2020/02/01 18:15:38+00,325
-93.2813787513756,44.9462229876301,20-0004184,"Cooking fire, confined to container               ",2020/02/01 00:00:00+00,19:19:32,08 ,3121    ,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946215,-93.281371,113 ,2020/02/01 00:00:00+00,20:00:08,1,1,2020/02/03 18:30:39+00,2020/02/01 19:19:32+00,2020/02/01 20:00:08+00,326
-93.2977787570406,44.9533609875299,20-0004192,Building fire                                     ,2020/02/01 00:00:00+00,21:08:52,08 ,2723    ,Hennepin                 ,AVE ,  ,                                        ,4              ,  ,                         ,    ,  ,44.953353,-93.297771,111 ,2020/02/01 00:00:00+00,21:47:34,1,1,2020/02/03 18:30:39+00,2020/02/01 21:08:52+00,2020/02/01 21:47:34+00,327
-93.2572747478489,44.9705409928514,20-0004275,Passenger vehicle fire                            ,2020/02/02 00:00:00+00,11:06:28,01 ,        ,11                       ,AVE ,S ,                                        ,               ,S ,7                        ,ST  ,  ,44.970533,-93.257267,131 ,2020/02/02 00:00:00+00,11:29:09,1,1,2020/02/03 18:30:39+00,2020/02/02 11:06:28+00,2020/02/02 11:29:09+00,328
-93.2408077405849,44.9519679912882,20-0000733,Passenger vehicle fire                            ,2020/01/06 00:00:00+00,08:50:23,07 ,        ,Hiawatha                 ,AVE ,  ,                                        ,               ,E ,28                       ,ST  ,  ,44.95196,-93.2408,131 ,2020/01/06 00:00:00+00,08:52:47,1,1,2020/01/07 18:30:40+00,2020/01/06 08:50:23+00,2020/01/06 08:52:47+00,329
-93.2885997586883,44.9842599926701,20-0004392,"Cooking fire, confined to container               ",2020/02/03 00:00:00+00,10:20:21,16 ,701     ,Olson Memorial           ,HWY ,  ,                                        ,101            ,  ,                         ,    ,  ,44.984252,-93.288592,113 ,2020/02/03 00:00:00+00,10:35:49,1,1,2020/02/04 18:30:34+00,2020/02/03 10:20:21+00,2020/02/03 10:35:49+00,330
-93.2799797510287,44.9466029877828,20-0004396,Building fire                                     ,2020/02/03 00:00:00+00,10:29:17,08 ,116     ,31                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.946595,-93.279972,111 ,2020/02/03 00:00:00+00,12:35:55,1,1,2020/02/04 18:30:34+00,2020/02/03 10:29:17+00,2020/02/03 12:35:55+00,331
-93.2491607456,44.9710349934877,20-0004425,Building fire                                     ,2020/02/03 00:00:00+00,15:25:25,07 ,1515    ,4                        ,ST  ,S ,                                        ,1407           ,  ,                         ,    ,  ,44.971027,-93.249153,111 ,2020/02/03 00:00:00+00,16:28:17,1,1,2020/02/06 18:30:41+00,2020/02/03 15:25:25+00,2020/02/03 16:28:17+00,332
-93.2384737368408,44.9296199881893,20-0008953,Building fire                                     ,2020/03/09 00:00:00+00,01:47:14,21 ,4049    ,23                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.929612,-93.238466,111 ,2020/03/09 00:00:00+00,03:03:29,1,1,2020/03/20 18:30:46+00,2020/03/09 01:47:14+00,2020/03/09 03:03:29+00,333
-93.2872297659795,45.039730000836,20-0008955,"Outside rubbish, trash or waste fire              ",2020/03/09 00:00:00+00,01:52:04,20 ,4659    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.039722,-93.287222,151 ,2020/03/09 00:00:00+00,02:06:29,1,1,2020/03/10 18:30:40+00,2020/03/09 01:52:04+00,2020/03/09 02:06:29+00,334
-93.2384737368408,44.9296199881893,20-0008983,"Natural vegetation fire, Other                    ",2020/03/09 00:00:00+00,08:33:54,21 ,4049    ,23                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.929612,-93.238466,140 ,2020/03/09 00:00:00+00,08:52:48,1,1,2020/03/10 18:30:40+00,2020/03/09 08:33:54+00,2020/03/09 08:52:48+00,335
-93.2813967519793,44.9505639882617,20-0008993,Building fire                                     ,2020/03/09 00:00:00+00,11:48:44,08 ,2910    ,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950556,-93.281389,111 ,2020/03/09 00:00:00+00,12:07:27,1,1,2020/03/10 18:30:40+00,2020/03/09 11:48:44+00,2020/03/09 12:07:27+00,336
-93.295647763088,45.0015179946915,20-0008995,"Outside rubbish, trash or waste fire              ",2020/03/09 00:00:00+00,12:07:05,14 ,        ,22                       ,AVE ,N ,                                        ,               ,N ,Fremont                  ,AVE ,  ,45.00151,-93.29564,151 ,2020/03/09 00:00:00+00,12:30:16,1,1,2020/03/10 18:30:40+00,2020/03/09 12:07:05+00,2020/03/09 12:30:16+00,337
-93.2761347537947,44.9745999921308,20-0009001,"Outside rubbish, trash or waste fire              ",2020/03/09 00:00:00+00,13:15:53,06 ,        ,10                       ,ST  ,S ,                                        ,               ,  ,Lasalle                  ,AVE ,  ,44.974592,-93.276127,151 ,2020/03/09 00:00:00+00,13:23:43,1,1,2020/03/10 18:30:40+00,2020/03/09 13:15:53+00,2020/03/09 13:23:43+00,338
-93.2844507520482,44.9447429872006,20-0009005,Building fire                                     ,2020/03/09 00:00:00+00,14:02:29,08 ,412     ,32                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.944735,-93.284443,111 ,2020/03/09 00:00:00+00,14:53:45,1,1,2020/03/10 18:30:40+00,2020/03/09 14:02:29+00,2020/03/09 14:53:45+00,339
-93.2347297387322,44.9511189915866,20-0009061,Dumpster or other outside trash receptacle fire   ,2020/03/09 00:00:00+00,22:18:31,07 ,2850    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951111,-93.234722,154 ,2020/03/09 00:00:00+00,22:54:45,1,1,2020/03/10 18:30:40+00,2020/03/09 22:18:31+00,2020/03/09 22:54:45+00,340
-93.2901827674457,45.0442170012822,20-0011568,Building fire                                     ,2020/03/30 00:00:00+00,21:27:13,20 ,4917    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.044209,-93.290175,111 ,2020/03/30 00:00:00+00,23:15:27,1,1,2020/03/31 18:30:40+00,2020/03/30 21:27:13+00,2020/03/30 23:15:27+00,341
-93.2863137642758,45.0293329993882,20-0004106,Passenger vehicle fire                            ,2020/02/01 00:00:00+00,07:08:21,20 ,4100    ,SOO                      ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,45.029325,-93.286306,131 ,2020/02/01 00:00:00+00,08:23:20,1,1,2020/02/06 18:30:41+00,2020/02/01 07:08:21+00,2020/02/01 08:23:20+00,342
-93.2422357501979,45.0186120008997,20-0004501,Passenger vehicle fire                            ,2020/02/04 00:00:00+00,06:45:15,15 ,        ,28                       ,AVE ,NE,                                        ,               ,NE,Fillmore                 ,ST  ,  ,45.018604,-93.242228,131 ,2020/02/04 00:00:00+00,07:41:59,1,1,2020/02/05 23:33:36+00,2020/02/04 06:45:15+00,2020/02/04 07:41:59+00,343
-93.284367750702,44.9351479858072,20-0009065,"Chimney or flue fire, confined to chimney or flue ",2020/03/09 00:00:00+00,23:11:46,17 ,3741    ,Grand                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.93514,-93.28436,114 ,2020/03/09 00:00:00+00,23:58:10,1,1,2020/03/23 18:30:38+00,2020/03/09 23:11:46+00,2020/03/09 23:58:10+00,344
-93.2302857402588,44.9713969948529,20-0009086,"Cooking fire, confined to container               ",2020/03/10 00:00:00+00,02:40:19,19 ,500     ,Harvard                  ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.971389,-93.230278,113 ,2020/03/10 00:00:00+00,02:51:52,1,1,2020/03/11 18:30:36+00,2020/03/10 02:40:19+00,2020/03/10 02:51:52+00,345
-93.3020787620678,44.9808719912382,20-0009104,Dumpster or other outside trash receptacle fire   ,2020/03/10 00:00:00+00,07:56:58,16 ,1707    ,Glenwood                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.980864,-93.302071,154 ,2020/03/10 00:00:00+00,08:12:43,1,1,2020/03/11 18:30:36+00,2020/03/10 07:56:58+00,2020/03/10 08:12:43+00,346
-93.2982007614326,44.9842839920051,20-0009138,Passenger vehicle fire                            ,2020/03/10 00:00:00+00,13:58:31,16 ,        ,Olson Memorial           ,HWY ,  ,                                        ,               ,N ,Humboldt                 ,AVE ,  ,44.984276,-93.298193,131 ,2020/03/10 00:00:00+00,14:35:56,1,1,2020/03/11 18:30:36+00,2020/03/10 13:58:31+00,2020/03/10 14:35:56+00,347
-93.2747697554527,44.9894189943843,20-0009163,Building fire                                     ,2020/03/10 00:00:00+00,17:48:27,04 ,708     ,1                        ,ST  ,N ,                                        ,411            ,  ,                         ,    ,  ,44.989411,-93.274762,111 ,2020/03/10 00:00:00+00,18:14:32,1,1,2020/03/11 18:30:36+00,2020/03/10 17:48:27+00,2020/03/10 18:14:32+00,348
-93.3083407636973,44.9797299906358,20-0009166,"Outside rubbish, trash or waste fire              ",2020/03/10 00:00:00+00,18:17:31,16 ,275     ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.979722,-93.308333,151 ,2020/03/10 00:00:00+00,18:25:11,1,1,2020/03/11 18:30:36+00,2020/03/10 18:17:31+00,2020/03/10 18:25:11+00,349
-93.2864967623901,45.0153489973415,20-0000161,Building fire                                     ,2020/01/01 00:00:00+00,20:33:15,14 ,3331    ,6                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.015341,-93.286489,111 ,2020/01/02 00:00:00+00,00:05:25,1,1,2020/06/09 18:30:43+00,2020/01/01 20:33:15+00,2020/01/02 00:05:25+00,350
-93.2456247472936,44.9906119965866,20-0000903,Air or gas rupture of pressure or process vessel  ,2020/01/07 00:00:00+00,18:19:45,11 ,401     ,9                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.990604,-93.245617,223 ,2020/01/07 00:00:00+00,18:30:21,1,1,2020/01/09 18:30:34+00,2020/01/07 18:19:45+00,2020/01/07 18:30:21+00,351
-93.293189763996,45.0131439965543,20-0000946,Passenger vehicle fire                            ,2020/01/08 00:00:00+00,04:13:29,14 ,1110    ,LOWRY                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013136,-93.293182,131 ,2020/01/08 00:00:00+00,05:24:30,1,1,2020/01/09 18:30:34+00,2020/01/08 04:13:29+00,2020/01/08 05:24:30+00,352
-93.2779217489451,44.9357479863428,20-0001014,"Cooking fire, confined to container               ",2020/01/08 00:00:00+00,17:02:12,17 ,3710    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.93574,-93.277914,113 ,2020/01/08 00:00:00+00,17:22:28,1,1,2020/01/09 18:30:34+00,2020/01/08 17:02:12+00,2020/01/08 17:22:28+00,353
-93.3166597628889,44.956696986702,20-0001025,"Cooking fire, confined to container               ",2020/01/08 00:00:00+00,17:47:12,22 ,2541    ,Burnham                  ,RD  ,  ,                                        ,               ,  ,                         ,    ,  ,44.956689,-93.316652,113 ,2020/01/08 00:00:00+00,18:05:19,1,1,2020/01/09 18:30:34+00,2020/01/08 17:47:12+00,2020/01/08 18:05:19+00,354
-93.2943147633704,45.0063069954812,20-0003933,Building fire                                     ,2020/01/31 00:00:00+00,04:35:14,14 ,2620    ,Emerson                  ,AVE ,N ,                                        ,2              ,  ,                         ,    ,  ,45.006299,-93.294307,111 ,2020/01/31 00:00:00+00,07:47:50,1,1,2020/02/10 18:30:39+00,2020/01/31 04:35:14+00,2020/01/31 07:47:50+00,355
-93.281256753593,44.9625489900184,20-0004465,"Cooking fire, confined to container               ",2020/02/03 00:00:00+00,21:40:46,06 ,2017    ,Pillsbury                ,AVE ,S ,                                        ,208            ,  ,                         ,    ,  ,44.962541,-93.281249,113 ,2020/02/03 00:00:00+00,22:05:31,1,1,2020/02/06 18:30:41+00,2020/02/03 21:40:46+00,2020/02/03 22:05:31+00,356
-93.2932177548072,44.9466059868625,20-0004650,Passenger vehicle fire                            ,2020/02/05 00:00:00+00,08:02:02,08 ,        ,DUPONT                   ,AVE ,S ,                                        ,               ,W ,31                       ,ST  ,  ,44.946598,-93.29321,131 ,2020/02/05 00:00:00+00,08:32:29,1,1,2020/02/06 18:30:41+00,2020/02/05 08:02:02+00,2020/02/05 08:32:29+00,357
-93.3098177677586,45.0060319943607,20-0004727,"Cooking fire, confined to container               ",2020/02/05 00:00:00+00,18:13:42,14 ,2323    ,26                       ,AVE ,N ,                                        ,218            ,  ,                         ,    ,  ,45.006024,-93.30981,113 ,2020/02/05 00:00:00+00,18:39:04,1,1,2020/02/06 18:30:41+00,2020/02/05 18:13:42+00,2020/02/05 18:39:04+00,358
-93.2688487457821,44.9315839863659,20-0011585,Passenger vehicle fire                            ,2020/03/31 00:00:00+00,00:56:21,17 ,3942    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.931576,-93.268841,131 ,2020/03/31 00:00:00+00,02:36:09,1,1,2020/04/01 18:30:35+00,2020/03/31 00:56:21+00,2020/03/31 02:36:09+00,359
-93.2188937367917,44.9698549954199,20-0011662,Building fire                                     ,2020/03/31 00:00:00+00,14:31:02,19 ,92      ,Saint Marys              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969847,-93.218886,111 ,2020/03/31 00:00:00+00,15:43:40,1,1,2020/04/01 18:30:35+00,2020/03/31 14:31:02+00,2020/03/31 15:43:40+00,360
-93.2813147525768,44.9550649889236,20-0011670,"Cooking fire, confined to container               ",2020/03/31 00:00:00+00,16:00:01,08 ,2626    ,Pillsbury                ,AVE ,S ,                                        ,304            ,  ,                         ,    ,  ,44.955057,-93.281307,113 ,2020/03/31 00:00:00+00,16:15:42,1,1,2020/04/01 18:30:35+00,2020/03/31 16:00:01+00,2020/03/31 16:15:42+00,361
-93.2676637500284,44.9648389912978,20-0011690,Dumpster or other outside trash receptacle fire   ,2020/03/31 00:00:00+00,19:31:15,06 ,1824    ,PORTLAND                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.964831,-93.267656,154 ,2020/03/31 00:00:00+00,20:00:46,1,1,2020/04/01 18:30:35+00,2020/03/31 19:31:15+00,2020/03/31 20:00:46+00,362
-93.2816227571713,44.9876959936562,20-0011696,"Cooking fire, confined to container               ",2020/03/31 00:00:00+00,20:28:53,04 ,900     ,4                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.987688,-93.281615,113 ,2020/03/31 00:00:00+00,20:39:34,1,1,2020/04/01 18:30:35+00,2020/03/31 20:28:53+00,2020/03/31 20:39:34+00,363
-93.2944517600016,44.9816749918862,20-0008741,"Cooking fire, confined to container               ",2020/03/07 00:00:00+00,12:58:57,16 ,350     ,Van White Memorial       ,BLVD,  ,                                        ,213            ,  ,                         ,    ,  ,44.981667,-93.294444,113 ,2020/03/07 00:00:00+00,13:24:20,1,1,2020/03/12 18:30:36+00,2020/03/07 12:58:57+00,2020/03/07 13:24:20+00,364
-93.2342087429058,44.9824559961922,20-0008805,"Outside rubbish, trash or waste fire              ",2020/03/07 00:00:00+00,21:07:27,19 ,1401    ,6                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.982448,-93.234201,151 ,2020/03/07 00:00:00+00,21:20:07,1,1,2020/03/12 18:30:36+00,2020/03/07 21:07:27+00,2020/03/07 21:20:07+00,365
-93.267785748975,44.9569519901396,20-0009181,Building fire                                     ,2020/03/10 00:00:00+00,21:21:13,08 ,2523    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.956944,-93.267778,111 ,2020/03/10 00:00:00+00,22:25:13,1,1,2020/03/20 18:30:46+00,2020/03/10 21:21:13+00,2020/03/10 22:25:13+00,366
-93.2284397354553,44.9403699904551,20-0009245,Building fire                                     ,2020/03/11 00:00:00+00,14:01:33,21 ,3455    ,Minnehaha                ,AVE ,  ,                                        ,10             ,  ,                         ,    ,  ,44.940362,-93.228432,111 ,2020/03/11 00:00:00+00,14:49:27,1,1,2020/03/18 18:30:40+00,2020/03/11 14:01:33+00,2020/03/11 14:49:27+00,367
-93.2498577442736,44.9599779918273,20-0009254,"Cooking fire, confined to container               ",2020/03/11 00:00:00+00,15:02:24,07 ,2306    ,17                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95997,-93.24985,113 ,2020/03/11 00:00:00+00,15:16:54,1,1,2020/03/12 18:30:36+00,2020/03/11 15:02:24+00,2020/03/11 15:16:54+00,368
-93.254440747776,44.9758749938259,20-0011751,"Outside rubbish, trash or waste fire              ",2020/04/01 00:00:00+00,09:20:54,01 ,1011    ,Washington               ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.975867,-93.254433,151 ,2020/04/01 00:00:00+00,09:28:14,1,1,2020/04/02 18:31:49+00,2020/04/01 09:20:54+00,2020/04/01 09:28:14+00,369
-93.2308567352866,44.9341299893765,20-0011780,"Outside rubbish, trash or waste fire              ",2020/04/01 00:00:00+00,14:36:53,21 ,        ,29                       ,AVE ,S ,                                        ,               ,E ,38                       ,ST  ,  ,44.934122,-93.230849,151 ,2020/04/01 00:00:00+00,14:42:16,1,1,2020/04/02 18:31:49+00,2020/04/01 14:36:53+00,2020/04/01 14:42:16+00,370
-93.2358967468901,45.0077969997665,20-0004778,"Outside rubbish, trash or waste fire              ",2020/02/06 00:00:00+00,07:28:32,15 ,        ,19                       ,AVE ,NE,                                        ,               ,NE,ULYSSES                  ,ST  ,  ,45.007789,-93.235889,151 ,2020/02/06 00:00:00+00,09:50:14,1,1,2020/02/07 18:30:39+00,2020/02/06 07:28:32+00,2020/02/06 09:50:14+00,371
-93.2605577491596,44.973243993017,20-0004798,Dumpster or other outside trash receptacle fire   ,2020/02/06 00:00:00+00,09:53:47,01 ,        ,Chicago                  ,AVE ,  ,                                        ,               ,S ,6                        ,ST  ,  ,44.973236,-93.26055,154 ,2020/02/06 00:00:00+00,10:03:29,1,1,2020/02/07 18:30:39+00,2020/02/06 09:53:47+00,2020/02/06 10:03:29+00,372
-93.2803427555906,44.9789029924648,20-0004833,Building fire                                     ,2020/02/06 00:00:00+00,14:35:47,16 ,53      ,Glenwood                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.978895,-93.280335,111 ,2020/02/06 00:00:00+00,15:07:01,1,1,2020/02/07 18:30:39+00,2020/02/06 14:35:47+00,2020/02/06 15:07:01+00,373
-93.2829267539373,44.9615899897625,20-0004841,Building fire                                     ,2020/02/06 00:00:00+00,15:53:26,06 ,2123    ,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961582,-93.282919,111 ,2020/02/06 00:00:00+00,17:50:52,1,1,2020/02/07 18:30:39+00,2020/02/06 15:53:26+00,2020/02/06 17:50:52+00,374
-93.2973607627089,44.9952449936591,20-0004862,"Cooking fire, confined to container               ",2020/02/06 00:00:00+00,19:10:15,04 ,1316    ,16                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995237,-93.297353,113 ,2020/02/06 00:00:00+00,19:25:55,1,1,2020/02/07 18:30:39+00,2020/02/06 19:10:15+00,2020/02/06 19:25:55+00,375
-93.2819517607755,45.0130639973258,20-0009215,Building fire                                     ,2020/03/11 00:00:00+00,05:58:06,14 ,3200    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013056,-93.281944,111 ,2020/03/11 00:00:00+00,07:28:07,1,1,2020/03/23 18:30:38+00,2020/03/11 05:58:06+00,2020/03/11 07:28:07+00,376
-93.2393347412654,44.9599559925556,20-0009249,Passenger vehicle fire                            ,2020/03/11 00:00:00+00,14:21:12,07 ,2311    ,23                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.959948,-93.239327,131 ,2020/03/11 00:00:00+00,17:51:10,1,1,2020/06/09 18:30:43+00,2020/03/11 14:21:12+00,2020/03/11 17:51:10+00,377
-93.2905667643069,45.0207939978499,20-0009302,Passenger vehicle fire                            ,2020/03/11 00:00:00+00,22:21:58,14 ,3626    ,BRYANT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.020786,-93.290559,131 ,2020/03/11 00:00:00+00,23:46:25,1,1,2020/03/13 18:30:41+00,2020/03/11 22:21:58+00,2020/03/11 23:46:25+00,378
-93.2866877621362,45.0131219970042,20-0009329,Building fire                                     ,2020/03/12 00:00:00+00,05:22:49,14 ,617     ,Lowry                    ,AVE ,N ,                                        ,116            ,  ,                         ,    ,  ,45.013114,-93.28668,111 ,2020/03/12 00:00:00+00,06:28:07,1,1,2020/03/13 18:30:41+00,2020/03/12 05:22:49+00,2020/03/12 06:28:07+00,379
-93.277204759268,45.0119679974971,20-0009423,Outside equipment fire                            ,2020/03/12 00:00:00+00,20:23:30,14 ,3100    ,Pacific                  ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,45.01196,-93.277197,162 ,2020/03/12 00:00:00+00,21:24:09,1,1,2020/03/13 18:30:41+00,2020/03/12 20:23:30+00,2020/03/12 21:24:09+00,380
-93.2793397532347,44.9639179903513,20-0009459,Building fire                                     ,2020/03/13 00:00:00+00,01:05:31,06 ,1920    ,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.96391,-93.279332,111 ,2020/03/13 00:00:00+00,02:05:34,1,1,2020/03/18 18:30:40+00,2020/03/13 01:05:31+00,2020/03/13 02:05:34+00,381
