X,Y,inci_no,descript,alm_date,timestamp,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.29318976,45.013144,20-0000946,Passenger vehicle fire                            ,1/8/20,00:00:00+00,4:13:29,14,1110,LOWRY                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013136,-93.293182,131,2020/01/08 00:00:00+00,5:24:30,1,1,2020/01/09 18:30:34+00,2020/01/08 04:13:29+00,2020/01/08 05:24:30+00,361
-93.27792175,44.93574799,20-0001014,"Cooking fire, confined to container               ",1/8/20,00:00:00+00,17:02:12,17,3710,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.93574,-93.277914,113,2020/01/08 00:00:00+00,17:22:28,1,1,2020/01/09 18:30:34+00,2020/01/08 17:02:12+00,2020/01/08 17:22:28+00,362
-93.31665976,44.95669699,20-0001025,"Cooking fire, confined to container               ",1/8/20,00:00:00+00,17:47:12,22,2541,Burnham                  ,RD  ,  ,                                        ,               ,  ,                         ,    ,  ,44.956689,-93.316652,113,2020/01/08 00:00:00+00,18:05:19,1,1,2020/01/09 18:30:34+00,2020/01/08 17:47:12+00,2020/01/08 18:05:19+00,363
-93.29431476,45.006307,20-0003933,Building fire                                     ,1/31/20,00:00:00+00,4:35:14,14,2620,Emerson                  ,AVE ,N ,                                        ,2,  ,                         ,    ,  ,45.006299,-93.294307,111,2020/01/31 00:00:00+00,7:47:50,1,1,2020/02/10 18:30:39+00,2020/01/31 04:35:14+00,2020/01/31 07:47:50+00,364
-93.28125675,44.96254899,20-0004465,"Cooking fire, confined to container               ",2/3/20,00:00:00+00,21:40:46,6,2017,Pillsbury                ,AVE ,S ,                                        ,208,  ,                         ,    ,  ,44.962541,-93.281249,113,2020/02/03 00:00:00+00,22:05:31,1,1,2020/02/06 18:30:41+00,2020/02/03 21:40:46+00,2020/02/03 22:05:31+00,365
-93.29321775,44.94660599,20-0004650,Passenger vehicle fire                            ,2/5/20,00:00:00+00,8:02:02,8,        ,DUPONT                   ,AVE ,S ,                                        ,               ,W ,31,ST  ,  ,44.946598,-93.29321,131,2020/02/05 00:00:00+00,8:32:29,1,1,2020/02/06 18:30:41+00,2020/02/05 08:02:02+00,2020/02/05 08:32:29+00,366
-93.30981777,45.00603199,20-0004727,"Cooking fire, confined to container               ",2/5/20,00:00:00+00,18:13:42,14,2323,26,AVE ,N ,                                        ,218,  ,                         ,    ,  ,45.006024,-93.30981,113,2020/02/05 00:00:00+00,18:39:04,1,1,2020/02/06 18:30:41+00,2020/02/05 18:13:42+00,2020/02/05 18:39:04+00,367
-93.26884875,44.93158399,20-0011585,Passenger vehicle fire                            ,3/31/20,00:00:00+00,0:56:21,17,3942,5,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.931576,-93.268841,131,2020/03/31 00:00:00+00,2:36:09,1,1,2020/04/01 18:30:35+00,2020/03/31 00:56:21+00,2020/03/31 02:36:09+00,368
-93.21889374,44.969855,20-0011662,Building fire                                     ,3/31/20,00:00:00+00,14:31:02,19,92,Saint Marys              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.969847,-93.218886,111,2020/03/31 00:00:00+00,15:43:40,1,1,2020/04/01 18:30:35+00,2020/03/31 14:31:02+00,2020/03/31 15:43:40+00,369
-93.28131475,44.95506499,20-0011670,"Cooking fire, confined to container               ",3/31/20,00:00:00+00,16:00:01,8,2626,Pillsbury                ,AVE ,S ,                                        ,304,  ,                         ,    ,  ,44.955057,-93.281307,113,2020/03/31 00:00:00+00,16:15:42,1,1,2020/04/01 18:30:35+00,2020/03/31 16:00:01+00,2020/03/31 16:15:42+00,370
-93.26766375,44.96483899,20-0011690,Dumpster or other outside trash receptacle fire   ,3/31/20,00:00:00+00,19:31:15,6,1824,PORTLAND                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.964831,-93.267656,154,2020/03/31 00:00:00+00,20:00:46,1,1,2020/04/01 18:30:35+00,2020/03/31 19:31:15+00,2020/03/31 20:00:46+00,371
-93.28162276,44.98769599,20-0011696,"Cooking fire, confined to container               ",3/31/20,00:00:00+00,20:28:53,4,900,4,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.987688,-93.281615,113,2020/03/31 00:00:00+00,20:39:34,1,1,2020/04/01 18:30:35+00,2020/03/31 20:28:53+00,2020/03/31 20:39:34+00,372
-93.29445176,44.98167499,20-0008741,"Cooking fire, confined to container               ",3/7/20,00:00:00+00,12:58:57,16,350,Van White Memorial       ,BLVD,  ,                                        ,213,  ,                         ,    ,  ,44.981667,-93.294444,113,2020/03/07 00:00:00+00,13:24:20,1,1,2020/03/12 18:30:36+00,2020/03/07 12:58:57+00,2020/03/07 13:24:20+00,373
-93.23420874,44.982456,20-0008805,"Outside rubbish, trash or waste fire              ",3/7/20,00:00:00+00,21:07:27,19,1401,6,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.982448,-93.234201,151,2020/03/07 00:00:00+00,21:20:07,1,1,2020/03/12 18:30:36+00,2020/03/07 21:07:27+00,2020/03/07 21:20:07+00,374
-93.26778575,44.95695199,20-0009181,Building fire                                     ,3/10/20,00:00:00+00,21:21:13,8,2523,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.956944,-93.267778,111,2020/03/10 00:00:00+00,22:25:13,1,1,2020/03/20 18:30:46+00,2020/03/10 21:21:13+00,2020/03/10 22:25:13+00,375
-93.22843974,44.94036999,20-0009245,Building fire                                     ,3/11/20,00:00:00+00,14:01:33,21,3455,Minnehaha                ,AVE ,  ,                                        ,10,  ,                         ,    ,  ,44.940362,-93.228432,111,2020/03/11 00:00:00+00,14:49:27,1,1,2020/03/18 18:30:40+00,2020/03/11 14:01:33+00,2020/03/11 14:49:27+00,376
-93.24985774,44.95997799,20-0009254,"Cooking fire, confined to container               ",3/11/20,00:00:00+00,15:02:24,7,2306,17,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95997,-93.24985,113,2020/03/11 00:00:00+00,15:16:54,1,1,2020/03/12 18:30:36+00,2020/03/11 15:02:24+00,2020/03/11 15:16:54+00,377
-93.25444075,44.97587499,20-0011751,"Outside rubbish, trash or waste fire              ",4/1/20,00:00:00+00,9:20:54,1,1011,Washington               ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.975867,-93.254433,151,2020/04/01 00:00:00+00,9:28:14,1,1,2020/04/02 18:31:49+00,2020/04/01 09:20:54+00,2020/04/01 09:28:14+00,378
-93.23085674,44.93412999,20-0011780,"Outside rubbish, trash or waste fire              ",4/1/20,00:00:00+00,14:36:53,21,        ,29,AVE ,S ,                                        ,               ,E ,38,ST  ,  ,44.934122,-93.230849,151,2020/04/01 00:00:00+00,14:42:16,1,1,2020/04/02 18:31:49+00,2020/04/01 14:36:53+00,2020/04/01 14:42:16+00,379
-93.23589675,45.007797,20-0004778,"Outside rubbish, trash or waste fire              ",2/6/20,00:00:00+00,7:28:32,15,        ,19,AVE ,NE,                                        ,               ,NE,ULYSSES                  ,ST  ,  ,45.007789,-93.235889,151,2020/02/06 00:00:00+00,9:50:14,1,1,2020/02/07 18:30:39+00,2020/02/06 07:28:32+00,2020/02/06 09:50:14+00,380
-93.26055775,44.97324399,20-0004798,Dumpster or other outside trash receptacle fire   ,2/6/20,00:00:00+00,9:53:47,1,        ,Chicago                  ,AVE ,  ,                                        ,               ,S ,6,ST  ,  ,44.973236,-93.26055,154,2020/02/06 00:00:00+00,10:03:29,1,1,2020/02/07 18:30:39+00,2020/02/06 09:53:47+00,2020/02/06 10:03:29+00,381
-93.28034276,44.97890299,20-0004833,Building fire                                     ,2/6/20,00:00:00+00,14:35:47,16,53,Glenwood                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.978895,-93.280335,111,2020/02/06 00:00:00+00,15:07:01,1,1,2020/02/07 18:30:39+00,2020/02/06 14:35:47+00,2020/02/06 15:07:01+00,382
-93.28292675,44.96158999,20-0004841,Building fire                                     ,2/6/20,00:00:00+00,15:53:26,6,2123,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961582,-93.282919,111,2020/02/06 00:00:00+00,17:50:52,1,1,2020/02/07 18:30:39+00,2020/02/06 15:53:26+00,2020/02/06 17:50:52+00,383
-93.29736076,44.99524499,20-0004862,"Cooking fire, confined to container               ",2/6/20,00:00:00+00,19:10:15,4,1316,16,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995237,-93.297353,113,2020/02/06 00:00:00+00,19:25:55,1,1,2020/02/07 18:30:39+00,2020/02/06 19:10:15+00,2020/02/06 19:25:55+00,384
-93.28195176,45.013064,20-0009215,Building fire                                     ,3/11/20,00:00:00+00,5:58:06,14,3200,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013056,-93.281944,111,2020/03/11 00:00:00+00,7:28:07,1,1,2020/03/23 18:30:38+00,2020/03/11 05:58:06+00,2020/03/11 07:28:07+00,385
-93.23933474,44.95995599,20-0009249,Building fire                                     ,3/11/20,00:00:00+00,14:21:12,7,2311,23,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.959948,-93.239327,111,2020/03/11 00:00:00+00,17:51:10,1,1,2020/06/12 18:30:40+00,2020/03/11 14:21:12+00,2020/03/11 17:51:10+00,386
-93.29056676,45.020794,20-0009302,Passenger vehicle fire                            ,3/11/20,00:00:00+00,22:21:58,14,3626,BRYANT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.020786,-93.290559,131,2020/03/11 00:00:00+00,23:46:25,1,1,2020/03/13 18:30:41+00,2020/03/11 22:21:58+00,2020/03/11 23:46:25+00,387
-93.28668776,45.013122,20-0009329,Building fire                                     ,3/12/20,00:00:00+00,5:22:49,14,617,Lowry                    ,AVE ,N ,                                        ,116,  ,                         ,    ,  ,45.013114,-93.28668,111,2020/03/12 00:00:00+00,6:28:07,1,1,2020/03/13 18:30:41+00,2020/03/12 05:22:49+00,2020/03/12 06:28:07+00,388
-93.27720476,45.011968,20-0009423,Outside equipment fire                            ,3/12/20,00:00:00+00,20:23:30,14,3100,Pacific                  ,ST  ,  ,                                        ,               ,  ,                         ,    ,  ,45.01196,-93.277197,162,2020/03/12 00:00:00+00,21:24:09,1,1,2020/03/13 18:30:41+00,2020/03/12 20:23:30+00,2020/03/12 21:24:09+00,389
-93.27933975,44.96391799,20-0009459,Building fire                                     ,3/13/20,00:00:00+00,1:05:31,6,1920,Lasalle                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.96391,-93.279332,111,2020/03/13 00:00:00+00,2:05:34,1,1,2020/03/18 18:30:40+00,2020/03/13 01:05:31+00,2020/03/13 02:05:34+00,390
-93.30574776,44.98803999,20-0011844,Building fire                                     ,4/2/20,00:00:00+00,1:23:28,16,1016,NEWTON                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.988032,-93.30574,111,2020/04/02 00:00:00+00,4:34:45,2,1,2020/04/03 18:31:49+00,2020/04/02 01:23:28+00,2020/04/02 04:34:45+00,391
-93.26512375,44.95879299,20-0011884,"Cooking fire, confined to container               ",4/2/20,00:00:00+00,11:53:41,8,2418,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.958785,-93.265116,113,2020/04/02 00:00:00+00,12:08:46,1,1,2020/04/03 18:31:49+00,2020/04/02 11:53:41+00,2020/04/02 12:08:46+00,392
-93.30409077,45.035937,20-0011919,"Outside rubbish, trash or waste fire              ",4/2/20,00:00:00+00,16:50:22,20,4420,LOGAN                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035929,-93.304083,151,2020/04/02 00:00:00+00,16:58:21,1,1,2020/04/03 18:31:49+00,2020/04/02 16:50:22+00,2020/04/02 16:58:21+00,393
-93.29259576,44.99441899,20-0011923,Brush or brush-and-grass mixture fire             ,4/2/20,00:00:00+00,17:36:35,4,1525,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.994411,-93.292588,142,2020/04/02 00:00:00+00,17:49:48,1,1,2020/04/03 18:31:49+00,2020/04/02 17:36:35+00,2020/04/02 17:49:48+00,394
-93.31564078,45.046379,20-0011942,"Outside rubbish, trash or waste fire              ",4/2/20,00:00:00+00,20:49:54,20,5033,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.046371,-93.315633,151,2020/04/02 00:00:00+00,21:03:43,1,1,2020/04/03 18:31:49+00,2020/04/02 20:49:54+00,2020/04/02 21:03:43+00,395
-93.25623174,44.93908199,20-0000649,Building fire                                     ,1/5/20,00:00:00+00,16:09:48,17,3526,13,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.939074,-93.256224,111,2020/01/05 00:00:00+00,17:23:16,1,1,2020/01/10 08:32:15+00,2020/01/05 16:09:48+00,2020/01/05 17:23:16+00,396
-93.29564676,45.00170799,20-0001003,"Outside rubbish, trash or waste fire              ",1/8/20,00:00:00+00,15:57:19,4,2217,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.0017,-93.295639,151,2020/01/08 00:00:00+00,16:10:26,1,1,2020/01/10 08:32:15+00,2020/01/08 15:57:19+00,2020/01/08 16:10:26+00,397
-93.28603177,45.04301,20-0001045,Building fire                                     ,1/8/20,00:00:00+00,20:40:40,20,4839,LYNDALE                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.043002,-93.286024,111,2020/01/09 00:00:00+00,2:27:19,1,1,2020/01/10 08:32:15+00,2020/01/08 20:40:40+00,2020/01/09 02:27:19+00,398
-93.27641076,45.032388,20-0001150,Road freight or transport vehicle fire            ,1/9/20,00:00:00+00,18:15:39,2,3601,River                    ,RD  ,NE,                                        ,               ,  ,                         ,    ,  ,45.03238,-93.276403,132,2020/01/09 00:00:00+00,20:16:26,1,1,2020/01/10 08:32:15+00,2020/01/09 18:15:39+00,2020/01/09 20:16:26+00,399
-93.21784673,44.94594699,20-0004367,Building fire                                     ,2/3/20,00:00:00+00,6:07:43,21,3149,38,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.945939,-93.217839,111,2020/02/03 00:00:00+00,10:26:25,2,1,2020/02/10 18:30:39+00,2020/02/03 06:07:43+00,2020/02/03 10:26:25+00,400
-93.28139675,44.94264799,20-0004912,Passenger vehicle fire                            ,2/7/20,00:00:00+00,2:54:07,8,3317,Pillsbury                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.94264,-93.281389,131,2020/02/07 00:00:00+00,3:51:44,1,1,2020/03/18 18:30:40+00,2020/02/07 02:54:07+00,2020/02/07 03:51:44+00,401
-93.22103374,44.96480899,20-0004922,"Natural vegetation fire, Other                    ",2/7/20,00:00:00+00,8:16:59,19,        ,River Pkwy               ,    ,E ,                                        ,               ,SE,Franklin                 ,AVE ,  ,44.964801,-93.221026,140,2020/02/07 00:00:00+00,8:26:57,1,1,2020/02/10 18:30:39+00,2020/02/07 08:16:59+00,2020/02/07 08:26:57+00,402
-93.29564776,45.00151799,20-0005013,"Outside rubbish, trash or waste fire              ",2/7/20,00:00:00+00,20:21:00,14,        ,22,AVE ,N ,                                        ,               ,N ,Fremont                  ,AVE ,  ,45.00151,-93.29564,151,2020/02/07 00:00:00+00,20:30:12,1,1,2020/02/10 18:30:39+00,2020/02/07 20:21:00+00,2020/02/07 20:30:12+00,403
-93.21349074,44.981459,20-0005061,Passenger vehicle fire                            ,2/8/20,00:00:00+00,3:01:06,19,740,Kasota                   ,CIR ,  ,                                        ,               ,  ,                         ,    ,  ,44.981451,-93.213483,131,2020/02/08 00:00:00+00,4:09:20,1,1,2020/02/10 18:30:39+00,2020/02/08 03:01:06+00,2020/02/08 04:09:20+00,404
-93.22419273,44.89881198,20-0005064,Building fire                                     ,2/8/20,00:00:00+00,4:20:43,12,5742,33,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.898804,-93.224185,111,2020/02/08 00:00:00+00,5:37:53,1,1,2020/02/10 18:30:39+00,2020/02/08 04:20:43+00,2020/02/08 05:37:53+00,405
-93.30950977,44.99341599,20-0005086,Building fire                                     ,2/8/20,00:00:00+00,10:46:28,16,1410,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.993408,-93.309502,111,2020/02/08 00:00:00+00,11:35:17,1,1,2020/02/12 18:30:37+00,2020/02/08 10:46:28+00,2020/02/08 11:35:17+00,406
-93.27664775,44.92508098,20-0005243,Passenger vehicle fire                            ,2/9/20,00:00:00+00,15:15:28,17,        ,43,ST  ,E ,                                        ,               ,S ,1,AVE ,  ,44.925073,-93.27664,131,2020/02/09 00:00:00+00,15:27:10,1,1,2020/02/10 18:30:39+00,2020/02/09 15:15:28+00,2020/02/09 15:27:10+00,407
-93.25812875,44.995699,20-0009439,Building fire                                     ,3/12/20,00:00:00+00,21:52:34,2,625,5,ST  ,NE,                                        ,1,  ,                         ,    ,  ,44.995691,-93.258121,111,2020/03/12 00:00:00+00,22:56:43,1,1,2020/03/16 18:30:40+00,2020/03/12 21:52:34+00,2020/03/12 22:56:43+00,408
-93.21710873,44.92085599,20-0009471,"Outside rubbish, trash or waste fire              ",3/13/20,00:00:00+00,5:17:44,21,4536,Snelling                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.920848,-93.217101,151,2020/03/13 00:00:00+00,5:33:00,1,1,2020/03/16 18:30:40+00,2020/03/13 05:17:44+00,2020/03/13 05:33:00+00,409
-93.29475176,44.97290199,20-0009526,"Outside rubbish, trash or waste fire              ",3/13/20,00:00:00+00,16:34:24,6,        ,DUNWOODY BLVD TO WB I394 ,    ,  ,                                        ,               ,W ,LINDEN                   ,AVE ,  ,44.972894,-93.294744,151,2020/03/13 00:00:00+00,17:29:35,1,1,2020/03/16 18:30:40+00,2020/03/13 16:34:24+00,2020/03/13 17:29:35+00,410
-93.29694276,44.95732899,20-0009629,Building fire                                     ,3/14/20,00:00:00+00,9:52:48,8,2501,Girard                   ,AVE ,S ,                                        ,3,  ,                         ,    ,  ,44.957321,-93.296935,111,2020/03/14 00:00:00+00,10:15:26,1,1,2020/03/16 18:30:40+00,2020/03/14 09:52:48+00,2020/03/14 10:15:26+00,411
-93.21605973,44.91626399,20-0009693,"Natural vegetation fire, Other                    ",3/14/20,00:00:00+00,19:15:59,12,3933,Minnehaha Pkwy           ,    ,E ,                                        ,               ,  ,                         ,    ,  ,44.916256,-93.216052,140,2020/03/14 00:00:00+00,19:35:45,1,1,2020/03/16 18:30:40+00,2020/03/14 19:15:59+00,2020/03/14 19:35:45+00,412
-93.27989276,44.99427999,20-0009701,Dumpster or other outside trash receptacle fire   ,3/14/20,00:00:00+00,20:18:20,4,1508,2,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.994272,-93.279885,154,2020/03/14 00:00:00+00,20:54:30,1,1,2020/03/16 18:30:40+00,2020/03/14 20:18:20+00,2020/03/14 20:54:30+00,413
-93.30472776,44.96949499,20-0009759,Passenger vehicle fire                            ,3/15/20,00:00:00+00,11:30:23,6,        ,Penn Av S To Eb I394     ,    ,  ,                                        ,               ,  ,Interstate 394 Eb        ,    ,  ,44.969487,-93.30472,131,2020/03/15 00:00:00+00,12:26:57,1,1,2020/03/16 18:30:40+00,2020/03/15 11:30:23+00,2020/03/15 12:26:57+00,414
-93.27021475,44.96393699,20-0009773,"Cooking fire, confined to container               ",3/15/20,00:00:00+00,13:50:15,6,1902,4,AVE ,S ,                                        ,7,  ,                         ,    ,  ,44.963929,-93.270207,113,2020/03/15 00:00:00+00,14:06:42,1,1,2020/03/16 18:30:40+00,2020/03/15 13:50:15+00,2020/03/15 14:06:42+00,415
-93.28084575,44.96847199,20-0009791,Air or gas rupture of pressure or process vessel  ,3/15/20,00:00:00+00,16:04:37,6,1430,Spruce                   ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.968464,-93.280838,223,2020/03/15 00:00:00+00,16:59:40,1,1,2020/03/16 18:30:40+00,2020/03/15 16:04:37+00,2020/03/15 16:59:40+00,416
-93.27658775,44.96376799,20-0009799,"Cooking fire, confined to container               ",3/15/20,00:00:00+00,16:42:49,6,1915,1,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.96376,-93.27658,113,2020/03/15 00:00:00+00,17:09:18,1,1,2020/03/16 18:30:40+00,2020/03/15 16:42:49+00,2020/03/15 17:09:18+00,417
-93.24736874,44.95554599,20-0009820,Passenger vehicle fire                            ,3/15/20,00:00:00+00,18:41:15,5,        ,Cedar                    ,AVE ,S ,                                        ,               ,E ,26,ST  ,  ,44.955538,-93.247361,131,2020/03/15 00:00:00+00,19:05:28,1,1,2020/03/16 18:30:40+00,2020/03/15 18:41:15+00,2020/03/15 19:05:28+00,418
-93.27274975,44.96165999,20-0009821,"Trash or rubbish fire, contained                  ",3/15/20,00:00:00+00,18:42:47,6,2115,3,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961652,-93.272742,118,2020/03/15 00:00:00+00,19:04:32,1,1,2020/03/16 18:30:40+00,2020/03/15 18:42:47+00,2020/03/15 19:04:32+00,419
-93.31716677,45.018879,20-0011939,"Outside rubbish, trash or waste fire              ",4/2/20,00:00:00+00,20:24:57,14,3512,Washburn                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.018871,-93.317159,151,2020/04/02 00:00:00+00,20:34:42,1,1,2020/04/06 18:31:42+00,2020/04/02 20:24:57+00,2020/04/02 20:34:42+00,420
-93.21657473,44.94115499,20-0012009,Building fire                                     ,4/3/20,00:00:00+00,12:04:18,21,3416,39,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.941147,-93.216567,111,2020/04/03 00:00:00+00,13:36:19,1,1,2020/04/07 18:31:10+00,2020/04/03 12:04:18+00,2020/04/03 13:36:19+00,421
-93.29106276,45.00042899,20-0012040,Passenger vehicle fire                            ,4/3/20,00:00:00+00,17:06:24,4,2115,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000421,-93.291055,131,2020/04/03 00:00:00+00,18:03:54,1,1,2020/04/07 18:31:10+00,2020/04/03 17:06:24+00,2020/04/03 18:03:54+00,422
-93.27273375,44.93392599,20-0012045,"Cooking fire, confined to container               ",4/3/20,00:00:00+00,18:30:13,17,3812,3,AVE ,S ,                                        ,B              ,  ,                         ,    ,  ,44.933918,-93.272726,113,2020/04/03 00:00:00+00,18:37:44,1,1,2020/04/06 18:31:42+00,2020/04/03 18:30:13+00,2020/04/03 18:37:44+00,423
-93.23473274,44.95103399,20-0012070,Dumpster or other outside trash receptacle fire   ,4/3/20,00:00:00+00,23:25:59,7,2852,26,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951026,-93.234725,154,2020/04/03 00:00:00+00,23:36:14,1,1,2020/04/06 18:31:42+00,2020/04/03 23:25:59+00,2020/04/03 23:36:14+00,424
-93.28605876,44.99465699,20-0012153,Building fire                                     ,4/4/20,00:00:00+00,18:13:27,4,601,Hall                     ,LN  ,  ,                                        ,               ,  ,                         ,    ,  ,44.994649,-93.286051,111,2020/04/04 00:00:00+00,19:29:03,1,1,2020/04/06 18:31:42+00,2020/04/04 18:13:27+00,2020/04/04 19:29:03+00,425
-93.31572776,44.96272199,20-0012160,"Excessive heat, scorch burns with no ignition     ",4/4/20,00:00:00+00,18:59:14,22,2000,Upton                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962714,-93.31572,251,2020/04/04 00:00:00+00,19:12:48,1,1,2020/04/06 18:31:42+00,2020/04/04 18:59:14+00,2020/04/04 19:12:48+00,426
-93.29099176,44.98655099,20-0012250,Dumpster or other outside trash receptacle fire   ,4/5/20,00:00:00+00,18:03:46,16,824,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.986543,-93.290984,154,2020/04/05 00:00:00+00,18:34:33,1,1,2020/04/06 18:31:42+00,2020/04/05 18:03:46+00,2020/04/05 18:34:33+00,427
-93.26627975,44.93377999,20-0012275,Dumpster or other outside trash receptacle fire   ,4/5/20,00:00:00+00,22:18:15,17,3821,Oakland                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.933772,-93.266272,154,2020/04/05 00:00:00+00,22:30:34,1,1,2020/04/06 18:31:42+00,2020/04/05 22:18:15+00,2020/04/05 22:30:34+00,428
-93.31356477,45.029692,20-0009594,Passenger vehicle fire                            ,3/14/20,00:00:00+00,2:46:18,20,4110,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.029684,-93.313557,131,2020/03/14 00:00:00+00,4:55:12,1,1,2020/06/12 18:30:40+00,2020/03/14 02:46:18+00,2020/03/14 04:55:12+00,429
-93.25852775,44.991109,20-0009946,"Trash or rubbish fire, contained                  ",3/16/20,00:00:00+00,19:33:26,11,311,University               ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.991101,-93.25852,118,2020/03/16 00:00:00+00,19:58:56,1,1,2020/03/17 18:30:36+00,2020/03/16 19:33:26+00,2020/03/16 19:58:56+00,430
-93.23994473,44.90133598,20-0004638,Building fire                                     ,2/5/20,00:00:00+00,5:33:08,12,5617,Standish                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.901328,-93.239937,111,2020/02/05 00:00:00+00,7:51:47,1,1,2020/02/12 18:30:37+00,2020/02/05 05:33:08+00,2020/02/05 07:51:47+00,431
-93.29685877,45.013321,20-0004646,Passenger vehicle fire                            ,2/5/20,00:00:00+00,7:14:09,14,3210,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013313,-93.296851,131,2020/02/05 00:00:00+00,9:40:37,1,1,2020/06/12 18:30:40+00,2020/02/05 07:14:09+00,2020/02/05 09:40:37+00,432
-93.27155376,45.005098,20-0005307,Passenger vehicle fire                            ,2/10/20,00:00:00+00,0:57:27,2,1712,Marshall                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.00509,-93.271546,131,2020/02/10 00:00:00+00,2:46:12,1,1,2020/02/12 18:30:37+00,2020/02/10 00:57:27+00,2020/02/10 02:46:12+00,433
-93.28162276,44.98769599,20-0005416,"Cooking fire, confined to container               ",2/10/20,00:00:00+00,20:18:03,4,900,4,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.987688,-93.281615,113,2020/02/10 00:00:00+00,20:37:19,1,1,2020/02/12 18:30:37+00,2020/02/10 20:18:03+00,2020/02/10 20:37:19+00,434
-93.24347974,44.96275099,20-0005444,Building fire                                     ,2/11/20,00:00:00+00,2:30:31,7,2020,Franklin                 ,AVE ,E ,                                        ,3,  ,                         ,    ,  ,44.962743,-93.243472,111,2020/02/11 00:00:00+00,4:25:47,1,1,2020/02/12 18:30:37+00,2020/02/11 02:30:31+00,2020/02/11 04:25:47+00,435
-93.31080277,45.015517,20-0011545,"Special outside fire, Other                       ",3/30/20,00:00:00+00,18:19:57,14,3326,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015509,-93.310795,160,2020/03/30 00:00:00+00,18:58:18,1,0,2020/04/07 18:31:10+00,2020/03/30 18:19:57+00,2020/03/30 18:58:18+00,436
-93.29180376,44.97709099,20-0012279,Passenger vehicle fire                            ,4/5/20,00:00:00+00,23:12:11,16,51,COLFAX                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.977083,-93.291796,131,2020/04/06 00:00:00+00,1:06:09,1,1,2020/04/07 18:31:10+00,2020/04/05 23:12:11+00,2020/04/06 01:06:09+00,437
