X,Y,FID,inci_no,descript,alm_date,time,am,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.25139275,44.991166,781,19-0028737,Building fire                                     ,7/26/19,12:00:00,AM,15:57:47,11,720,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.991158,-93.251385,111,7/26/19 0:00,20:17:03,2,1,5/12/20 10:51,7/26/19 15:57,7/26/19 20:17
-93.25730775,44.96793199,782,19-0028898,Brush or brush-and-grass mixture fire             ,7/27/19,12:00:00,AM,16:56:59,1,1212,9,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967924,-93.2573,142,7/27/19 0:00,17:08:04,1,1,5/12/20 10:51,7/27/19 16:56,7/27/19 17:08
-93.28803576,44.95846199,783,19-0028910,Building fire                                     ,7/27/19,12:00:00,AM,18:08:56,8,2437,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.958454,-93.288028,111,7/27/19 0:00,18:44:02,1,1,5/12/20 10:51,7/27/19 18:08,7/27/19 18:44
-93.25730775,44.96793199,784,19-0028911,Brush or brush-and-grass mixture fire             ,7/27/19,12:00:00,AM,18:23:32,1,1212,9,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967924,-93.2573,142,7/27/19 0:00,18:36:58,1,1,5/12/20 10:51,7/27/19 18:23,7/27/19 18:36
-93.26110475,44.96070599,785,19-0028913,"Outside rubbish, trash or waste fire              ",7/27/19,12:00:00,AM,18:28:27,5,2224,Elliot                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.960698,-93.261097,151,7/27/19 0:00,18:39:38,1,1,5/12/20 10:51,7/27/19 18:28,7/27/19 18:39
-93.23555774,44.96530899,786,19-0028947,"Cooking fire, confined to container               ",7/27/19,12:00:00,AM,21:47:35,7,2526,8,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.965301,-93.23555,113,7/27/19 0:00,22:06:35,1,1,5/12/20 10:51,7/27/19 21:47,7/27/19 22:06
-93.24080774,44.95196799,787,19-0028974,Dumpster or other outside trash receptacle fire   ,7/28/19,12:00:00,AM,2:09:27,7,        ,28,ST  ,E ,                                        ,               ,  ,Hiawatha                 ,AVE ,  ,44.95196,-93.2408,154,7/28/19 0:00,2:34:50,1,1,5/12/20 10:51,7/28/19 2:09,7/28/19 2:34
-93.21289373,44.91606099,788,19-0029000,"Outside rubbish, trash or waste fire              ",7/28/19,12:00:00,AM,8:08:07,12,4825,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.916053,-93.212886,151,7/28/19 0:00,8:31:53,1,1,5/12/20 10:51,7/28/19 8:08,7/28/19 8:31
-93.28306375,44.93933799,789,19-0029044,"Cooking fire, confined to container               ",7/28/19,12:00:00,AM,16:50:20,17,3510,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.93933,-93.283056,113,7/28/19 0:00,17:00:12,1,1,5/12/20 10:51,7/28/19 16:50,7/28/19 17:00
-93.22799973,44.93332899,790,19-0029051,"Outside rubbish, trash or waste fire              ",7/28/19,12:00:00,AM,17:17:14,21,3845,Hiawatha                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.933321,-93.227992,151,7/28/19 0:00,17:46:05,1,1,5/12/20 10:51,7/28/19 17:17,7/28/19 17:46
-93.30322676,44.98897099,791,19-0029054,"Cooking fire, confined to container               ",7/28/19,12:00:00,AM,17:44:07,16,1119,Logan                    ,AVE ,N ,                                        ,3,  ,                         ,    ,  ,44.988963,-93.303219,113,7/28/19 0:00,19:07:20,1,1,5/12/20 10:51,7/28/19 17:44,7/28/19 19:07
-93.26766575,44.96892199,792,19-0029073,"Trash or rubbish fire, contained                  ",7/28/19,12:00:00,AM,20:20:49,6,1401,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.968914,-93.267658,118,7/28/19 0:00,20:33:50,1,1,5/12/20 10:51,7/28/19 20:20,7/28/19 20:33
-93.27792675,44.94241799,793,19-0029119,"Trash or rubbish fire, contained                  ",7/29/19,12:00:00,AM,4:42:03,8,3332,NICOLLET                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.94241,-93.277919,118,7/29/19 0:00,5:29:56,1,1,5/12/20 10:51,7/29/19 4:42,7/29/19 5:29
-93.30317977,45.010439,794,19-0029224,"Outside rubbish, trash or waste fire              ",7/29/19,12:00:00,AM,20:24:01,14,2946,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010431,-93.303172,151,7/29/19 0:00,20:51:05,1,1,5/12/20 10:51,7/29/19 20:24,7/29/19 20:51
-93.30836077,45.00058599,795,19-0029235,Passenger vehicle fire                            ,7/29/19,12:00:00,AM,22:17:52,14,2212,21,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000578,-93.308353,131,7/30/19 0:00,0:11:12,1,1,5/12/20 10:51,7/29/19 22:17,7/30/19 0:11
-93.24923975,44.981966,796,19-0029271,"Cooking fire, confined to container               ",7/30/19,12:00:00,AM,7:28:03,11,601,Main                     ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.981958,-93.249232,113,7/30/19 0:00,7:44:42,1,1,5/12/20 10:51,7/30/19 7:28,7/30/19 7:44
-93.19443372,44.89117499,797,19-0029279,"Special outside fire, Other                       ",7/30/19,12:00:00,AM,9:23:37,   ,6210,Bloomington              ,RD  ,  ,                                        ,               ,  ,                         ,    ,  ,44.891167,-93.194426,160,7/30/19 0:00,9:39:36,1,1,5/12/20 10:51,7/30/19 9:23,7/30/19 9:39
-93.28930876,45.020858,798,19-0029332,Passenger vehicle fire                            ,7/30/19,12:00:00,AM,17:34:31,14,3630,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.02085,-93.289301,131,7/30/19 0:00,17:49:43,1,1,5/12/20 10:51,7/30/19 17:34,7/30/19 17:49
-93.26790375,44.97110699,799,19-0029357,Dumpster or other outside trash receptacle fire   ,7/30/19,12:00:00,AM,20:12:06,1,500,10,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.971099,-93.267896,154,7/30/19 0:00,20:26:00,1,1,5/12/20 10:51,7/30/19 20:12,7/30/19 20:26
-93.25351975,44.988976,800,19-0029369,"Cooking fire, confined to container               ",7/30/19,12:00:00,AM,22:51:45,11,501,Hennepin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.988968,-93.253512,113,7/30/19 0:00,23:02:44,1,1,5/12/20 10:51,7/30/19 22:51,7/30/19 23:02
-93.29811377,45.011381,801,19-0029374,Dumpster or other outside trash receptacle fire   ,7/30/19,12:00:00,AM,23:24:44,14,1501,30,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.011373,-93.298106,154,7/30/19 0:00,23:46:43,1,1,5/12/20 10:51,7/30/19 23:24,7/30/19 23:46
-93.30063377,45.008001,802,19-0029509,Passenger vehicle fire                            ,8/1/19,12:00:00,AM,7:50:38,14,2724,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007993,-93.300626,131,8/1/19 0:00,8:52:00,1,1,5/12/20 10:51,8/1/19 7:50,8/1/19 8:51
-93.26646875,44.95013699,803,19-0029512,"Outside rubbish, trash or waste fire              ",8/1/19,12:00:00,AM,8:31:40,8,2900,OAKLAND                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950129,-93.266461,151,8/1/19 0:00,8:50:38,1,1,5/12/20 10:51,8/1/19 8:31,8/1/19 8:50
-93.25493274,44.93011399,804,19-0029582,Self-propelled motor home or recreational vehicle ,8/1/19,12:00:00,AM,17:07:36,17,4023,14,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.930106,-93.254925,136,8/1/19 0:00,17:36:42,1,1,5/12/20 10:51,8/1/19 17:07,8/1/19 17:36
-93.30200776,44.96529199,805,19-0029598,"Cooking fire, confined to container               ",8/1/19,12:00:00,AM,18:57:38,6,1815,Knox                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.965284,-93.302,113,8/1/19 0:00,19:19:49,1,1,5/12/20 10:51,8/1/19 18:57,8/1/19 19:19
-93.30950077,45.008246,806,19-0029624,"Outside rubbish, trash or waste fire              ",8/1/19,12:00:00,AM,21:25:01,14,2746,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.008238,-93.309493,151,8/1/19 0:00,21:33:02,1,1,5/12/20 10:51,8/1/19 21:25,8/1/19 21:33
-93.29938477,45.010928,807,19-0029648,Fires in structure other than in a building       ,8/2/19,12:00:00,AM,0:27:30,14,2927,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01092,-93.299377,112,8/2/19 0:00,2:41:40,1,1,5/12/20 10:51,8/2/19 0:27,8/2/19 2:41
-93.27142075,44.97787099,808,19-0029718,"Special outside fire, Other                       ",8/2/19,12:00:00,AM,13:17:09,1,        ,6,ST  ,S ,                                        ,               ,  ,Nicollet                 ,MALL,  ,44.977863,-93.271413,160,8/2/19 0:00,13:23:52,1,1,5/12/20 10:51,8/2/19 13:17,8/2/19 13:23
-93.32521576,44.91070098,809,19-0029719,Dumpster or other outside trash receptacle fire   ,8/2/19,12:00:00,AM,13:25:48,28,5100,Chowen                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.910693,-93.325208,154,8/2/19 0:00,13:38:59,1,1,5/12/20 10:51,8/2/19 13:25,8/2/19 13:38
-93.23124774,44.983847,810,19-0029894,"Cooking fire, confined to container               ",8/3/19,12:00:00,AM,15:42:43,19,1503,8,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.983839,-93.23124,113,8/3/19 0:00,15:56:36,1,1,5/12/20 10:51,8/3/19 15:42,8/3/19 15:56
-93.24334074,44.91361899,811,19-0029914,Dumpster or other outside trash receptacle fire   ,8/3/19,12:00:00,AM,17:42:48,12,4955,Nokomis Pkwy             ,    ,W ,                                        ,               ,  ,                         ,    ,  ,44.913611,-93.243333,154,8/3/19 0:00,17:52:56,1,1,5/12/20 10:51,8/3/19 17:42,8/3/19 17:52
-93.26386075,44.94132799,812,19-0029951,"Cooking fire, confined to container               ",8/3/19,12:00:00,AM,23:26:50,17,3403,Columbus                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.94132,-93.263853,113,8/3/19 0:00,23:45:42,1,1,5/12/20 10:51,8/3/19 23:26,8/3/19 23:45
-93.30966677,44.98706799,813,19-0029953,"Outside rubbish, trash or waste fire              ",8/3/19,12:00:00,AM,23:38:11,16,907,Queen                    ,AVE ,N ,                                        ,2,  ,                         ,    ,  ,44.98706,-93.309659,151,8/3/19 0:00,23:57:02,1,1,5/12/20 10:51,8/3/19 23:38,8/3/19 23:57
-93.31106677,44.98554399,814,19-0029958,"Outside rubbish, trash or waste fire              ",8/4/19,12:00:00,AM,0:07:38,16,727,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.985536,-93.311059,151,8/4/19 0:00,0:26:53,1,1,5/12/20 10:51,8/4/19 0:07,8/4/19 0:26
-93.27222975,44.98472999,815,19-0030126,"Cooking fire, confined to container               ",8/5/19,12:00:00,AM,10:12:33,4,219,3,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.984722,-93.272222,113,8/5/19 0:00,10:40:50,1,1,5/12/20 10:51,8/5/19 10:12,8/5/19 10:40
-93.27782375,44.96396899,816,19-0030164,"Special outside fire, Other                       ",8/5/19,12:00:00,AM,15:15:45,6,        ,19,ST  ,E ,                                        ,               ,  ,Nicollet                 ,AVE ,  ,44.963961,-93.277816,160,8/5/19 0:00,16:14:02,1,1,5/12/20 10:51,8/5/19 15:15,8/5/19 16:14
-93.25374174,44.95310499,817,19-0030230,"Cooking fire, confined to container               ",8/5/19,12:00:00,AM,23:09:07,5,2735,15,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953097,-93.253734,113,8/5/19 0:00,23:19:14,1,1,5/12/20 10:51,8/5/19 23:09,8/5/19 23:19
-93.22167373,44.94403499,818,19-0030248,Passenger vehicle fire                            ,8/6/19,12:00:00,AM,4:23:22,21,3254,35,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944027,-93.221666,131,8/6/19 0:00,5:08:27,1,1,5/12/20 10:51,8/6/19 4:23,8/6/19 5:08
-93.22419273,44.89894699,819,19-0030264,Dumpster or other outside trash receptacle fire   ,8/6/19,12:00:00,AM,10:27:39,12,5731,33,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.898939,-93.224185,154,8/6/19 0:00,11:15:13,1,1,5/12/20 10:51,8/6/19 10:27,8/6/19 11:15
-93.22167073,44.92126699,820,19-0030290,Building fire                                     ,8/6/19,12:00:00,AM,13:43:07,21,4513,35,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.921259,-93.221663,111,8/6/19 0:00,14:18:30,1,1,5/12/20 10:51,8/6/19 13:43,8/6/19 14:18
-93.27142075,44.97787099,821,19-0030303,"Outside rubbish, trash or waste fire              ",8/6/19,12:00:00,AM,15:16:27,1,        ,6,ST  ,S ,                                        ,               ,  ,Nicollet                 ,MALL,  ,44.977863,-93.271413,151,8/6/19 0:00,15:26:42,1,1,5/12/20 10:51,8/6/19 15:16,8/6/19 15:26
-93.25722975,44.96778599,822,19-0030304,"Cooking fire, confined to container               ",8/6/19,12:00:00,AM,15:19:53,1,1215,9,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967778,-93.257222,113,8/6/19 0:00,15:47:55,1,1,5/12/20 10:51,8/6/19 15:19,8/6/19 15:47
-93.29565876,44.99916899,823,19-0030355,Dumpster or other outside trash receptacle fire   ,8/6/19,12:00:00,AM,22:11:45,4,1201,Broadway                 ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.999161,-93.295651,154,8/6/19 0:00,22:39:52,1,1,5/12/20 10:51,8/6/19 22:11,8/6/19 22:39
-93.29412376,44.99916299,824,19-0030379,Dumpster or other outside trash receptacle fire   ,8/7/19,12:00:00,AM,2:47:11,4,        ,Broadway                 ,    ,  ,                                        ,               ,N ,Emerson                  ,AVE ,  ,44.999155,-93.294116,154,8/7/19 0:00,2:55:42,1,1,5/12/20 10:51,8/7/19 2:47,8/7/19 2:55
-93.25878475,44.95686699,825,19-0030390,"Outside rubbish, trash or waste fire              ",8/7/19,12:00:00,AM,6:03:36,5,2526,11,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.956859,-93.258777,151,8/7/19 0:00,6:16:44,1,1,5/12/20 10:51,8/7/19 6:03,8/7/19 6:16
-93.28137975,44.95554099,826,19-0030443,"Cooking fire, confined to container               ",8/7/19,12:00:00,AM,14:08:03,8,205,26,ST  ,W ,                                        ,7,  ,                         ,    ,  ,44.955533,-93.281372,113,8/7/19 0:00,14:27:44,1,1,5/12/20 10:51,8/7/19 14:08,8/7/19 14:27
-93.27964775,44.95539599,827,19-0030454,"Cooking fire, confined to container               ",8/7/19,12:00:00,AM,16:02:51,8,2609,Blaisdell                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955388,-93.27964,113,8/7/19 0:00,16:25:18,1,1,5/12/20 10:51,8/7/19 16:02,8/7/19 16:25
-93.25749874,44.93873299,828,19-0030460,"Cooking fire, confined to container               ",8/7/19,12:00:00,AM,17:17:36,17,3545,12,AVE ,S ,                                        ,10,  ,                         ,    ,  ,44.938725,-93.257491,113,8/7/19 0:00,17:43:52,1,1,5/12/20 10:51,8/7/19 17:17,8/7/19 17:43
-93.29187876,44.95463299,829,19-0030572,"Cooking fire, confined to container               ",8/8/19,12:00:00,AM,13:54:31,8,2650,Colfax                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.954625,-93.291871,113,8/8/19 0:00,14:08:05,1,1,5/12/20 10:51,8/8/19 13:54,8/8/19 14:08
-93.27661375,44.95150599,830,19-0030574,Overpressure rupture of air or gas pipe/pipeline  ,8/8/19,12:00:00,AM,13:59:48,8,2811,1,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951498,-93.276606,221,8/8/19 0:00,14:46:28,1,1,5/12/20 10:51,8/8/19 13:59,8/8/19 14:46
-93.30950377,44.99526499,831,19-0030597,"Trash or rubbish fire, contained                  ",8/8/19,12:00:00,AM,17:49:46,16,1626,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995257,-93.309496,118,8/8/19 0:00,18:12:12,1,1,5/12/20 10:51,8/8/19 17:49,8/8/19 18:12
-93.28765177,45.047528,832,19-0030619,Dumpster or other outside trash receptacle fire   ,8/8/19,12:00:00,AM,21:02:24,20,        ,51,AVE ,N ,                                        ,               ,N ,6,ST  ,  ,45.04752,-93.287644,154,8/8/19 0:00,21:22:17,1,1,5/12/20 10:51,8/8/19 21:02,8/8/19 21:22
-93.27791875,44.93331099,833,19-0030638,Passenger vehicle fire                            ,8/8/19,12:00:00,AM,23:15:31,17,3844,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.933303,-93.277911,131,8/9/19 0:00,0:22:16,1,1,5/12/20 10:51,8/8/19 23:15,8/9/19 0:22
-93.27791875,44.93331099,834,19-0030638,Passenger vehicle fire                            ,8/8/19,12:00:00,AM,23:15:31,17,3844,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.933303,-93.277911,131,8/9/19 0:00,0:22:16,1,1,5/12/20 10:51,8/8/19 23:15,8/9/19 0:22
-93.26766575,44.96875599,835,19-0030734,"Excessive heat, scorch burns with no ignition     ",8/9/19,12:00:00,AM,16:05:21,6,1420,Portland                 ,AVE ,  ,                                        ,102,  ,                         ,    ,  ,44.968748,-93.267658,251,8/9/19 0:00,16:14:29,1,1,5/12/20 10:51,8/9/19 16:05,8/9/19 16:14
-93.31660277,45.011456,836,19-0030764,Passenger vehicle fire                            ,8/9/19,12:00:00,AM,20:11:16,14,        ,Broadway To Washburn     ,AVE ,N ,                                        ,               ,N ,30,AVE ,  ,45.011448,-93.316595,131,8/9/19 0:00,20:36:14,1,1,5/12/20 10:51,8/9/19 20:11,8/9/19 20:36
-93.24803775,44.982793,837,19-0030772,"Incinerator overload or malfunction, fire confined",8/9/19,12:00:00,AM,21:49:08,11,629,2,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.982785,-93.24803,115,8/9/19 0:00,22:24:06,1,1,5/12/20 10:51,8/9/19 21:49,8/9/19 22:24
-93.28434475,44.93940699,838,19-0030808,"Cooking fire, confined to container               ",8/10/19,12:00:00,AM,5:13:31,17,3506,Grand                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.939399,-93.284337,113,8/10/19 0:00,5:31:37,1,1,5/12/20 10:51,8/10/19 5:13,8/10/19 5:31
-93.20893473,44.92136699,839,19-0030839,Building fire                                     ,8/10/19,12:00:00,AM,13:10:02,21,4512,45,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.921359,-93.208927,111,8/10/19 0:00,15:45:06,1,1,5/12/20 10:51,8/10/19 13:10,8/10/19 15:45
-93.25505574,44.94731599,840,19-0030862,Dumpster or other outside trash receptacle fire   ,8/10/19,12:00:00,AM,16:37:07,5,3057,14,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947308,-93.255048,154,8/10/19 0:00,16:50:09,1,1,5/12/20 10:51,8/10/19 16:37,8/10/19 16:50
-93.28799676,45.000241,841,19-0030881,Passenger vehicle fire                            ,8/10/19,12:00:00,AM,19:26:31,4,        ,21,AVE ,N ,                                        ,               ,N ,Lyndale                  ,AVE ,  ,45.000233,-93.287989,131,8/10/19 0:00,20:57:18,1,1,5/12/20 10:51,8/10/19 19:26,8/10/19 20:57
-93.26604875,44.98911,842,19-0030886,"Cooking fire, confined to container               ",8/10/19,12:00:00,AM,20:04:27,11,107,Island                   ,AVE ,W ,                                        ,7,  ,                         ,    ,  ,44.989102,-93.266041,113,8/10/19 0:00,20:32:16,1,1,5/12/20 10:51,8/10/19 20:04,8/10/19 20:32
-93.24251174,44.96174799,843,19-0030901,"Cooking fire, confined to container               ",8/10/19,12:00:00,AM,23:26:26,7,2111,21,AVE ,S ,                                        ,S6             ,  ,                         ,    ,  ,44.96174,-93.242504,113,8/10/19 0:00,23:52:32,1,1,5/12/20 10:51,8/10/19 23:26,8/10/19 23:52
-93.25505774,44.94774199,844,19-0030971,Passenger vehicle fire                            ,8/11/19,12:00:00,AM,12:25:31,5,3034,14,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947734,-93.25505,131,8/11/19 0:00,13:00:38,1,1,5/12/20 10:51,8/11/19 12:25,8/11/19 13:00
-93.28183376,45.002579,845,19-0030998,"Outside rubbish, trash or waste fire              ",8/11/19,12:00:00,AM,16:34:03,4,        ,23,AVE ,N ,                                        ,               ,N ,Washington               ,AVE ,  ,45.002571,-93.281826,151,8/11/19 0:00,17:07:51,1,1,5/12/20 10:51,8/11/19 16:34,8/11/19 17:07
-93.29581776,45.001518,846,19-0031091,"Outside rubbish, trash or waste fire              ",8/12/19,12:00:00,AM,9:34:12,4,1212,22,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.00151,-93.29581,151,8/12/19 0:00,10:07:44,1,1,5/12/20 10:51,8/12/19 9:34,8/12/19 10:07
-93.28208976,44.98641699,847,19-0031101,Road freight or transport vehicle fire            ,8/12/19,12:00:00,AM,11:20:57,4,816,5,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.986409,-93.282082,132,8/12/19 0:00,11:50:54,1,1,5/12/20 10:51,8/12/19 11:20,8/12/19 11:50
-93.26753175,44.96806499,848,19-0031159,"Cooking fire, confined to container               ",8/12/19,12:00:00,AM,18:12:51,6,606,15,ST  ,E ,                                        ,6,  ,                         ,    ,  ,44.968057,-93.267524,113,8/12/19 0:00,18:37:33,1,1,5/12/20 10:51,8/12/19 18:12,8/12/19 18:37
-93.29016077,45.042786,849,19-0031163,"Cooking fire, confined to container               ",8/12/19,12:00:00,AM,18:59:31,20,4838,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.042778,-93.290153,113,8/12/19 0:00,19:27:19,1,1,5/12/20 10:51,8/12/19 18:59,8/12/19 19:27
-93.26767475,44.95683399,850,19-0031187,Off-road vehicle or heavy equipment fire          ,8/13/19,12:00:00,AM,1:00:59,8,2528,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.956826,-93.267667,138,8/13/19 0:00,2:29:30,1,1,5/12/20 10:51,8/13/19 1:00,8/13/19 2:29
-93.29811377,45.011381,851,19-0031283,"Outside rubbish, trash or waste fire              ",8/13/19,12:00:00,AM,21:35:47,14,        ,30,AVE ,N ,                                        ,               ,N ,HUMBOLDT                 ,AVE ,  ,45.011373,-93.298106,151,8/13/19 0:00,21:44:53,1,1,5/12/20 10:51,8/13/19 21:35,8/13/19 21:44
-93.30861476,44.97895299,852,19-0031296,Passenger vehicle fire                            ,8/14/19,12:00:00,AM,2:44:57,16,2221,2,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.978945,-93.308607,131,8/14/19 0:00,3:31:16,1,1,5/12/20 10:51,8/14/19 2:44,8/14/19 3:31
-93.27115675,44.94835999,853,19-0031403,"Trash or rubbish fire, contained                  ",8/14/19,12:00:00,AM,21:07:34,8,349,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948352,-93.271149,118,8/14/19 0:00,22:04:50,1,1,5/12/20 10:51,8/14/19 21:07,8/14/19 22:04
-93.31415876,44.93513698,854,19-0031412,"Forest, woods or wildland fire                    ",8/14/19,12:00:00,AM,22:28:33,22,3700,Thomas                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935129,-93.314151,141,8/14/19 0:00,23:47:27,1,1,5/12/20 10:51,8/14/19 22:28,8/14/19 23:47
-93.26512175,44.95912199,855,19-0031421,Dumpster or other outside trash receptacle fire   ,8/14/19,12:00:00,AM,23:21:59,5,2400,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.959114,-93.265114,154,8/14/19 0:00,23:34:35,1,1,5/12/20 10:51,8/14/19 23:21,8/14/19 23:34
-93.23464074,44.94648199,856,19-0031424,"Trash or rubbish fire, contained                  ",8/14/19,12:00:00,AM,23:56:31,21,3104,SNELLING                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.946474,-93.234633,118,8/15/19 0:00,0:17:15,1,1,5/12/20 10:51,8/14/19 23:56,8/15/19 0:17
-93.24092274,44.96385499,857,19-0031425,"Cooking fire, confined to container               ",8/14/19,12:00:00,AM,23:57:55,7,911,22,AVE ,S ,                                        ,249,  ,                         ,    ,  ,44.963847,-93.240915,113,8/15/19 0:00,0:15:27,1,1,5/12/20 10:51,8/14/19 23:57,8/15/19 0:15
-93.30697277,44.99327499,858,19-0031515,Building fire                                     ,8/15/19,12:00:00,AM,18:20:58,16,1418,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.993267,-93.306965,111,8/15/19 0:00,20:07:41,1,1,5/12/20 10:51,8/15/19 18:20,8/15/19 20:07
-93.31360377,45.031519,859,19-0031663,"Outside rubbish, trash or waste fire              ",8/16/19,12:00:00,AM,17:54:50,20,4210,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.031511,-93.313596,151,8/16/19 0:00,18:07:09,1,1,5/12/20 10:51,8/16/19 17:54,8/16/19 18:07
-93.27668576,44.996407,860,19-0031776,Brush or brush-and-grass mixture fire             ,8/17/19,12:00:00,AM,16:10:25,4,        ,17,AVE ,N ,                                        ,               ,W ,River                    ,RD  ,N ,44.996399,-93.276678,142,8/17/19 0:00,16:31:08,1,1,5/12/20 10:51,8/17/19 16:10,8/17/19 16:31
-93.29839875,44.90283098,861,19-0031883,Building fire                                     ,8/18/19,12:00:00,AM,14:29:30,27,5521,Humboldt                 ,CIR ,  ,                                        ,               ,  ,                         ,    ,  ,44.902823,-93.298391,111,8/18/19 0:00,14:59:02,1,1,5/12/20 10:51,8/18/19 14:29,8/18/19 14:59
-93.31648276,44.93510298,862,19-0031927,"Outside rubbish, trash or waste fire              ",8/18/19,12:00:00,AM,20:17:47,22,        ,Vincent                  ,AVE ,S ,                                        ,               ,W ,Lake Calhoun Pkwy        ,    ,  ,44.935095,-93.316475,151,8/18/19 0:00,20:30:07,1,1,5/12/20 10:51,8/18/19 20:17,8/18/19 20:30
-93.28893077,45.047529,863,19-0031933,"Outside rubbish, trash or waste fire              ",8/18/19,12:00:00,AM,20:51:01,20,5100,Camden                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.047521,-93.288923,151,8/18/19 0:00,21:12:54,1,1,5/12/20 10:51,8/18/19 20:51,8/18/19 21:12
-93.31591477,44.99519299,864,19-0031949,"Outside rubbish, trash or waste fire              ",8/18/19,12:00:00,AM,23:22:00,16,1600,Vincent                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995185,-93.315907,151,8/18/19 0:00,23:35:28,1,1,5/12/20 10:51,8/18/19 23:22,8/18/19 23:35
-93.23264074,44.96401199,865,19-0031962,"Excessive heat, scorch burns with no ignition     ",8/19/19,12:00:00,AM,4:19:20,7,        ,RIVERSIDE                ,AVE ,  ,                                        ,               ,  ,RIVERSIDE AV TO EB I94   ,    ,  ,44.964004,-93.232633,251,8/19/19 0:00,5:00:38,1,1,5/12/20 10:51,8/19/19 4:19,8/19/19 5:00
