index,longitude,latitude,date,time,date,combined,type
1998,-93.27969366,44.94746046,6/1/20,200,43983,43983.02,police
1999,-93.29957,44.9466,6/1/20,203,43983,43983.0203,police
2000,-93.26762,44.98018,6/1/20,210,43983,43983.021,police
2001,-93.28762016,45.04532195,6/1/20,211,43983,43983.0211,shots
2002,-93.29437,45.02398,6/1/20,212,43983,43983.0212,police
2003,-93.30317298,45.00466829,6/1/20,213,43983,43983.0213,shots
2004,-93.28415396,45.00258294,6/1/20,217,43983,43983.0217,shots
2005,-93.30669806,45.00410592,6/1/20,218,43983,43983.0218,shots
2006,-93.30189311,45.00066415,6/1/20,218,43983,43983.0218,police
2007,-93.29329676,44.93860099,6/1/20,218,43983,43983.0218,police
2008,-93.3084839,45.00404729,6/1/20,219,43983,43983.0219,shots
2009,-93.30702988,45.00310429,6/1/20,219,43983,43983.0219,shots
2010,-93.24722949,44.97263526,6/1/20,220,43983,43983.022,police
2011,-93.24679659,44.98618129,6/1/20,220,43983,43983.022,police
2012,-93.23615,44.96549,6/1/20,220,43983,43983.022,police
2013,-93.27908,44.9753,6/1/20,225,43983,43983.0225,police
2014,-93.25809,44.97613,6/1/20,225,43983,43983.0225,police
2015,-93.3021497,45.00393608,6/1/20,226,43983,43983.0226,shots
2016,-93.25178218,44.97482937,6/1/20,226,43983,43983.0226,police
2017,-93.30214193,45.00392809,6/1/20,229,43983,43983.0229,police
2018,-93.25643,44.97813,6/1/20,229,43983,43983.0229,police
2019,-93.30001893,45.01679722,6/1/20,230,43983,43983.023,shots
2020,-93.28685,44.94661,6/1/20,230,43983,43983.023,police
2021,-93.30001458,45.01318779,6/1/20,232,43983,43983.0232,police
2022,-93.27781,44.96269,6/1/20,234,43983,43983.0234,police
2023,-93.28814,44.94473,6/1/20,236,43983,43983.0236,police
2024,-93.27781,44.96269,6/1/20,236,43983,43983.0236,police
2025,-93.29810749,45.01768092,6/1/20,237,43983,43983.0237,police
2026,-93.30612,44.89431,6/1/20,238,43983,43983.0238,police
2027,-93.29825,44.95196,6/1/20,239,43983,43983.0239,police
2028,-93.2837826,44.91597255,6/1/20,240,43983,43983.024,police
2029,-93.26900763,44.95101659,6/1/20,240,43983,43983.024,shots
2030,-93.3136613,44.90518417,6/1/20,246,43983,43983.0246,police
2031,-93.23853,44.9816,6/1/20,252,43983,43983.0252,police
2032,-93.30195729,44.99228952,6/1/20,254,43983,43983.0254,shots
2033,-93.21276251,44.92972813,6/1/20,254,43983,43983.0254,police
2034,-93.30064904,45.0195121,6/1/20,255,43983,43983.0255,shots
2035,-93.30702988,45.00310429,6/1/20,257,43983,43983.0257,shots
2036,-93.29717818,45.00207039,6/1/20,259,43983,43983.0259,shots
2037,-93.27663397,44.94044624,6/1/20,316,43983,43983.0316,police
2038,-93.30484824,44.89881065,6/1/20,320,43983,43983.032,police
2039,-93.23711328,45.02303591,6/1/20,322,43983,43983.0322,police
2040,-93.2623068,44.97661215,6/1/20,327,43983,43983.0327,police
2041,-93.25809,44.96958,6/1/20,332,43983,43983.0332,police
2042,-93.28684504,45.04120805,6/1/20,335,43983,43983.0335,police
2043,-93.25000996,45.01496867,6/1/20,355,43983,43983.0355,police
2044,-93.24733635,45.01266785,6/1/20,400,43983,43983.04,police
2045,-93.24378,45.01317,6/1/20,412,43983,43983.0412,police
2046,-93.28932182,44.95464417,6/1/20,417,43983,43983.0417,police
2047,-93.31110243,45.03441778,6/1/20,424,43983,43983.0424,police
2048,-93.3098,45.03339,6/1/20,427,43983,43983.0427,police
2049,-93.22663576,45.01231866,6/1/20,431,43983,43983.0431,police
2050,-93.28084435,44.9693356,6/1/20,436,43983,43983.0436,shots
2051,-93.30318009,45.010513,6/1/20,441,43983,43983.0441,shots
2052,-93.26614,45.0009,6/1/20,441,43983,43983.0441,police
2053,-93.29315235,45.02669552,6/1/20,443,43983,43983.0443,shots
2054,-93.26394275,44.94836099,6/1/20,449,43983,43983.0449,fire
2055,-93.30702988,45.00310429,6/1/20,456,43983,43983.0456,shots
2056,-93.26157544,45.01054218,6/1/20,458,43983,43983.0458,police
2057,-93.30702988,45.00310429,6/1/20,515,43983,43983.0515,shots
2058,-93.26110069,44.96226736,6/1/20,534,43983,43983.0534,shots
2059,-93.26617523,45.01057557,6/1/20,544,43983,43983.0544,police
2060,-93.24026074,44.94838199,6/1/20,545,43983,43983.0545,fire
2061,-93.31883076,44.89791698,6/1/20,548,43983,43983.0548,fire
2062,-93.31270114,44.98839064,6/1/20,554,43983,43983.0554,police
2063,-93.27314495,44.95282625,6/1/20,600,43983,43983.06,police
2064,-93.26704174,44.95911617,6/1/20,612,43983,43983.0612,shots
2065,-93.28555,45.0439,6/1/20,616,43983,43983.0616,police
2066,-93.26291313,44.89151576,6/1/20,630,43983,43983.063,police
2067,-93.2969,45.024,6/1/20,656,43983,43983.0656,police
2068,-93.24226,45.00957,6/1/20,656,43983,43983.0656,police
2069,-93.26262567,44.94472651,6/1/20,700,43983,43983.07,police
2070,-93.2493314,44.9483772,6/1/20,715,43983,43983.0715,shots
2071,-93.25485174,44.9503245,6/1/20,716,43983,43983.0716,shots
2072,-93.28541,44.96575,6/1/20,723,43983,43983.0723,police
2073,-93.31143869,45.0114487,6/1/20,727,43983,43983.0727,shots
2074,-93.30761483,45.01325844,6/1/20,727,43983,43983.0727,shots
2075,-93.26473632,44.98483701,6/1/20,749,43983,43983.0749,police
2076,-93.2650343,44.97776424,6/1/20,755,43983,43983.0755,police
2077,-93.29651911,44.95590945,6/1/20,800,43983,43983.08,police
2078,-93.23036717,44.98596352,6/1/20,822,43983,43983.0822,police
2079,-93.23583108,45.02135075,6/1/20,837,43983,43983.0837,police
2080,-93.28303,44.9466,6/1/20,852,43983,43983.0852,police
2081,-93.22883412,45.00363907,6/1/20,856,43983,43983.0856,police
2082,-93.30571786,45.01773544,6/1/20,911,43983,43983.0911,police
2083,-93.23474474,44.95018099,6/1/20,912,43983,43983.0912,fire
2084,-93.28083,44.9627,6/1/20,917,43983,43983.0917,police
2085,-93.26641738,44.95822273,6/1/20,919,43983,43983.0919,shots
2086,-93.27340404,44.96396036,6/1/20,920,43983,43983.092,shots
2087,-93.2672001,44.96558955,6/1/20,922,43983,43983.0922,shots
2088,-93.26266875,44.94959799,6/1/20,930,43983,43983.093,fire
2089,-93.26641738,44.95822273,6/1/20,942,43983,43983.0942,shots
2090,-93.29383938,44.9483685,6/1/20,944,43983,43983.0944,shots
2091,-93.27668875,44.94836299,6/1/20,944,43983,43983.0944,fire
2092,-93.29685103,45.01046293,6/1/20,954,43983,43983.0954,shots
2093,-93.24268174,44.95195099,6/1/20,954,43983,43983.0954,fire
2094,-93.28610229,44.96270529,6/1/20,1011,43983,43983.1011,shots
2095,-93.30844,45.02952,6/1/20,1012,43983,43983.1012,police
2096,-93.26641738,44.95822273,6/1/20,1020,43983,43983.102,shots
2097,-93.30854497,45.03441922,6/1/20,1021,43983,43983.1021,police
2098,-93.29370625,45.01674077,6/1/20,1028,43983,43983.1028,shots
2099,-93.27600446,44.9701504,6/1/20,1033,43983,43983.1033,shots
2100,-93.29503745,45.0258025,6/1/20,1035,43983,43983.1035,shots
2101,-93.3025547,45.02042808,6/1/20,1037,43983,43983.1037,shots
2102,-93.30005218,45.02402832,6/1/20,1037,43983,43983.1037,shots
2103,-93.25367654,44.92242249,6/1/20,1038,43983,43983.1038,shots
2104,-93.25177204,44.91790727,6/1/20,1043,43983,43983.1043,shots
2105,-93.2908345,45.04572153,6/1/20,1044,43983,43983.1044,shots
2106,-93.26387417,44.9422852,6/1/20,1047,43983,43983.1047,shots
2107,-93.2574984,44.93865909,6/1/20,1048,43983,43983.1048,shots
2108,-93.28052166,44.9429382,6/1/20,1053,43983,43983.1053,shots
2109,-93.22230647,44.94502697,6/1/20,1053,43983,43983.1053,shots
2110,-93.28306111,44.94042581,6/1/20,1054,43983,43983.1054,shots
2111,-93.2814074,44.93862857,6/1/20,1054,43983,43983.1054,shots
2112,-93.27882209,44.94662008,6/1/20,1054,43983,43983.1054,shots
2113,-93.25503728,44.94520548,6/1/20,1055,43983,43983.1055,shots
2114,-93.28142126,44.93501414,6/1/20,1056,43983,43983.1056,shots
2115,-93.27727868,44.93954771,6/1/20,1057,43983,43983.1057,shots
2116,-93.29828,44.94926,6/1/20,1122,43983,43983.1122,police
2117,-93.28494578,45.00897248,6/1/20,1123,43983,43983.1123,shots
2118,-93.25612897,45.01217596,6/1/20,1124,43983,43983.1124,shots
2119,-93.2454361,44.93052172,6/1/20,1124,43983,43983.1124,police
2120,-93.29980259,44.99963291,6/1/20,1126,43983,43983.1126,shots
2121,-93.29895191,45.00244728,6/1/20,1126,43983,43983.1126,shots
2122,-93.29870932,45.00089631,6/1/20,1126,43983,43983.1126,shots
2123,-93.25173,44.9749,6/1/20,1128,43983,43983.1128,police
2124,-93.30128741,45.01501272,6/1/20,1129,43983,43983.1129,shots
2125,-93.29282155,45.00594937,6/1/20,1136,43983,43983.1136,shots
2126,-93.30820977,45.035459,6/1/20,1137,43983,43983.1137,fire
2127,-93.29663992,45.04843671,6/1/20,1140,43983,43983.114,shots
2128,-93.29182531,45.00150469,6/1/20,1141,43983,43983.1141,shots
2129,-93.31345591,45.0250096,6/1/20,1143,43983,43983.1143,shots
2130,-93.27431687,44.97449942,6/1/20,1148,43983,43983.1148,police
2131,-93.29279024,45.04843417,6/1/20,1149,43983,43983.1149,shots
2132,-93.29536165,45.05023846,6/1/20,1150,43983,43983.115,shots
2133,-93.29312914,45.024882,6/1/20,1153,43983,43983.1153,shots
2134,-93.27539175,44.94835999,6/1/20,1156,43983,43983.1156,fire
2135,-93.30702041,45.00309028,6/1/20,1200,43983,43983.12,police
2136,-93.22358235,44.97135365,6/1/20,1216,43983,43983.1216,police
2137,-93.31081,45.01866,6/1/20,1225,43983,43983.1225,police
2138,-93.2223028,44.94837131,6/1/20,1225,43983,43983.1225,shots
2139,-93.31909933,45.01243391,6/1/20,1231,43983,43983.1231,shots
2140,-93.26832176,44.99763105,6/1/20,1233,43983,43983.1233,police
2141,-93.30083976,44.94837299,6/1/20,1238,43983,43983.1238,fire
2142,-93.24225,44.9951,6/1/20,1239,43983,43983.1239,police
2143,-93.27663207,44.94405545,6/1/20,1240,43983,43983.124,police
2144,-93.21020562,44.92066048,6/1/20,1250,43983,43983.125,shots
2145,-93.24402872,44.91237637,6/1/20,1252,43983,43983.1252,police
2146,-93.29828953,45.029524,6/1/20,1254,43983,43983.1254,shots
2147,-93.30741341,44.91145312,6/1/20,1255,43983,43983.1255,police
2148,-93.31589,45.02047,6/1/20,1257,43983,43983.1257,police
2149,-93.29322627,45.032503,6/1/20,1258,43983,43983.1258,police
2150,-93.26447222,44.93957424,6/1/20,1259,43983,43983.1259,shots
2151,-93.25245,45.01218,6/1/20,1319,43983,43983.1319,police
2152,-93.2905388,44.96181315,6/1/20,1322,43983,43983.1322,police
2153,-93.23583,44.94475,6/1/20,1323,43983,43983.1323,police
2154,-93.27665,44.94666,6/1/20,1353,43983,43983.1353,police
2155,-93.25835287,44.99344469,6/1/20,1414,43983,43983.1414,police
2156,-93.28803756,44.95643679,6/1/20,1415,43983,43983.1415,police
2157,-93.31374129,44.89174635,6/1/20,1419,43983,43983.1419,police
2158,-93.22708179,44.94045398,6/1/20,1423,43983,43983.1423,police
2159,-93.2229362,44.94409558,6/1/20,1431,43983,43983.1431,police
2160,-93.28306,44.93771,6/1/20,1436,43983,43983.1436,police
2161,-93.28566166,44.93317363,6/1/20,1439,43983,43983.1439,police
2162,-93.28685254,44.94569568,6/1/20,1442,43983,43983.1442,police
2163,-93.23159,44.94837,6/1/20,1442,43983,43983.1442,police
2164,-93.27663,44.94496,6/1/20,1445,43983,43983.1445,police
2165,-93.26517,44.91791,6/1/20,1446,43983,43983.1446,police
2166,-93.24225,44.9951,6/1/20,1452,43983,43983.1452,police
2167,-93.27788805,44.95283897,6/1/20,1500,43983,43983.15,police
2168,-93.26251,44.92694,6/1/20,1513,43983,43983.1513,police
2169,-93.25622129,44.93864917,6/1/20,1514,43983,43983.1514,police
2170,-93.29543,44.95734,6/1/20,1515,43983,43983.1515,police
2171,-93.29338656,44.90419205,6/1/20,1517,43983,43983.1517,police
2172,-93.28573293,44.92049007,6/1/20,1524,43983,43983.1524,police
2173,-93.26267059,44.94883375,6/1/20,1538,43983,43983.1538,police
2174,-93.30911,45.03545,6/1/20,1559,43983,43983.1559,police
2175,-93.301909,45.01410307,6/1/20,1600,43983,43983.16,police
2176,-93.23618825,44.96006038,6/1/20,1600,43983,43983.16,police
2177,-93.22685476,45.01593199,6/1/20,1611,43983,43983.1611,police
2178,-93.23202905,44.99146548,6/1/20,1630,43983,43983.163,police
2179,-93.31598,44.97717,6/1/20,1636,43983,43983.1636,police
2180,-93.2582897,44.98029352,6/1/20,1640,43983,43983.164,police
2181,-93.2113678,44.91444727,6/1/20,1642,43983,43983.1642,police
2182,-93.28799,44.99914,6/1/20,1653,43983,43983.1653,police
2183,-93.28495,44.9974,6/1/20,1656,43983,43983.1656,police
2184,-93.25624763,44.99597592,6/1/20,1700,43983,43983.17,police
2185,-93.28541,44.96575,6/1/20,1714,43983,43983.1714,police
2186,-93.26255381,44.96269825,6/1/20,1715,43983,43983.1715,police
2187,-93.27713347,44.96981038,6/1/20,1730,43983,43983.173,police
2188,-93.28560058,44.96345478,6/1/20,1740,43983,43983.174,police
2189,-93.29682454,45.00596117,6/1/20,1749,43983,43983.1749,police
2190,-93.26902,44.98377,6/1/20,1751,43983,43983.1751,police
2191,-93.28935954,44.94920249,6/1/20,1800,43983,43983.18,police
2192,-93.28802105,44.95822968,6/1/20,1800,43983,43983.18,police
2193,-93.24761482,44.97037601,6/1/20,1800,43983,43983.18,police
2194,-93.28799,44.99914,6/1/20,1812,43983,43983.1812,police
2195,-93.21783,44.95016,6/1/20,1821,43983,43983.1821,police
2196,-93.2894,44.94661,6/1/20,1830,43983,43983.183,police
2197,-93.25854732,44.97778585,6/1/20,1830,43983,43983.183,police
2198,-93.27149,44.96269,6/1/20,1834,43983,43983.1834,police
2199,-93.27912395,44.98927981,6/1/20,1838,43983,43983.1838,police
2200,-93.31946,44.94494,6/1/20,1841,43983,43983.1841,police
2201,-93.2932,44.94837,6/1/20,1842,43983,43983.1842,police
2202,-93.22730392,44.93231402,6/1/20,1900,43983,43983.19,police
2203,-93.21782669,44.95106526,6/1/20,1900,43983,43983.19,police
2204,-93.31856,44.9693,6/1/20,1925,43983,43983.1925,police
2205,-93.29191,44.95004,6/1/20,1952,43983,43983.1952,police
2206,-93.2981714,44.97987098,6/1/20,2022,43983,43983.2022,police
2207,-93.2563,44.94655,6/1/20,2022,43983,43983.2022,police
2208,-93.30853857,45.03441467,6/1/20,2023,43983,43983.2023,police
2209,-93.31720731,44.94866209,6/1/20,2025,43983,43983.2025,police
2210,-93.27538353,44.92055888,6/1/20,2026,43983,43983.2026,police
2211,-93.29697007,44.95420151,6/1/20,2038,43983,43983.2038,police
2212,-93.29660894,45.04299684,6/1/20,2042,43983,43983.2042,police
2213,-93.31336774,44.98928072,6/1/20,2053,43983,43983.2053,police
2214,-93.29188,44.95374,6/1/20,2053,43983,43983.2053,police
2215,-93.28413134,45.01072452,6/1/20,2100,43983,43983.21,police
2216,-93.24985163,44.9242241,6/1/20,2105,43983,43983.2105,police
2217,-93.2896,44.98074,6/1/20,2111,43983,43983.2111,police
2218,-93.28682309,44.99913516,6/1/20,2119,43983,43983.2119,police
2219,-93.24682277,44.99005825,6/1/20,2126,43983,43983.2126,police
2220,-93.23073623,45.03398858,6/1/20,2127,43983,43983.2127,police
2221,-93.25446,44.97606,6/1/20,2134,43983,43983.2134,police
2222,-93.30573,44.9897,6/1/20,2138,43983,43983.2138,police
2223,-93.26939311,44.98028091,6/1/20,2139,43983,43983.2139,police
2224,-93.28021243,45.0031181,6/1/20,2142,43983,43983.2142,police
2225,-93.30850263,45.03235146,6/1/20,2145,43983,43983.2145,police
2226,-93.29829195,44.9474742,6/1/20,2146,43983,43983.2146,police
2227,-93.29410264,44.99969836,6/1/20,2200,43983,43983.22,police
2228,-93.230457,44.94316238,6/1/20,2200,43983,43983.22,police
2229,-93.24586311,44.97378872,6/1/20,2202,43983,43983.2202,police
2230,-93.29247331,44.95912137,6/1/20,2213,43983,43983.2213,police
2231,-93.24679042,44.97338016,6/1/20,2213,43983,43983.2213,police
2232,-93.28875577,44.99913768,6/1/20,2216,43983,43983.2216,police
2233,-93.24942,44.97381,6/1/20,2218,43983,43983.2218,police
2234,-93.2881,44.94836,6/1/20,2236,43983,43983.2236,police
2235,-93.24828175,44.973327,6/1/20,2240,43983,43983.224,police
2236,-93.2297114,44.90987315,6/1/20,2240,43983,43983.224,police
2237,-93.25115192,44.97447173,6/1/20,2243,43983,43983.2243,police
2238,-93.27713789,44.9698153,6/1/20,2246,43983,43983.2246,police
2239,-93.27963363,44.9564291,6/1/20,2248,43983,43983.2248,police
2240,-93.24772,44.97308,6/1/20,2254,43983,43983.2254,police
2241,-93.30317,44.99976,6/1/20,2256,43983,43983.2256,police
2242,-93.2577254,45.03554559,6/1/20,2257,43983,43983.2257,police
2243,-93.24725,44.97021,6/1/20,2257,43983,43983.2257,police
2244,-93.3146,45.00422,6/1/20,2258,43983,43983.2258,police
2245,-93.30696,44.99416,6/1/20,2259,43983,43983.2259,police
2246,-93.28684425,44.99593781,6/1/20,2300,43983,43983.23,police
2247,-93.24994382,44.9456466,6/1/20,2311,43983,43983.2311,police
2248,-93.24725,44.97021,6/1/20,2313,43983,43983.2313,police
2249,-93.2797,44.94659,6/1/20,2315,43983,43983.2315,police
2250,-93.26217,44.97787,6/1/20,2316,43983,43983.2316,police
2251,-93.29409,44.95912,6/1/20,2320,43983,43983.232,police
2252,-93.23226311,44.95736922,6/1/20,2320,43983,43983.232,force
2253,-93.23226311,44.95736922,6/1/20,2320,43983,43983.232,force
2254,-93.23226311,44.95736922,6/1/20,2320,43983,43983.232,force
2255,-93.23226311,44.95736922,6/1/20,2320,43983,43983.232,force
2256,-93.23226311,44.95736922,6/1/20,2320,43983,43983.232,force
2257,-93.27793,44.92325,6/1/20,2322,43983,43983.2322,police
2258,-93.27791,44.93773,6/1/20,2327,43983,43983.2327,police
2259,-93.31887,44.91609,6/1/20,2329,43983,43983.2329,police
2260,-93.27729171,44.9232554,6/1/20,2336,43983,43983.2336,police
2261,-93.2573,44.97708,6/1/20,2336,43983,43983.2336,police
2262,-93.25723566,44.97715139,6/1/20,2336,43983,43983.2336,police
2263,-93.21565618,44.91968699,6/1/20,2340,43983,43983.234,police
2264,-93.25582117,44.97664045,6/1/20,2341,43983,43983.2341,police
2265,-93.28083,44.9627,6/1/20,2342,43983,43983.2342,police
2266,-93.25626328,44.99980718,6/1/20,2344,43983,43983.2344,police
2267,-93.27274,44.92683,6/1/20,2347,43983,43983.2347,police
2268,-93.25755068,45.00415619,6/1/20,2348,43983,43983.2348,police
2269,-93.29311449,45.02487248,6/1/20,2353,43983,43983.2353,police
2270,-93.25173,44.9749,6/1/20,2354,43983,43983.2354,police
2271,-93.27976,44.93592,6/1/20,2356,43983,43983.2356,police
2272,-93.26407065,44.98001175,6/1/20,2359,43983,43983.2359,police
2273,-93.25060621,44.96965785,6/2/20,0,43984,43984,police
2274,-93.24864,44.93954,6/2/20,5,43984,43984.0005,police
2275,-93.26765,44.94138,6/2/20,10,43984,43984.001,police
2276,-93.21658964,44.92788031,6/2/20,10,43984,43984.001,police
2277,-93.30738192,44.90062448,6/2/20,12,43984,43984.0012,police
2278,-93.29304617,45.00684445,6/2/20,12,43984,43984.0012,police
2279,-93.29018,45.04571,6/2/20,13,43984,43984.0013,police
2280,-93.27169927,45.00803595,6/2/20,13,43984,43984.0013,police
2281,-93.26510894,45.03463829,6/2/20,13,43984,43984.0013,police
2282,-93.25752667,44.99831776,6/2/20,13,43984,43984.0013,police
2283,-93.22283031,44.96975318,6/2/20,15,43984,43984.0015,police
2284,-93.28799,45.00369,6/2/20,16,43984,43984.0016,police
2285,-93.22883412,45.00363907,6/2/20,16,43984,43984.0016,police
2286,-93.25258432,44.99019664,6/2/20,18,43984,43984.0018,police
2287,-93.28058291,44.93591277,6/2/20,19,43984,43984.0019,police
2288,-93.28445335,45.00024837,6/2/20,20,43984,43984.002,shots
2289,-93.25621645,45.00748237,6/2/20,20,43984,43984.002,police
2290,-93.25139,44.97774,6/2/20,20,43984,43984.002,police
2291,-93.25138775,44.97773501,6/2/20,20,43984,43984.002,police
2292,-93.21911,44.94836,6/2/20,22,43984,43984.0022,police
2293,-93.25551,45.01679,6/2/20,23,43984,43984.0023,police
2294,-93.29116362,45.00953313,6/2/20,26,43984,43984.0026,shots
2295,-93.29117904,44.96845738,6/2/20,27,43984,43984.0027,police
2296,-93.30822,44.9915,6/2/20,29,43984,43984.0029,police
2297,-93.25205,44.98568,6/2/20,29,43984,43984.0029,police
2298,-93.26265,44.94662,6/2/20,30,43984,43984.003,police
2299,-93.23102,44.97731,6/2/20,30,43984,43984.003,police
2300,-93.25246,44.95374,6/2/20,31,43984,43984.0031,police
2301,-93.29054531,45.01581133,6/2/20,33,43984,43984.0033,police
2302,-93.28299,44.95134443,6/2/20,33,43984,43984.0033,police
2303,-93.25626328,44.99980718,6/2/20,34,43984,43984.0034,police
2304,-93.29015,45.04391,6/2/20,36,43984,43984.0036,police
2305,-93.28983248,44.98022905,6/2/20,37,43984,43984.0037,police
2306,-93.2631,45.00635,6/2/20,37,43984,43984.0037,police
2307,-93.26717085,44.89430635,6/2/20,38,43984,43984.0038,police
2308,-93.27665,44.94666,6/2/20,39,43984,43984.0039,police
2309,-93.31206163,44.99424637,6/2/20,40,43984,43984.004,police
2310,-93.25807448,44.98671262,6/2/20,43,43984,43984.0043,police
2311,-93.25231,44.96273,6/2/20,45,43984,43984.0045,police
2312,-93.29904255,45.03603463,6/2/20,48,43984,43984.0048,police
2313,-93.29573,44.94925,6/2/20,48,43984,43984.0048,police
2314,-93.27157691,44.94750688,6/2/20,50,43984,43984.005,police
2315,-93.30074662,45.00365955,6/2/20,51,43984,43984.0051,police
2316,-93.3122689,45.02862275,6/2/20,53,43984,43984.0053,shots
2317,-93.26772767,44.9510054,6/2/20,53,43984,43984.0053,police
2318,-93.21911,44.96889,6/2/20,53,43984,43984.0053,police
2319,-93.25852,45.00856,6/2/20,56,43984,43984.0056,police
2320,-93.25374,44.95195,6/2/20,58,43984,43984.0058,police
2321,-93.28340783,45.00896033,6/2/20,61,43984,43984.0061,police
2322,-93.20318983,44.94424054,6/2/20,83,43984,43984.0083,shots
2323,-93.25388711,44.90068364,6/2/20,85,43984,43984.0085,police
2324,-93.24781332,44.97077912,6/2/20,100,43984,43984.01,shots
2325,-93.24158774,44.94837899,6/2/20,104,43984,43984.0104,fire
2326,-93.31273723,44.98994508,6/2/20,110,43984,43984.011,police
2327,-93.24794824,44.98857815,6/2/20,110,43984,43984.011,shots
2328,-93.25748,44.93775,6/2/20,111,43984,43984.0111,police
2329,-93.29907635,45.038238,6/2/20,112,43984,43984.0112,police
2330,-93.29684595,45.00867006,6/2/20,112,43984,43984.0112,shots
2331,-93.25216625,44.99214112,6/2/20,112,43984,43984.0112,police
2332,-93.24739,44.95196,6/2/20,113,43984,43984.0113,police
2333,-93.232,45.02588,6/2/20,113,43984,43984.0113,police
2334,-93.25752667,44.99831776,6/2/20,114,43984,43984.0114,police
2335,-93.28945175,44.94834099,6/2/20,115,43984,43984.0115,fire
2336,-93.26754,44.93236,6/2/20,115,43984,43984.0115,police
2337,-93.27339629,44.96395237,6/2/20,116,43984,43984.0116,police
2338,-93.24735434,44.93502855,6/2/20,117,43984,43984.0117,shots
2339,-93.25429507,45.015878,6/2/20,118,43984,43984.0118,police
2340,-93.24734439,44.9314083,6/2/20,119,43984,43984.0119,shots
2341,-93.24865948,44.97081881,6/2/20,120,43984,43984.012,police
2342,-93.22434,44.90355,6/2/20,120,43984,43984.012,police
2343,-93.22104419,44.939614,6/2/20,121,43984,43984.0121,shots
2344,-93.23212722,44.92961124,6/2/20,122,43984,43984.0122,shots
2345,-93.25630336,44.99175766,6/2/20,127,43984,43984.0127,police
2346,-93.24842921,44.99488613,6/2/20,128,43984,43984.0128,police
2347,-93.3146,45.00422,6/2/20,132,43984,43984.0132,police
2348,-93.28488596,44.9739943,6/2/20,132,43984,43984.0132,police
2349,-93.22764487,44.95738734,6/2/20,132,43984,43984.0132,shots
2350,-93.30884357,45.03545937,6/2/20,139,43984,43984.0139,shots
2351,-93.25504,44.94655,6/2/20,139,43984,43984.0139,police
2352,-93.30250257,45.03545673,6/2/20,140,43984,43984.014,shots
2353,-93.27973,44.94134,6/2/20,141,43984,43984.0141,police
2354,-93.22900199,44.96276884,6/2/20,142,43984,43984.0142,police
2355,-93.2562213,44.98479525,6/2/20,149,43984,43984.0149,police
2356,-93.25060621,44.96965785,6/2/20,150,43984,43984.015,police
2357,-93.24365922,44.98363398,6/2/20,150,43984,43984.015,police
2358,-93.30599535,45.03442122,6/2/20,154,43984,43984.0154,shots
2359,-93.23037773,44.98694969,6/2/20,154,43984,43984.0154,police
2360,-93.29557588,45.01044508,6/2/20,159,43984,43984.0159,police
2361,-93.29495504,45.00955992,6/2/20,159,43984,43984.0159,shots
2362,-93.2781055,44.8949328,6/2/20,159,43984,43984.0159,police
2363,-93.3159,44.99883,6/2/20,199,43984,43984.0199,police
2364,-93.26707,44.97864,6/2/20,199,43984,43984.0199,police
2365,-93.25060621,44.96965785,6/2/20,200,43984,43984.02,police
2366,-93.25759,44.94836,6/2/20,211,43984,43984.0211,police
2367,-93.24726774,44.96482999,6/2/20,211,43984,43984.0211,fire
2368,-93.21911665,44.94926888,6/2/20,213,43984,43984.0213,shots
2369,-93.26314556,44.92694734,6/2/20,215,43984,43984.0215,shots
2370,-93.28337793,44.963225,6/2/20,222,43984,43984.0222,shots
2371,-93.28186184,44.96933774,6/2/20,225,43984,43984.0225,shots
2372,-93.25757,44.94654,6/2/20,225,43984,43984.0225,police
2373,-93.24227,44.92692,6/2/20,229,43984,43984.0229,police
2374,-93.25258432,44.99019664,6/2/20,230,43984,43984.023,police
2375,-93.29559176,45.010453,6/2/20,231,43984,43984.0231,fire
2376,-93.2525,44.94837,6/2/20,235,43984,43984.0235,police
2377,-93.22837,44.95197,6/2/20,236,43984,43984.0236,police
2378,-93.26256,44.93956,6/2/20,237,43984,43984.0237,police
2379,-93.30841,45.02771,6/2/20,240,43984,43984.024,police
2380,-93.270103,45.00804094,6/2/20,240,43984,43984.024,police
2381,-93.23844,45.00959,6/2/20,242,43984,43984.0242,police
2382,-93.2473466,44.93502056,6/2/20,248,43984,43984.0248,police
2383,-93.2271477,44.91125724,6/2/20,250,43984,43984.025,police
2384,-93.2630984,45.00581259,6/2/20,312,43984,43984.0312,police
2385,-93.24524,44.96275,6/2/20,316,43984,43984.0316,police
2386,-93.28555,44.94836,6/2/20,331,43984,43984.0331,police
2387,-93.27881434,44.94661209,6/2/20,336,43984,43984.0336,police
2388,-93.30824456,44.99061067,6/2/20,338,43984,43984.0338,shots
2389,-93.30199033,44.98087513,6/2/20,338,43984,43984.0338,shots
2390,-93.32140904,44.92782092,6/2/20,413,43984,43984.0413,shots
2391,-93.27809288,44.90456457,6/2/20,419,43984,43984.0419,police
2392,-93.25031842,44.96889869,6/2/20,426,43984,43984.0426,police
2393,-93.30571693,45.01593309,6/2/20,433,43984,43984.0433,police
2394,-93.31463177,44.99174999,6/2/20,437,43984,43984.0437,fire
2395,-93.3046911,45.00341592,6/2/20,438,43984,43984.0438,shots
2396,-93.29170984,45.01134786,6/2/20,441,43984,43984.0441,shots
2397,-93.27148389,44.96332221,6/2/20,444,43984,43984.0444,police
