longitude,latitude,date
-93.26314957,44.97890027,43985
-93.29358309,44.8916167,43985
-93.27810374,44.89673892,43985
-93.28823664,44.90028477,43985
-93.29338379,44.90238127,43985
-93.22433049,44.9044588,43985
-93.2883,44.90508,43985
-93.29337832,44.90744849,43985
-93.31629,44.90881,43985
-93.28954,44.91049,43985
-93.27672922,44.91338488,43985
-93.21530649,44.92062096,43985
-93.20764018,44.92250916,43985
-93.26124,44.93235,43985
-93.2612243,44.9332425,43985
-93.26126023,44.9368482,43985
-93.29839641,44.93749256,43985
-93.27791,44.93773,43985
-93.27147,44.93776,43985
-93.29584043,44.93860023,43985
-93.2779141,44.93863463,43985
-93.2814,44.93952,43985
-93.27019847,44.93956344,43985
-93.28050634,44.94133955,43985
-93.25182395,44.94292542,43985
-93.27792,44.94293,43985
-93.2830354,44.94382364,43985
-93.24739025,44.94383636,43985
-93.23272712,44.94385095,43985
-93.27663207,44.94405545,43985
-93.28303231,44.94566643,43985
-93.27793241,44.94579493,43985
-93.21003548,44.94595846,43985
-93.26011,44.94654,43985
-93.2983,44.94659,43985
-93.2843,44.9466,43985
-93.26265,44.94662,43985
-93.23079419,44.94684851,43985
-93.25377331,44.94745786,43985
-93.22708129,44.94761321,43985
-93.27538175,44.94835056,43985
-93.26140396,44.94835691,43985
-93.29891761,44.94836327,43985
-93.30019407,44.94836492,43985
-93.30083,44.94837,43985
-93.23428,44.94837,43985
-93.22638723,44.94837258,43985
-93.29446,44.94916,43985
-93.24867484,44.94921521,43985
-93.30081056,44.9495726,43985
-93.28935,44.95004,43985
-93.28216403,44.95074103,43985
-93.2880785,44.95099896,43985
-93.23155295,44.95107162,43985
-93.23471,44.95199,43985
-93.23469705,44.95278175,43985
-93.29316318,44.95284592,43985
-93.24609135,44.95464577,43985
-93.20777,44.95486,43985
-93.24732736,44.95779743,43985
-93.2854878,44.95821697,43985
-93.25494508,44.95823604,43985
-93.2298731,44.95826782,43985
-93.29433518,44.95879509,43985
-93.27401585,44.96179557,43985
-93.28673916,44.9618048,43985
-93.23774484,44.96185731,43985
-93.23775,44.96275,43985
-93.2321946,44.96276328,43985
-93.30199336,44.9635938,43985
-93.2708446,44.9639545,43985
-93.23124176,44.96398724,43985
-93.2847565,44.96536647,43985
-93.28924261,44.96640391,43985
-93.24727,44.96773,43985
-93.24407,44.96886,43985
-93.27770839,44.97050311,43985
-93.24799,44.97054,43985
-93.27673789,44.97153914,43985
-93.27204885,44.97154605,43985
-93.24828175,44.973327,43985
-93.21112577,44.97430732,43985
-93.25032774,44.9755236,43985
-93.2602631,44.97574601,43985
-93.26381,44.97594,43985
-93.27832505,44.97625971,43985
-93.26298,44.9769,43985
-93.2573,44.97708,43985
-93.26407065,44.98001175,43985
-93.30075017,44.9808677,43985
-93.23430434,44.98119983,43985
-93.23569453,44.98175111,43985
-93.27589,44.98203,43985
-93.25142368,44.98283111,43985
-93.23550669,44.98425815,43985
-93.29087066,44.98589989,43985
-93.29087066,44.98589989,43985
-93.23036717,44.98596352,43985
-93.28033147,44.98842866,43985
-93.25328,44.98876,43985
-93.30447985,44.98879259,43985
-93.25636308,44.98925433,43985
-93.29501892,44.99083017,43985
-93.2530676,44.99087464,43985
-93.30007128,44.99149757,43985
-93.2588797,44.9916243,43985
-93.32165397,44.9919483,43985
-93.26343496,44.99300235,43985
-93.2971659,44.99523268,43985
-93.26520372,44.99567474,43985
-93.2971718,44.99578035,43985
-93.2549785,44.99598622,43985
-93.25370621,44.99598786,43985
-93.29105,44.9974,43985
-93.23971433,44.99780594,43985
-93.25689619,44.99870816,43985
-93.25626,44.99871,43985
-93.3082096,44.99967021,43985
-93.2988852,44.99988634,43985
-93.22883412,45.00363907,43985
-93.3082,45.00387,43985
-93.30875,45.00421,43985
-93.30316,45.00511,43985
-93.30730796,45.00512401,43985
-93.28722155,45.00591036,43985
-93.29936,45.00598,43985
-93.26462979,45.00636513,43985
-93.30949683,45.00873104,43985
-93.31503339,45.00963216,43985
-93.24737,45.00988,43985
-93.3019035,45.01048002,43985
-93.26891,45.01108,43985
-93.24734533,45.01151837,43985
-93.24556,45.01218,43985
-93.25245,45.01218,43985
-93.28990751,45.01310604,43985
-93.25244,45.01316,43985
-93.25711473,45.01316033,43985
-93.26313,45.01317,43985
-93.26155874,45.01404853,43985
-93.24733737,45.01406587,43985
-93.24733737,45.01406587,43985
-93.25000996,45.01496867,43985
-93.24912,45.01497,43985
-93.28802615,45.0157993,43985
-93.29433053,45.01583896,43985
-93.24734023,45.01586846,43985
-93.30635303,45.01683731,43985
-93.28196639,45.01906132,43985
-93.28804287,45.0212088,43985
-93.24095354,45.02301347,43985
-93.29562779,45.02307959,43985
-93.30958986,45.02318304,43985
-93.31467864,45.02318649,43985
-93.28318692,45.0248277,43985
-93.28804629,45.03043072,43985
-93.23072,45.03348,43985
-93.27969513,45.03426522,43985
-93.24721058,45.03469399,43985
-93.29578,45.03545,43985
-93.28758107,45.04120729,43985
-93.28684504,45.04120805,43985
-93.29942,45.04391,43985
-93.29017791,45.04481144,43985
-93.27017975,44.92510999,43986
-93.23012166,44.98965131,43986
-93.28828156,44.89873215,43986
-93.22589356,44.8998139,43986
-93.31628,44.9016,43986
-93.21903507,44.90808746,43986
-93.28826359,44.91321312,43986
-93.25494508,44.9151852,43986
-93.29211736,44.91684551,43986
-93.31389253,44.91800961,43986
-93.27282692,44.91877383,43986
-93.21565618,44.91968699,43986
-93.24604,44.91971,43986
-93.25239386,44.92241771,43986
-93.26255579,44.9224221,43986
-93.25113,44.92332,43986
-93.32777828,44.92451695,43986
-93.27663357,44.9259778,43986
-93.22633985,44.92688464,43986
-93.26885,44.92693,43986
-93.22042,44.92694,43986
-93.25492578,44.92962705,43986
-93.26754626,44.92964973,43986
-93.26754303,44.9314551,43986
-93.26249093,44.93414554,43986
-93.27791176,44.93502074,43986
-93.22294,44.93576,43986
-93.29203652,44.93679096,43986
-93.27791,44.93773,43986
-93.28305967,44.93861088,43986
-93.27791,44.93954,43986
-93.26256,44.93956,43986
-93.26259,44.94137,43986
-93.28815,44.94291,43986
-93.27793241,44.94579493,43986
-93.2983,44.94659,43986
-93.2779272,44.9474943,43986
-93.27029729,44.94750497,43986
-93.26394,44.94835,43986
-93.26268,44.94836,43986
-93.30019322,44.94836327,43986
-93.25123,44.94837,43986
-93.24033,44.94837,43986
-93.32814879,44.94845228,43986
-93.27536378,44.95014978,43986
-93.23233478,44.95197292,43986
-93.25247076,44.95284615,43986
-93.2562601,44.95463249,43986
-93.26513197,44.95552803,43986
-93.26259,44.95553,43986
-93.24736,44.95554,43986
-93.25243,44.95554,43986
-93.24461013,44.95554211,43986
-93.29975,44.95611,43986
-93.26257177,44.95821697,43986
-93.28675442,44.95822333,43986
-93.25363,44.95912,43986
-93.2603709,44.96091214,43986
-93.27718538,44.96268891,43986
-93.27657651,44.9633148,43986
-93.26765722,44.96331735,43986
-93.2752899,44.96332343,43986
-93.26106,44.96393,43986
-93.26829673,44.96394852,43986
-93.22900173,44.9639949,43986
-93.25819,44.96515,43986
-93.28322404,44.96692496,43986
-93.26105758,44.96718068,43986
-93.26408993,44.96890791,43986
-93.27933,44.96986,43986
-93.26839,44.97263,43986
-93.24772,44.97308,43986
-93.27508918,44.9734791,43986
-93.25308,44.97548,43986
-93.27305511,44.97591123,43986
-93.28024147,44.97727716,43986
-93.26792573,44.97762698,43986
-93.30244,44.979,43986
-93.31309096,44.98043494,43986
-93.27076425,44.98086593,43986
-93.23638588,44.98202415,43986
-93.23915269,44.98312974,43986
-93.2695916,44.98415998,43986
-93.27414642,44.98653017,43986
-93.2424585,44.98702456,43986
-93.28033147,44.98842866,43986
-93.28033147,44.98842866,43986
-93.28033147,44.98842866,43986
-93.31081715,44.98873147,43986
-93.22557167,44.98874744,43986
-93.23269851,44.9896544,43986
-93.25258251,44.99019486,43986
-93.31271439,44.99152365,43986
-93.2971734,44.99251099,43986
-93.28953,44.99306,43986
-93.24352432,44.99600236,43986
-93.31206116,44.99606429,43986
-93.27890309,44.99910753,43986
-93.28799,44.99914,43986
-93.31716898,44.99973673,43986
-93.24098798,45.0002967,43986
-93.25123644,45.00050867,43986
-93.31843618,45.00082311,43986
-93.30514,45.0031,43986
-93.28567552,45.00950395,43986
-93.29179,45.00953,43986
-93.24734533,45.01151837,43986
-93.29432789,45.01222156,43986
-93.24733635,45.01266785,43986
-93.30253782,45.01320765,43986
-93.30191089,45.01410623,43986
-93.25000996,45.01496867,43986
-93.29306958,45.01672576,43986
-93.30191181,45.01770959,43986
-93.23711636,45.01953532,43986
-93.23456767,45.01954535,43986
-93.31716104,45.01957025,43986
-93.28804287,45.0212088,43986
-93.28930404,45.02121985,43986
-93.29056328,45.02122788,43986
-93.31082029,45.02136757,43986
-93.30726325,45.03441431,43986
-93.29663513,45.0466067,43986
-93.27793775,44.94663999,43987
-93.25631674,44.94781699,43987
-93.27029175,44.95007799,43987
-93.24785275,44.981377,43987
-93.27762476,45.003624,43987
-93.25984484,44.95912115,43987
-93.25984484,44.95912115,43987
-93.26285,44.89431,43987
-93.2781055,44.8949328,43987
-93.24977976,44.89992207,43987
-93.23234347,44.90079381,43987
-93.21718784,44.90175186,43987
-93.25750528,44.91519156,43987
-93.28572136,44.91685824,43987
-93.28572136,44.91685824,43987
-93.2638923,44.91701091,43987
-93.21565618,44.91968699,43987
-93.29213993,44.92047624,43987
-93.27663939,44.92145088,43987
-93.2153,44.92155,43987
-93.27793297,44.92234138,43987
-93.22430298,44.92237838,43987
-93.28571238,44.92320642,43987
-93.25998,44.92874,43987
-93.22369729,44.93144192,43987
-93.31531166,44.93320708,43987
-93.26249093,44.93414554,43987
-93.25492266,44.93503595,43987
-93.22586661,44.93685455,43987
-93.26633572,44.93866685,43987
-93.22708179,44.94045398,43987
-93.26258076,44.9413693,43987
-93.29833371,44.94381093,43987
-93.27153696,44.94406526,43987
-93.29195,44.94473,43987
-93.21528,44.94508,43987
-93.26011892,44.94745192,43987
-93.27792398,44.94749225,43987
-93.20700558,44.94835043,43987
-93.2881,44.94836,43987
-93.23,44.94837,43987
-93.29063514,44.94919613,43987
-93.25503491,44.94920885,43987
-93.26775104,44.94921395,43987
-93.25885046,44.94922297,43987
-93.28427409,44.95015379,43987
-93.28807495,44.95099533,43987
-93.28870377,44.95194894,43987
-93.24088,44.95196,43987
-93.26767421,44.95462533,43987
-93.27530989,44.956418,43987
-93.2893,44.95733,43987
-93.2524,44.95734,43987
-93.24733141,44.95779751,43987
-93.28421219,44.95821697,43987
-93.29692335,44.95822968,43987
-93.26055057,44.95911961,43987
-93.26002,44.95912,43987
-93.28801715,44.96002038,43987
-93.25819,44.96271,43987
-93.20901234,44.9636872,43987
-93.28408492,44.96615185,43987
-93.28408492,44.96615185,43987
-93.28322844,44.96692818,43987
-93.3062838,44.96728723,43987
-93.2682867,44.9689166,43987
-93.28184962,44.96932737,43987
-93.2778161,44.96938053,43987
-93.21298338,44.96938925,43987
-93.21500598,44.97089079,43987
-93.22566987,44.9730441,43987
-93.22567095,44.97416653,43987
-93.26611248,44.97429494,43987
-93.2511452,44.9744687,43987
-93.27023037,44.97929512,43987
-93.3045231,44.97979384,43987
-93.22286795,44.98518928,43987
-93.25304963,44.98672595,43987
-93.23076,44.98783,43987
-93.3172,44.99017,43987
-93.3159093,44.9908539,43987
-93.2549785,44.99598622,43987
-93.31589577,44.99609027,43987
-93.30820619,44.99875825,43987
-93.27746,44.9991,43987
-93.28682309,44.99913516,43987
-93.28875577,44.99913768,43987
-93.26614552,44.99925644,43987
-93.26309928,44.99925678,43987
-93.28798511,44.99967931,43987
-93.29104837,44.99969201,43987
-93.29410264,44.99969836,43987
-93.28799,45.00023,43987
-93.28183,45.00024,43987
-93.29104837,45.00086714,43987
-93.30290613,45.00176275,43987
-93.30236714,45.00246145,43987
-93.22883105,45.00363652,43987
-93.26744157,45.00746505,43987
-93.22446,45.00764,43987
-93.29683352,45.00866045,43987
-93.24557565,45.01038792,43987
-93.24912399,45.01151837,43987
-93.25552,45.01217,43987
-93.26155,45.01317,43987
-93.30696652,45.01323305,43987
-93.31461118,45.01595739,43987
-93.26892,45.0168,43987
-93.28929,45.01851,43987
-93.29685149,45.01946898,43987
-93.28930404,45.02121985,43987
-93.29626758,45.02398993,43987
-93.31344814,45.0250016,43987
-93.29257884,45.03152319,43987
-93.29577512,45.03446611,43987
-93.29012629,45.03760238,43987
-93.29396,45.03844,43987
-93.31814067,45.04486526,43987
-93.28139775,44.94236099,43988
-93.23671974,44.986212,43988
-93.28804876,45.020865,43988
-93.28445477,45.044768,43988
-93.27702537,44.97801922,43988
-93.27702537,44.97801922,43988
-93.27702537,44.97801922,43988
-93.25416222,44.89153285,43988
-93.27685,44.89245,43988
-93.3036158,44.89308129,43988
-93.27809835,44.90060251,43988
-93.25239386,44.9206049,43988
-93.21796178,44.92242842,43988
-93.29581842,44.92816744,43988
-93.27013559,44.93143639,43988
-93.2308343,44.93321707,43988
-93.29349,44.93408,43988
-93.24734,44.93412,43988
-93.28436181,44.93499279,43988
-93.26250889,44.93595156,43988
-93.28945835,44.94040279,43988
-93.277915,44.94043458,43988
-93.2638414,44.94046922,43988
-93.2057496,44.94153598,43988
-93.2813825,44.94212596,43988
-93.27794,44.94496,43988
-93.23892812,44.94564844,43988
-93.27793241,44.94579493,43988
-93.27793,44.94663,43988
-93.2323635,44.94684692,43988
-93.23001,44.94685,43988
-93.26776,44.94835,43988
-93.26965948,44.94835056,43988
-93.28809291,44.94920249,43988
-93.25376945,44.94921679,43988
-93.26265117,44.95063475,43988
-93.24739,44.95196,43988
-93.23714945,44.95264825,43988
-93.26008344,44.95282625,43988
-93.27407919,44.95301061,43988
-93.24864,44.95375,43988
-93.25750528,44.95643707,43988
-93.25497084,44.95644126,43988
-93.22698052,44.95648157,43988
-93.24733141,44.95779751,43988
-93.32681,44.95852,43988
-93.23621314,44.95869975,43988
-93.26129,44.95912,43988
-93.27591176,44.96089943,43988
-93.30811,44.9632,43988
-93.28541,44.96575,43988
-93.28407744,44.96614956,43988
-93.28408492,44.96615185,43988
-93.2746631,44.96627667,43988
-93.24724652,44.96661353,43988
-93.26382043,44.96716648,43988
-93.2778072,44.96747155,43988
-93.2330711,44.9680372,43988
-93.27932986,44.96825261,43988
-93.2476225,44.97037639,43988
-93.2228875,44.97079123,43988
-93.27709753,44.97233977,43988
-93.22261471,44.97246687,43988
-93.25307658,44.97547276,43988
-93.27306,44.97592,43988
-93.27867857,44.9767437,43988
-93.27819736,44.97694447,43988
-93.25574067,44.97783465,43988
-93.27703,44.97802,43988
-93.31598454,44.97805958,43988
-93.26191627,44.98044364,43988
-93.26813699,44.98176064,43988
-93.24695905,44.98365711,43988
-93.27189562,44.98410735,43988
-93.22773511,44.98534722,43988
-93.29409366,44.9858428,43988
-93.30082558,44.98604341,43988
-93.27524423,44.98816027,43988
-93.26021,44.99617,43988
-93.29258,44.99741,43988
-93.3146137,44.99972088,43988
-93.29182092,45.00024464,43988
-93.30694859,45.00120243,43988
-93.22883105,45.00363652,43988
-93.22883105,45.00363652,43988
-93.22883412,45.00363907,43988
-93.27169927,45.00803595,43988
-93.29179137,45.01043495,43988
-93.27173,45.01316,43988
-93.27173,45.01316,43988
-93.29685,45.01497,43988
-93.29432722,45.01583673,43988
-93.30827806,45.02136757,43988
-93.30828599,45.02136805,43988
-93.30828599,45.02136805,43988
-93.27283293,45.02574716,43988
-93.28809533,45.02845855,43988
-93.31104,45.03133,43988
-93.28969191,45.03266253,43988
-93.29832472,45.03439563,43988
-93.29904255,45.03603463,43988
-93.29143464,45.04118149,43988
-93.28895989,45.05022408,43988
-93.22714973,44.91171799,43989
-93.24487774,44.94837999,43989
-93.21145673,44.94955799,43989
-93.28930076,44.95889099,43989
-93.25936175,44.97667799,43989
-93.28056767,44.93952502,43989
-93.22103646,44.93960601,43989
-93.29341094,44.8951877,43989
-93.26648871,44.89998565,43989
-93.27682532,44.9006085,43989
-93.21399987,44.90085108,43989
-93.21142545,44.90448259,43989
-93.23739184,44.90483514,43989
-93.21903043,44.90808539,43989
-93.29081481,44.90951687,43989
-93.29974406,44.90960594,43989
-93.31462915,44.92777948,43989
-93.31320981,44.92957935,43989
-93.23845201,44.93321071,43989
-93.31880631,44.93321071,43989
-93.23339,44.93412,43989
-93.28563153,44.93679096,43989
-93.30219646,44.93831076,43989
-93.2216625,44.93869229,43989
-93.2638384,44.94046638,43989
-93.26515892,44.94395081,43989
-93.24739923,44.94564844,43989
-93.2331789,44.94778471,43989
-93.26522,44.94835,43989
-93.26839478,44.94835183,43989
-93.30273545,44.94836327,43989
-93.31389253,44.95031507,43989
-93.26010141,44.95151664,43989
-93.26643361,44.95284167,43989
-93.26005649,44.95552803,43989
-93.24861195,44.95643707,43989
-93.24457852,44.95650064,43989
-93.28295,44.95733,43989
-93.23543367,44.95735881,43989
-93.27149,44.9592,43989
-93.27960383,44.96000317,43989
-93.28209217,44.96089943,43989
-93.25968,44.96637,43989
-93.25679561,44.96771306,43989
-93.26105362,44.96885071,43989
-93.27782,44.96984,43989
-93.2647457,44.97043321,43989
-93.27385461,44.97497708,43989
-93.27310907,44.97918668,43989
-93.27310907,44.97918668,43989
-93.27257,44.97957,43989
-93.24326654,44.98027522,43989
-93.27374,44.98037,43989
-93.23578,44.98049,43989
-93.30729889,44.98072791,43989
-93.24774861,44.98267605,43989
-93.30830167,44.98346605,43989
-93.2735941,44.98530274,43989
-93.30323229,44.98698726,43989
-93.27523802,44.98815547,43989
-93.24998454,44.99061274,43989
-93.29691588,44.99083368,43989
-93.30195392,44.99149089,43989
-93.29564599,44.99360652,43989
-93.26629842,44.99469019,43989
-93.23970965,44.99780541,43989
-93.2994,44.99873,43989
-93.29799202,45.00026645,43989
-93.29882,45.00027,43989
-93.30290613,45.00176275,43989
-93.21908433,45.00363017,43989
-93.28798511,45.00423992,43989
-93.2879915,45.00681393,43989
-93.27009966,45.00803804,43989
-93.28925174,45.00861599,43989
-93.30821517,45.00872396,43989
-93.24559,45.00891,43989
-93.31623886,45.01107885,43989
-93.22539127,45.01231282,43989
-93.26313,45.01317,43989
-93.2464501,45.01496879,43989
-93.28804,45.0203,43989
-93.31462,45.02047,43989
-93.31464014,45.02137483,43989
-93.28653883,45.02483439,43989
-93.27281,45.0276,43989
-93.29577351,45.03152615,43989
-93.26512814,45.03282838,43989
-93.30216053,45.03440198,43989
-93.29904255,45.03603463,43989
-93.2927,45.03846,43989
-93.29657605,45.04117524,43989
-93.24673504,44.95374755,43990
-93.24673504,44.95374755,43990
-93.2476225,44.97037639,43990
-93.30544836,44.89430951,43990
-93.30229528,44.89699495,43990
-93.2883,44.89783,43990
-93.29592622,44.90057747,43990
-93.23589181,44.91004492,43990
-93.2297,44.91079,43990
-93.20611266,44.91641931,43990
-93.32780133,44.91703552,43990
-93.27014,44.92873,43990
-93.24099424,44.93141095,43990
-93.27791176,44.9332106,43990
-93.25492711,44.93683548,43990
-93.26252692,44.93685416,43990
-93.28820071,44.93859055,43990
-93.26256,44.93956,43990
-93.32421417,44.94501899,43990
-93.23893067,44.94565104,43990
-93.3250496,44.94599177,43990
-93.27667532,44.94835056,43990
-93.21719286,44.94835432,43990
-93.23514621,44.94836963,43990
-93.23685477,44.94836976,43990
-93.23159,44.94837,43990
-93.23318,44.94838,43990
-93.25122232,44.94921509,43990
-93.26265117,44.95063475,43990
-93.24524327,44.9519553,43990
-93.29316318,44.95284592,43990
-93.29509079,44.95777836,43990
-93.26109707,44.96136352,43990
-93.26255381,44.96269825,43990
-93.29178651,44.96269862,43990
-93.24523429,44.9627491,43990
-93.23378076,44.96276256,43990
-93.24569322,44.96402585,43990
-93.2778072,44.96470677,43990
-93.28402,44.96506,43990
-93.28083452,44.96825329,43990
-93.26270652,44.97284818,43990
-93.25115192,44.97447173,43990
-93.30102865,44.97892329,43990
-93.24912399,44.9832187,43990
-93.23698,44.98356,43990
-93.24696106,44.98366275,43990
-93.23412213,44.98370159,43990
-93.26788,44.98459,43990
-93.29818017,44.98722835,43990
-93.25204216,44.99031863,43990
-93.30572,44.9915,43990
-93.28146,44.99201,43990
-93.25497203,44.99598228,43990
-93.28875577,44.99913768,43990
-93.28798511,44.99967931,43990
-93.25498709,44.99980588,43990
-93.29870156,45.00088832,43990
-93.24099042,45.00111564,43990
-93.30694855,45.00119744,43990
-93.21146038,45.00119992,43990
-93.30328342,45.00309028,43990
-93.27169866,45.00803169,43990
-93.2473508,45.0115231,43990
-93.25611289,45.01216614,43990
-93.30318077,45.01411528,43990
-93.30952978,45.01775706,43990
-93.30285708,45.03767073,43990
-93.2966,45.04209,43990
-93.23619724,44.8989485,43991
-93.25246573,44.90617033,43991
-93.26502402,44.92784327,43991
-93.24739923,44.94564844,43991
-93.25694832,44.94835691,43991
-93.26264364,44.95063295,43991
-93.25238488,44.95822968,43991
-93.24429797,44.96004631,43991
-93.29306958,44.96270461,43991
-93.27402529,44.96574278,43991
-93.25575356,44.972308,43991
-93.30516989,44.98157936,43991
-93.2925755,45.00259484,43991
-93.29558,45.00956,43991
-93.29558,45.00956,43991
-93.23844,45.00959,43991
-93.30950452,45.01053635,43991
-93.29432722,45.01583673,43991
-93.29871789,45.00778132,43991
-93.30317389,45.00088516,43991
-93.29433829,45.01584696,43991
-93.28722981,45.00369482,43991
-93.26691177,44.93416841,43991
-93.28992362,45.01492753,43991
-93.29433829,45.01584696,43991
-93.30697703,44.9913529,43991
-93.25055964,44.9537539,43991
-93.28431156,44.99794728,43991
-93.28799686,44.99969345,43991
-93.25310343,44.95374685,43991
-93.30518138,44.98158876,43991
-93.27021896,44.96332926,43991
-93.30452392,44.98118975,43991
-93.30452392,44.98118975,43991
-93.31270764,44.99699011,43991
-93.31333152,45.00332743,43990
-93.30191494,45.00278459,43990
-93.26312779,44.97237605,43990
-93.3029191,45.00177297,43990
-93.26251032,44.93489038,43990
-93.3032288,44.98879803,43990
-93.30386717,44.98789805,43990
-93.30386717,44.98789805,43990
-93.30260493,44.98778914,43990
-93.31398956,44.99518085,43990
-93.31333448,45.00201222,43990
-93.31591225,44.99610411,43990
-93.31591225,44.99610411,43990
-93.30696331,45.00872886,43990
-93.30427308,45.00192958,43990
-93.29980259,44.99963291,43990
-93.30375543,45.00340504,43990
-93.29751406,45.02400821,43990
-93.31332665,45.00513386,43990
-93.28580191,44.89331138,43990
-93.31655523,44.99519807,43990
-93.30953658,44.98870677,43990
-93.31333448,45.00201222,43990
-93.26641738,44.95822273,43990
-93.26264365,44.95195409,43990
-93.2606844,44.95733684,43990
-93.25681129,44.96272827,43990
-93.30375543,45.00340504,43990
-93.30570823,44.99578504,43990
-93.26119873,44.95912945,43990
-93.28651131,45.01760398,43989
-93.27146576,44.93686236,43989
-93.31909933,45.01243391,43989
-93.28498319,44.93951495,43989
-93.31463046,44.99427397,43989
-93.27275553,44.93685462,43989
-93.27211791,44.93775907,43989
-93.3029191,45.00177297,43989
-93.29813202,45.0249182,43989
-93.29753775,45.02582095,43989
-93.31462791,44.9960951,43989
-93.29105817,45.00204881,43989
-93.28799686,44.99969345,43989
-93.29282155,45.00594937,43989
-93.29751406,45.02400821,43989
-93.26252104,44.9357913,43989
-93.27987526,44.92868071,43989
-93.21719557,44.90175985,43989
-93.27283668,44.94582126,43989
-93.29813202,45.0249182,43989
-93.30606978,44.98075131,43989
-93.28994991,45.02213985,43989
-93.28994991,45.02213985,43989
-93.29308824,45.02125807,43989
-93.31909933,45.01243391,43989
-93.29258915,45.00205847,43989
-93.29105823,44.99970188,43989
-93.26264365,44.95195409,43989
-93.24859111,44.95914568,43989
-93.24859111,44.95914568,43989
-93.2492499,44.95734439,43989
-93.24794824,44.98857815,43989
-93.31143869,45.0114487,43989
-93.28587125,45.04330685,43989
-93.24060931,44.94214282,43989
-93.26106914,44.96332647,43989
-93.26892801,44.92242716,43989
-93.27987526,44.92868071,43989
-93.2606494,44.93776332,43989
-93.26692237,44.93056015,43989
-93.28647265,45.00203803,43989
-93.29052123,44.96590456,43989
-93.28871086,44.96641708,43989
-93.24925879,44.93593561,43989
-93.30535122,45.03606965,43989
-93.26127001,44.9368623,43989
-93.28892288,45.0129731,43989
-93.28937347,45.03044668,43989
-93.25999179,44.92784743,43989
-93.29829299,44.99873779,43989
-93.29941901,44.99687736,43989
-93.2651138,44.9224362,43989
-93.25966175,44.96137512,43989
-93.30317389,45.00088516,43989
-93.21923909,44.96605396,43988
-93.26110069,44.96226736,43988
-93.28651816,45.01941005,43988
-93.26885188,44.92965074,43988
-93.23297866,44.96691285,43988
-93.23298726,44.965045,43988
-93.23615968,44.9653146,43988
-93.28651816,45.01941005,43988
-93.26699878,44.93958332,43988
-93.2606494,44.93776332,43988
-93.30316449,45.00690485,43988
-93.26252104,44.9357913,43988
-93.26449461,44.94138465,43988
-93.26252104,44.9357913,43988
-93.26885188,44.92965074,43988
-93.25811839,44.93775592,43988
-93.26127001,44.9368623,43988
-93.28952974,44.99969515,43988
-93.31270241,44.99881174,43988
-93.29323404,45.032511,43988
-93.26265892,44.95064274,43988
-93.26516851,44.94396454,43988
-93.26322766,44.94138237,43988
-93.28868757,45.02212902,43988
-93.26967333,44.94835906,43988
-93.31270764,44.99699011,43988
-93.29395016,45.03782647,43988
-93.26582127,44.95194813,43988
-93.28084706,44.96706816,43988
-93.28084607,44.96826505,43988
-93.26010046,44.95239555,43988
-93.29980259,44.99963291,43988
-93.29640846,44.99916901,43988
-93.25755807,44.95239453,43988
-93.26252104,44.9357913,43988
-93.30452233,44.98211371,43988
-93.305829,44.98336068,43988
-93.30068088,44.9968788,43988
-93.30512141,44.98790177,43988
-93.26511231,44.9676217,43988
-93.25314845,44.97541804,43988
-93.27285291,44.94751432,43988
-93.22480337,45.01141758,43988
-93.30196893,44.98934303,43988
-93.30061896,44.99954321,43988
-93.31143869,45.0114487,43988
-93.31204466,45.00332067,43988
-93.29980259,44.99963291,43988
-93.29335852,44.99916091,43988
-93.2902962,45.00024804,43988
-93.29433829,45.01584696,43988
-93.29433829,45.01584696,43988
-93.31489935,45.03236647,43987
-93.29785303,45.04027747,43987
-93.31081292,45.01776583,43987
-93.31335017,45.0159626,43987
-93.30761483,45.01325844,43987
-93.30635482,45.01504521,43987
-93.30521479,45.01323306,43987
-93.30761483,45.01325844,43987
-93.30761483,45.01325844,43987
-93.3069699,45.01053488,43987
-93.30583776,44.98117246,43987
-93.28309755,44.93138523,43987
-93.30381404,45.01141843,43987
-93.29433302,45.01044081,43987
-93.31398432,45.00964408,43987
-93.31398432,45.00964408,43987
-93.3120716,45.01054623,43987
-93.30884357,45.03545937,43987
-93.31336966,44.98822294,43987
-93.27407841,44.93962818,43987
-93.31499802,45.04578125,43987
-93.29514932,45.03153728,43987
-93.29321846,45.03054942,43987
-93.30551771,45.00269671,43987
-93.3095046,45.00873903,43987
-93.29116362,45.00953313,43987
-93.22632229,44.93505404,43987
-93.28952869,45.00086977,43987
-93.30829952,44.98531798,43987
-93.30949994,44.99969094,43987
-93.29933609,44.99916352,43987
-93.29980259,44.99963291,43987
-93.29105823,44.99970188,43987
-93.28952974,44.99969515,43987
-93.29980259,44.99963291,43987
-93.28799686,44.99969345,43987
-93.28394043,45.05112844,43987
-93.25998505,44.9350558,43987
-93.30758786,44.99876812,43987
-93.30821574,45.00557976,43987
-93.30509587,44.99151089,43987
-93.3094959,45.00693409,43987
-93.3088579,45.00059148,43987
-93.2612485,44.93505622,43987
-93.27977029,44.93321115,43987
-93.31909933,45.01243391,43987
-93.31785685,45.0439585,43987
-93.3029191,45.00177297,43987
-93.31785685,45.0439585,43987
-93.31624112,45.04395765,43987
-93.3029191,45.00177297,43987
-93.28752617,44.94474173,43987
-93.27793021,44.94304619,43987
-93.28139823,44.94213857,43987
