longitude,latitude
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27311624,44.98164758
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310907,44.97918668
-93.27310707,44.98246167
-93.27310707,44.98246167
-93.27310707,44.98246167
-93.27310707,44.98246167
-93.27310707,44.98246167
-93.27310707,44.98246167
-93.27310707,44.98246167
-93.27299012,44.98655449
-93.27299012,44.98655449
-93.27292145,44.97390086
-93.27292145,44.97390086
-93.27292145,44.97390086
-93.27292145,44.97390086
-93.27292145,44.97390086
-93.27284516,44.94750633
-93.27284516,44.94750633
-93.27283796,44.94921221
-93.27283796,44.94921221
-93.27283796,44.94921221
-93.27282893,44.94581327
-93.27282893,44.94581327
-93.27282692,44.91877383
-93.27282692,44.91877383
-93.27281514,44.94406917
-93.27281514,44.94406917
-93.27279223,44.94226506
-93.27279223,44.94226506
-93.27279223,44.94226506
-93.27279004,44.9537334
-93.27278337,44.92239259
-93.27277273,44.9404565
-93.27277273,44.9404565
-93.27277273,44.9404565
-93.27277273,44.9404565
-93.27277273,44.9404565
-93.272762,44.93864935
-93.272762,44.93864935
-93.27275983,44.96574682
-93.27275983,44.96574682
-93.27275983,44.96574682
-93.27275983,44.96574682
-93.27275983,44.96574682
-93.27275983,44.96574682
-93.27275983,44.96574682
-93.27275983,44.96574682
-93.27275983,44.96574682
-93.27275923,44.96332
-93.27275923,44.96332
-93.27275923,44.96332
-93.27275923,44.96332
-93.27275923,44.96332
-93.27275923,44.96332
-93.27275923,44.96332
-93.27275923,44.96332
-93.27275923,44.96332
-93.27275923,44.96332
-93.27275923,44.96332
-93.27275923,44.96332
-93.27275923,44.96332
-93.27275923,44.96332
-93.27275923,44.96332
-93.27275923,44.96332
-93.27274938,44.92596712
-93.27274778,44.93684663
-93.27274189,44.96179589
-93.27273641,44.98410698
-93.27273641,44.98410698
-93.27273641,44.98410698
-93.27273641,44.98410698
-93.27273641,44.98410698
-93.27273641,44.98410698
-93.27273641,44.98410698
-93.27273641,44.98410698
-93.27273641,44.98410698
-93.27273641,44.98410698
-93.27273641,44.98410698
-93.27273641,44.98410698
-93.27272878,44.93142709
-93.27272745,44.93323486
-93.27268029,44.97641969
-93.27268029,44.97641969
-93.27262044,44.96675959
-93.27252943,44.97833114
-93.27252943,44.97833114
-93.27252943,44.97833114
-93.27252943,44.97833114
-93.27252943,44.97833114
-93.27252943,44.97833114
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27249909,44.97962594
-93.27242457,44.98615589
-93.27240803,45.01769745
-93.27240803,45.01769745
-93.27237593,44.97563254
-93.27237593,44.97563254
-93.27237593,44.97563254
-93.27237593,44.97563254
-93.27235112,45.01316622
-93.27235112,45.01316622
-93.27233484,44.97231758
-93.27233484,44.97231758
-93.27233484,44.97231758
-93.27222526,44.94835398
-93.27222526,44.94835398
-93.27222526,44.94835398
-93.27222526,44.94835398
-93.27222526,44.94835398
-93.27222526,44.94835398
-93.27222526,44.94835398
-93.27222526,44.94835398
-93.27222526,44.94835398
-93.27222526,44.94835398
-93.27219682,44.94665922
-93.27218556,44.94497084
-93.27218556,44.94497084
-93.27218556,44.94497084
-93.27218556,44.94497084
-93.27218556,44.94497084
-93.27216771,44.94316898
-93.27216771,44.94316898
-93.27216771,44.94316898
-93.27213412,44.95553001
-93.27212016,44.95920165
-93.2721189,44.96395175
-93.27211812,44.96269045
-93.27211812,44.96269045
-93.27211812,44.96269045
-93.27211812,44.96269045
-93.27211412,44.96090075
-93.27211412,44.96090075
-93.27211412,44.96090075
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27210446,44.97486982
-93.27209563,44.93594991
-93.27208817,44.92872124
-93.2720831,44.93052941
-93.2720831,44.93052941
-93.2720831,44.93052941
-93.27204885,44.97154605
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27196341,44.98165497
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
-93.27195951,44.98083264
